Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
2200,0.3857142857142857,8.85,Arno,1.7457333333333347
2201,0.014285714285714287,6.5,Arno,1.6774700000000018
2202,1.6142857142857143,9.8,Arno,1.6587350000000007
2203,2.1,14.7,Arno,1.6563000000000003
2204,1.5,15.05,Arno,1.5984000000000007
2205,6.671428571428572,8.8,Arno,1.4248999999999987
2206,3.7,5.5,Arno,1.3932999999999978
2207,17.24285714285714,10.7,Arno,1.4209999999999987
2208,23.84285714285715,8.85,Arno,1.487045
2209,9.87142857142857,5.9,Arno,1.5114999999999987
2210,0.08571428571428573,5.1,Arno,1.8173000000000024
2211,0.5714285714285714,6.4,Arno,2.3687000000000014
2212,0.2285714285714286,3.9,Arno,1.8897599999999988
2213,0.05714285714285715,5.15,Arno,2.7174000000000023
2214,0.028571428571428574,2.65,Arno,3.408500000000001
2215,0.6857142857142858,0.85,Arno,2.7512999999999965
2216,0.6714285714285715,1.7,Arno,2.213883333333332
2217,6.828571428571427,4.0,Arno,2.2392622222222216
2218,6.6571428571428575,5.85,Arno,2.412629999999999
2219,0.5285714285714286,1.7,Arno,2.620291666666664
2220,8.757142857142858,4.5,Arno,2.5836000000000023
2221,5.557142857142858,5.1,Arno,2.3216333333333345
2222,2.857142857142857,6.85,Arno,1.947291800356508
2223,3.1714285714285717,9.25,Arno,1.9263163636363647
2224,1.4,10.75,Arno,1.9297999999999995
2225,0.2285714285714286,10.0,Arno,1.9098
2226,0.05714285714285715,10.65,Arno,1.6837000000000009
2227,0.042857142857142864,11.25,Arno,2.0756333333333354
2228,2.9285714285714293,11.4,Arno,2.335915000000001
2229,0.8571428571428573,12.7,Arno,1.947929166666669
2230,0.014285714285714287,10.25,Arno,1.935200000000001
2231,0.014285714285714287,8.85,Arno,1.9874500000000013
2232,0.0,8.2,Arno,2.0619999999999985
2233,0.35714285714285715,8.25,Arno,1.9228999999999996
2234,0.042857142857142864,5.8,Arno,1.7575999999999998
2235,0.0,7.2,Arno,1.824799999999997
2236,0.0,10.55,Arno,1.7296500000000004
2237,0.0,10.7,Arno,1.7297999999999991
2238,0.014285714285714287,8.7,Arno,1.7123000000000022
2239,4.371428571428571,5.9,Arno,1.8021628571428572
2240,14.114285714285717,6.75,Arno,1.5575000000000012
2241,7.385714285714285,7.65,Arno,1.5073000000000034
2242,10.485714285714286,11.05,Arno,1.7415666666666667
2243,20.557142857142857,12.0,Arno,1.809288888888888
2244,21.3,13.55,Arno,1.8379154761904744
2245,2.5,7.0,Arno,2.225899999999997
2246,1.7857142857142854,4.25,Arno,2.1041000000000025
2247,9.72857142857143,7.0,Arno,1.825367619047621
2248,6.757142857142857,8.4,Arno,1.6870000000000005
2249,5.1428571428571415,4.85,Arno,1.7220000000000022
2250,10.142857142857142,4.8,Arno,1.6872625000000006
2251,2.6428571428571432,5.0,Arno,1.6593000000000029
2252,0.6428571428571429,4.4,Arno,1.6959166666666656
2253,1.0,6.5,Arno,1.6275000000000015
2254,2.585714285714286,7.35,Arno,1.400866666666665
2255,0.7571428571428571,10.75,Arno,1.331966666666666
2256,6.228571428571429,6.9,Arno,1.5843337164750964
2257,8.985714285714286,5.2,Arno,1.7278000000000002
2258,2.0285714285714285,5.05,Arno,1.4938133333333343
2259,0.15714285714285717,8.2,Arno,1.7069000000000007
2260,2.1,7.0,Arno,1.7176000000000002
2261,5.285714285714286,7.8,Arno,1.6571222222222206
2262,3.885714285714286,9.05,Arno,1.717045357142859
2263,1.3714285714285714,10.05,Arno,1.4440333333333348
2264,0.0,13.65,Arno,1.8014500000000016
2265,0.014285714285714287,15.45,Arno,1.6268416666666656
2266,0.014285714285714287,16.1,Arno,1.5963000000000005
2267,0.0,15.95,Arno,1.5751000000000004
2268,0.0,15.5,Arno,1.8525999999999985
2269,0.0,11.7,Arno,2.151525714285712
2270,0.24285714285714288,14.1,Arno,2.423818571428571
2271,0.8142857142857143,15.45,Arno,3.2709999999999955
2272,0.8142857142857142,14.35,Arno,2.169099999999999
2273,6.100000000000001,10.2,Arno,2.036383333333332
2274,2.942857142857143,10.3,Arno,1.9360447619047625
2275,8.557142857142857,10.1,Arno,1.6542666666666686
2276,3.6571428571428575,10.3,Arno,1.7845000000000002
2277,0.35714285714285715,9.7,Arno,1.4988000000000008
2278,0.028571428571428574,11.1,Arno,1.758665
2279,0.0,11.1,Arno,1.9360447619047625
2280,0.0,12.35,Arno,1.7344999999999993
2281,4.128571428571429,11.0,Arno,1.7693586709193054
2282,3.685714285714286,14.7,Arno,1.5762
2283,0.0,15.65,Arno,1.408000000000002
2284,0.0,16.35,Arno,1.5264916666666648
2285,0.05714285714285715,15.8,Arno,1.9336999999999973
2286,1.342857142857143,13.9,Arno,2.6684000000000028
2287,0.1571428571428571,14.65,Arno,3.5293000000000005
2288,7.3999999999999995,11.5,Arno,3.3034999999999943
2289,3.0,11.2,Arno,3.471100000000001
2290,3.557142857142858,10.1,Arno,2.7598319148936183
2291,2.6714285714285713,12.2,Arno,2.256904166666666
2292,0.0,12.25,Arno,2.207700000000001
2293,1.5714285714285714,11.3,Arno,1.9262
2294,3.5571428571428574,11.5,Arno,1.869273333333332
2295,0.9571428571428572,13.4,Arno,1.7625999999999973
2296,0.9285714285714286,12.55,Arno,1.5249250000000003
2297,8.414285714285715,10.602941176470589,Arno,1.454225
2298,12.1,15.05,Arno,1.4340000000000024
2299,4.257142857142857,13.1,Arno,1.5102933333333337
2300,7.357142857142859,11.6,Arno,1.2842657142857137
2301,13.971428571428572,14.05,Arno,1.516673333333333
2302,0.042857142857142864,15.85,Arno,1.2426128968253964
2303,0.0,17.45,Arno,1.2842657142857137
2304,0.0,17.95,Arno,1.3375333333333304
2305,5.614285714285714,16.75,Arno,1.4790250000000007
2306,8.971428571428572,15.0,Arno,1.5249250000000003
2307,0.0,16.3,Arno,1.2976314285714292
2308,0.0,17.7,Arno,1.3678666666666677
2309,0.0,17.95,Arno,1.4629166666666689
2310,0.18571428571428575,15.95,Arno,1.3334666666666657
2311,3.6714285714285717,16.55,Arno,1.2615530769230778
2312,2.728571428571428,17.8,Arno,1.3869999999999978
2313,1.4,16.4,Arno,1.5099999999999991
2314,3.971428571428571,20.05,Arno,1.3016166666666675
2315,26.02857142857142,16.0,Arno,1.4048723809523824
2316,20.242857142857144,12.45,Arno,1.3755166666666647
2317,18.542857142857144,13.4,Arno,1.4006000000000012
2318,13.042857142857143,13.75,Arno,1.38172857142857
2319,17.3,11.35,Arno,1.2295683333333336
2320,3.057142857142857,12.95,Arno,1.176009090909093
2321,2.4285714285714284,15.15,Arno,1.1392645238095247
2322,0.09999999999999999,15.95,Arno,1.097055794205794
2323,0.7285714285714285,15.4,Arno,1.091090313852814
2324,2.8000000000000003,15.85,Arno,1.137971904761905
2325,0.34285714285714286,18.7,Arno,1.1462750000000017
2326,0.0,17.1,Arno,1.2404166666666665
2327,0.0,17.2,Arno,1.2356523809523798
2328,0.042857142857142864,18.1,Arno,1.197991666666668
2329,0.0,19.35,Arno,1.193600000000001
2330,0.0,18.3,Arno,1.211272380952381
2331,0.0,18.9,Arno,1.1483800000000008
2332,0.0,18.8,Arno,1.158489999999999
2333,0.0,18.3,Arno,1.2178000000000009
2334,0.8428571428571429,19.65,Arno,1.259233333333335
2335,0.9571428571428571,17.2,Arno,1.1238199999999996
2336,0.0,17.1,Arno,1.091090313852814
2337,0.0,18.65,Arno,1.1410552380952383
2338,0.0,18.95,Arno,1.0671465728715728
2339,0.05714285714285715,17.65,Arno,1.0705275000000012
2340,3.5142857142857147,18.4,Arno,1.0807088095238095
2341,0.2,19.9,Arno,1.1090319841269842
2342,3.642857142857143,18.85,Arno,1.1126769047619054
2343,9.400000000000002,18.65,Arno,1.1534000000000004
2344,2.2,21.05,Arno,1.0744035714285722
2345,5.385714285714286,21.0,Arno,1.105313333333334
2346,0.4571428571428572,20.75,Arno,1.1308116666666672
2347,0.7999999999999999,21.3,Arno,1.0670869047619067
2348,8.957142857142859,19.9,Arno,1.0502083333333336
2349,0.8857142857142858,21.95,Arno,1.0503511904761895
2350,0.0,23.2,Arno,1.0685307142857143
2351,0.0,25.05,Arno,1.091090313852814
2352,0.0,24.9,Arno,1.0940433333333337
2353,0.0,23.65,Arno,1.0534905952380955
2354,0.0,22.95,Arno,1.11860357142857
2355,0.7999999999999999,21.4,Arno,1.1372000000000018
2356,0.2857142857142857,21.6,Arno,0.9393399999999992
2357,0.37142857142857144,22.75,Arno,1.134749999999999
2358,0.5999999999999999,22.15,Arno,1.0863095202020183
2359,0.6428571428571429,22.0,Arno,1.035629047619047
2360,0.09999999999999999,23.65,Arno,1.0807088095238095
2361,0.0,23.85,Arno,1.0588999999999975
2362,0.5142857142857143,22.5,Arno,1.0563499999999997
2363,1.8,20.75,Arno,1.0697499999999986
2364,0.0,20.85,Arno,1.1126769047619054
2365,0.0,22.7,Arno,1.0650949999999988
2366,0.0,23.65,Arno,1.0588999999999975
2367,0.0,23.5,Arno,1.133128571428571
2368,0.0,24.2,Arno,0.9280124999999996
2369,0.0,26.8,Arno,1.0823800000000008
2370,0.0,26.1,Arno,1.088224999999998
2371,0.0,27.4,Arno,1.097055794205794
2372,0.0,28.8,Arno,1.0615271428571438
2373,0.7714285714285714,26.15,Arno,1.0740342857142855
2374,0.0,25.95,Arno,0.7161450088800089
2375,0.0,23.95,Arno,1.1090319841269842
2376,0.0,25.1,Arno,1.0824733333333352
2377,0.0,25.45,Arno,1.0377000000000016
2378,0.0,26.25,Arno,1.1667333333333345
2379,0.0,27.9,Arno,1.1239425000000012
2380,0.0,29.25,Arno,1.0869816666666656
2381,0.0,23.65,Arno,1.1209900000000017
2382,0.0,22.85,Arno,1.089780119047619
2383,0.0,21.5,Arno,1.081396666666666
2384,0.0,19.95,Arno,1.055563333333334
2385,3.914285714285714,20.5,Arno,1.0503511904761895
2386,0.07142857142857142,23.7,Arno,1.0637049999999986
2387,0.0,23.1,Arno,1.0622050000000014
2388,0.0,23.6,Arno,1.0390666666666677
2389,0.0,25.85,Arno,1.045996666666668
2390,0.0,26.1,Arno,1.067833333333334
2391,0.0,26.95,Arno,1.0502083333333336
2392,0.0,28.65,Arno,1.0610166666666658
2393,0.0,28.05,Arno,1.0443233333333324
2394,0.0,28.8,Arno,1.0737928571428583
2395,0.0,28.35,Arno,1.0499499999999984
2396,0.0,26.95,Arno,1.0746133333333343
2397,11.571428571428571,25.65,Arno,1.0526999999999986
2398,0.7000000000000001,27.85,Arno,1.0864514285714286
2399,0.042857142857142864,24.65,Arno,1.0960592857142877
2400,0.0,24.45,Arno,1.1072899999999994
2401,0.0,24.9,Arno,1.0781761904761902
2402,0.0,25.8,Arno,1.0671465728715728
2403,0.0,27.0,Arno,1.0671465728715728
2404,0.0,27.3,Arno,1.0728190476190496
2405,0.0,27.4,Arno,1.0577583333333336
2406,0.0,27.35,Arno,1.03617261904762
2407,6.471428571428572,27.6,Arno,1.0994483333333327
2408,6.271428571428572,26.45,Arno,1.0201743073593073
2409,5.314285714285715,25.05,Arno,1.0705275000000012
2410,0.4714285714285715,25.55,Arno,0.9107252777777766
2411,0.7571428571428571,24.8,Arno,1.1215999999999982
2412,0.2571428571428572,26.55,Arno,1.09456
2413,0.0,28.25,Arno,1.1213299999999975
2414,0.0,28.4,Arno,1.091090313852814
2415,0.0,27.9,Arno,1.0446007142857132
2416,0.4142857142857143,27.0,Arno,1.1012000000000008
2417,0.0,27.1,Arno,1.1010083333333325
2418,1.2,26.9,Arno,1.1530666666666676
2419,0.0,26.35,Arno,1.4092000000000022
2420,0.0,26.6,Arno,1.5708000000000002
2421,0.0,26.25,Arno,1.4168285714285715
2422,0.0,29.6,Arno,1.2612400000000017
2423,0.014285714285714287,28.3,Arno,1.0675229761904748
2424,0.35714285714285715,23.65,Arno,1.1577555555555563
2425,0.18571428571428572,24.9,Arno,1.162199999999999
2426,0.0,24.0,Arno,1.0534905952380955
2427,0.0,24.75,Arno,1.103800000000002
2428,0.0,25.75,Arno,1.1335314285714282
2429,0.31428571428571433,23.65,Arno,1.4134249999999997
2430,1.7142857142857142,24.05,Arno,1.2832333333333326
2431,0.0,23.45,Arno,1.2411583333333314
2432,0.0,24.2,Arno,1.113249999999999
2433,0.0,24.2,Arno,1.3260500000000013
2434,0.2571428571428572,24.65,Arno,1.2426128968253964
2435,0.0,23.9,Arno,1.1288199999999984
2436,0.0,25.4,Arno,1.1894999999999982
2437,0.0,26.45,Arno,1.0983804761904776
2438,0.0,27.2,Arno,1.1217999999999984
2439,0.0,26.8,Arno,1.108999999999999
2440,0.028571428571428574,24.95,Arno,1.1187999999999985
2441,0.0,24.6,Arno,1.099990000000001
2442,0.0,22.55,Arno,1.158899999999999
2443,0.0,24.5,Arno,1.134749999999999
2444,0.0,23.65,Arno,1.1318249999999983
2445,0.0,23.7,Arno,1.5480000000000012
2446,0.2714285714285714,22.5,Arno,1.3648478571428562
2447,3.6285714285714277,23.2,Arno,1.2979166666666664
2448,17.214285714285715,23.95,Arno,1.1193999999999988
2449,22.328571428571426,20.8,Arno,1.4411000000000005
2450,14.299999999999999,19.65,Arno,1.627900000000002
2451,6.6,20.7,Arno,1.9459000000000024
2452,0.18571428571428572,21.95,Arno,1.5446142857142866
2453,0.014285714285714287,21.9,Arno,1.5728333333333326
2454,0.014285714285714287,22.35,Arno,1.3604049999999983
2455,0.028571428571428574,20.95,Arno,1.1688000000000016
2456,0.0,21.5,Arno,1.1441100000000015
2457,0.0,22.6,Arno,1.1057952380952358
2458,9.342857142857142,18.65,Arno,1.158508333333334
2459,10.328571428571427,16.5,Arno,1.2487000000000006
2460,0.9857142857142858,15.2,Arno,1.138399999999999
2461,0.4571428571428572,16.8,Arno,1.2932583333333352
2462,0.028571428571428574,17.05,Arno,1.3234
2463,0.028571428571428574,17.5,Arno,1.7487316666666657
2464,0.0,18.8,Arno,3.5658199999999978
2465,1.042857142857143,19.8,Arno,2.113099999999999
2466,0.0,20.55,Arno,1.6816571428571416
2467,0.05714285714285715,20.8,Arno,1.445213333333333
2468,0.12857142857142856,19.85,Arno,1.4275666666666664
2469,0.042857142857142864,20.95,Arno,1.443633333333334
2470,0.07142857142857142,19.95,Arno,1.3863499999999989
2471,0.014285714285714287,20.65,Arno,1.3727000000000018
2472,0.042857142857142864,20.85,Arno,1.4300000000000024
2473,0.0,23.1,Arno,1.436500000000001
2474,5.257142857142857,19.95,Arno,1.5332000000000017
2475,15.52857142857143,18.1,Arno,2.485000000000002
2476,3.8285714285714287,16.05,Arno,2.3993999999999973
2477,0.4571428571428572,14.4,Arno,2.2753250000000023
2478,7.7857142857142865,16.6,Arno,1.830599999999997
2479,12.714285714285717,16.65,Arno,1.8265666666666676
2480,18.41428571428571,15.35,Arno,1.6542571428571426
2481,12.657142857142858,15.45,Arno,1.646799999999997
2482,0.4428571428571428,14.85,Arno,1.5791333333333335
2483,1.8,16.55,Arno,1.508799999999999
2484,1.1714285714285713,20.4,Arno,1.5104999999999984
2485,0.5142857142857143,21.3,Arno,1.53055
2486,0.07142857142857142,20.45,Arno,1.306150000000002
2487,0.05714285714285715,20.35,Arno,1.3797999999999992
2488,0.08571428571428572,19.55,Arno,1.610791666666665
2489,0.2,16.35,Arno,1.4368499999999984
2490,1.671428571428571,18.6,Arno,1.3787999999999996
2491,2.6999999999999997,16.3,Arno,1.4329999999999987
2492,4.128571428571428,16.5,Arno,1.397160714285714
2493,14.728571428571428,17.3,Arno,1.3859888888888896
2494,38.15714285714286,18.35,Arno,1.4571800000000017
2495,16.085714285714285,20.45,Arno,2.1278000000000024
2496,4.128571428571428,19.75,Arno,1.9553000000000005
2497,0.3571428571428572,19.25,Arno,1.7221333333333346
2498,0.07142857142857142,20.0,Arno,2.3151000000000024
2499,0.12857142857142856,19.5,Arno,2.626199999999996
2500,0.042857142857142864,17.85,Arno,4.462099999999997
2501,0.4000000000000001,15.75,Arno,3.349299999999996
2502,3.2857142857142856,12.9,Arno,2.3018000000000005
2503,0.8,7.8,Arno,2.177900000000004
2504,8.957142857142857,5.85,Arno,2.0300014285714254
2505,19.071428571428573,7.4,Arno,1.9258003571428557
2506,14.328571428571431,9.05,Arno,1.6238
2507,7.557142857142856,13.8,Arno,1.609000000000002
2508,0.7428571428571428,15.9,Arno,1.5606333333333322
2509,4.314285714285715,9.5,Arno,1.593200000000002
2510,0.7285714285714285,11.4,Arno,1.5586999999999973
2511,1.0571428571428572,11.6,Arno,1.4651428571428573
2512,0.2857142857142857,10.0,Arno,1.6636754761904755
2513,0.0,10.45,Arno,1.6600000000000024
2514,0.35714285714285715,13.05,Arno,1.879266666666668
2515,0.6,7.55,Arno,2.068100000000004
2516,0.014285714285714287,6.6,Arno,1.8097399999999988
2517,0.3285714285714286,3.4,Arno,1.657166666666667
2518,0.38571428571428573,9.1,Arno,1.5935000000000017
2519,0.2571428571428572,10.7,Arno,1.5872500000000016
2520,0.05714285714285715,9.15,Arno,1.6076000000000008
2521,0.9999999999999999,10.3,Arno,2.7426000000000013
2522,4.814285714285714,11.15,Arno,3.09965
2523,0.45714285714285724,8.65,Arno,2.621698333333333
2524,1.7571428571428576,11.5,Arno,2.3764529761904747
2525,21.557142857142857,10.45,Arno,2.052283333333335
2526,10.471428571428572,9.35,Arno,1.954800000000002
2527,6.157142857142857,13.85,Arno,1.9453999999999965
2528,15.242857142857142,13.7,Arno,1.6292000000000015
2529,18.07142857142857,10.5,Arno,1.4502000000000004
2530,31.25714285714286,11.0,Arno,1.6259999999999988
2531,12.028571428571428,14.2,Arno,1.6019999999999983
2532,0.17142857142857143,13.1,Arno,1.5249333333333346
2533,0.7857142857142855,11.65,Arno,1.5268000000000013
2534,2.1714285714285717,13.25,Arno,1.4402874999999993
2535,0.0,12.0,Arno,1.4312999999999994
2536,0.0,10.4,Arno,1.5905250000000006
2537,0.0,9.85,Arno,1.6385000000000018
2538,0.042857142857142864,8.7,Arno,1.5748000000000006
2539,0.07142857142857142,9.55,Arno,1.4407
2540,0.15714285714285717,7.25,Arno,1.5506000000000015
2541,1.1857142857142855,7.75,Arno,1.3685000000000016
2542,6.171428571428571,11.4,Arno,1.3011999999999988
2543,3.9571428571428577,9.65,Arno,1.4293999999999991
2544,0.7285714285714285,3.4,Arno,1.5124999999999995
2545,4.128571428571428,8.15,Arno,1.9996000000000007
2546,0.042857142857142864,5.7,Arno,1.745
2547,0.0,4.15,Arno,1.8390999999999984
2548,0.09999999999999999,-2.7,Arno,1.512899999999999
2549,0.7285714285714285,5.95,Arno,1.4610999999999998
2550,3.4428571428571426,9.3,Arno,1.5063999999999986
2551,27.1,10.45,Arno,1.7449000000000012
2552,13.799999999999999,10.3,Arno,1.566700000000001
2553,8.828571428571427,10.3,Arno,1.5659000000000018
2554,2.742857142857143,9.05,Arno,1.680100000000002
2555,0.6571428571428571,8.4,Arno,1.4388000000000007
2556,0.38823529411764707,6.9,Arno,1.3820333333333323
2557,0.04285714285714286,5.6,Arno,1.4947999999999972
2558,0.07142857142857142,5.9,Arno,1.5470999999999993
2559,0.014285714285714287,7.7,Arno,1.5103500000000016
2560,0.014285714285714287,6.35,Arno,1.466150000000001
2561,0.0,9.65,Arno,1.5256999999999985
2562,0.042857142857142864,10.25,Arno,1.317399999999999
2563,0.11428571428571428,7.9,Arno,1.3611666666666684
2564,0.1,7.45,Arno,1.3124666666666671
2565,0.014285714285714287,12.45,Arno,1.3763
2566,0.15714285714285717,10.7,Arno,1.4825000000000008
2567,0.014285714285714287,10.0,Arno,1.3262999999999994
2568,0.0,10.15,Arno,1.34522
2569,0.028571428571428574,7.6,Arno,1.4384999999999994
2570,0.15714285714285717,6.25,Arno,1.4208983333333327
2571,0.08571428571428572,6.5,Arno,1.3817000000000004
2572,0.028571428571428574,4.55,Arno,1.5814999999999986
2573,0.042857142857142864,4.65,Arno,1.4284333333333346
2574,13.185714285714287,3.9,Arno,1.6853999999999982
2575,11.457142857142857,6.0,Arno,1.547600000000001
2576,1.2714285714285716,7.8,Arno,1.3231999999999993
2577,1.657142857142857,6.35,Arno,1.274499999999998
2578,0.6857142857142857,8.8,Arno,1.4066300000000007
2579,0.2857142857142857,3.05,Arno,1.6735305555555564
2580,0.8142857142857143,5.5,Arno,1.6584600000000025
2581,1.9142857142857144,3.75,Arno,1.523200000000001
