mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
5.135158371040724,6.5,-8.493310000000001,-4119.819842340318,0.33,2003-10-25
11.804841628959277,5.25625,-8.503185000000002,-4017.5851217650443,0.61,2003-10-26
9.851764705882353,6.6875,-8.452820000000001,-4150.849216325166,1.355,2003-10-27
2.559095022624434,5.275,-8.4478,-4271.1421170600515,0.8800000000000001,2003-10-28
6.194977375565612,7.6875,-8.41308,-4338.009863397247,0.625,2003-10-29
8.352081447963801,7.98125,-8.265360000000003,-4181.073464157971,0.47,2003-10-30
7.287058823529412,9.712499999999999,-8.310395000000002,-4077.2014247535217,0.42000000000000004,2003-10-31
5.161402714932127,1.7812500000000002,-8.444185000000001,-4307.841111179488,0.42000000000000004,2003-11-01
3.6614932126696837,1.7,-8.478370000000002,-4083.8784633919686,0.41000000000000003,2003-11-02
5.735882352941177,7.98125,-8.390145000000002,-4055.234514831267,1.7349999999999999,2003-11-03
7.000316742081447,6.8812500000000005,-8.46237,-4091.683574709879,1.705,2003-11-04
1.9517647058823528,15.2875,-8.452395000000001,-4175.201987508665,1.365,2003-11-05
0.2764253393665158,17.44375,-35.72399222222222,-1630.8357570698945,1.025,2003-11-06
0.3909954751131222,17.73125,-36.82599814814815,-1638.6255702589087,0.315,2003-11-07
0.31656108597285065,20.15,-36.80774740740741,-1635.2339646369026,0.595,2003-11-08
0.9940271493212669,14.2375,-35.788210740740745,-1754.683444873937,0.35,2003-11-09
0.6614027149321267,12.8125,-37.020751851851855,-1376.9096718898388,0.33499999999999996,2003-11-10
9.030135746606334,7.737500000000001,-36.63573037037037,-1846.2966416048869,0.375,2003-11-11
5.477058823529411,5.525,-36.8223437037037,-1854.8646002922426,0.195,2003-11-12
3.308552036199095,6.65625,-35.99957333333334,-1737.2068326013168,0.14500000000000002,2003-11-13
2.8043438914027146,6.0062500000000005,-35.99162666666667,-1649.4599494000602,0.11,2003-11-14
5.721176470588235,7.40625,-34.95968370370371,-1538.8581940873207,0.12,2003-11-15
5.466923076923077,8.825,-35.79722666666667,-1573.7055281022924,1.385,2003-11-16
8.209185520361991,10.1375,-35.14321703703704,-1582.689686468492,0.715,2003-11-17
3.504705882352941,10.5125,-34.852342962962965,-1576.9432966950878,0.4,2003-11-18
3.489502262443439,10.425,-34.835332962962966,-1516.4248300205784,0.38,2003-11-19
6.264208144796381,8.943750000000001,-35.8989762962963,-1544.2581701883057,0.36,2003-11-20
7.776515837104072,8.68125,-36.88126518518519,-1562.785371075857,0.375,2003-11-21
0.5632126696832579,9.28125,-35.3875937037037,-1519.4633404113372,1.44,2003-11-22
5.159185520361991,10.24375,-36.83105074074074,-1499.0635337457916,1.73,2003-11-23
16.91891402714932,10.125,-36.836650740740744,-1452.7926083438063,1.355,2003-11-24
8.713981900452492,10.0375,-35.077126666666665,-1570.0158722989943,1.025,2003-11-25
26.828280542986427,9.6375,-37.107207037037035,-1609.8095212950723,0.8599999999999999,2003-11-26
16.485339366515838,8.6875,-36.88612740740741,-1714.9865354779379,0.64,2003-11-27
21.088981900452488,6.4125000000000005,-36.71653777777778,-1700.410267588185,0.56,2003-11-28
8.179864253393665,5.775,-36.71463407407408,-1704.8656029446056,0.44999999999999996,2003-11-29
2.342443438914027,4.49375,-36.45743259259259,-1750.508701099125,0.39,2003-11-30
1.1309502262443438,0.46875,-35.60455814814815,-1708.9213241210862,0.395,2003-12-01
1.9688235294117646,1.1062500000000002,-36.80138074074074,-1593.325200985273,0.42000000000000004,2003-12-02
9.542013574660633,7.15,-36.972603703703705,-1661.0786599620715,0.38,2003-12-03
17.696199095022624,7.53125,-36.717594444444444,-1707.190780207793,0.365,2003-12-04
2.0809954751131223,14.84375,-36.55532740740741,-1591.3605521505285,0.345,2003-12-05
0.1357466063348416,18.90625,-36.68779444444444,-1700.13370483813,0.315,2003-12-06
0.16805429864253393,18.36875,-36.737481111111116,-1708.686173197034,0.94,2003-12-07
0.20407239819004525,20.637500000000003,-35.64480148148149,-1691.8744483606035,0.33,2003-12-08
0.6186425339366516,14.331249999999999,-36.51389185185185,-1605.3428629930922,0.565,2003-12-09
0.709502262443439,12.9875,-36.80669185185186,-1728.7880774742887,0.35,2003-12-10
8.825339366515836,6.137499999999999,-36.85361407407408,-1524.2573086647608,0.31000000000000005,2003-12-11
10.1320814479638,6.6312500000000005,-36.49906962962962,-1591.3229754629463,0.32499999999999996,2003-12-12
4.985882352941176,6.4375,-35.79045962962964,-1693.0082810813476,0.21500000000000002,2003-12-13
3.653122171945702,4.9625,-35.8139162962963,-1770.0785568782305,0.14,2003-12-14
4.520316742081448,5.19375,-36.647709629629624,-1562.5465145337205,0.10500000000000001,2003-12-15
3.8162443438914027,3.7875,-36.46202407407408,-1506.8706455989286,0.13,2003-12-16
3.502171945701358,2.73125,-35.60785148148148,-1545.2221836787633,1.02,2003-12-17
2.4180995475113125,3.41875,-37.191100740740744,-1467.6046617460881,0.5549999999999999,2003-12-18
2.6488235294117644,3.6625,-35.76383555555555,-1577.5144121233934,0.31,2003-12-19
4.277579185520361,5.05625,-36.94311037037037,-1792.034073589584,0.29000000000000004,2003-12-20
4.228597285067873,5.831250000000001,-36.89453814814815,-1538.231505006224,0.28,2003-12-21
3.353212669683258,5.2875,-36.97212481481482,-1421.5997174493616,0.305,2003-12-22
2.1482805429864253,2.55625,-35.62316222222223,-1482.381611082649,0.3,2003-12-23
3.3137104072398182,2.25,-35.83033555555556,-1631.2421804719352,0.32,2003-12-24
1.6771945701357467,1.725,-35.073150000000005,-1612.2003074776114,0.42500000000000004,2003-12-25
5.264366515837104,2.86875,-36.31567370370371,-1494.4537148279587,0.38,2003-12-26
1.9856561085972848,3.0,-36.75519777777779,-1660.8731250936899,0.39,2003-12-27
4.401538461538461,4.8812500000000005,-35.86090703703704,-1502.8350014750324,1.325,2003-12-28
16.10203619909502,6.29375,-35.62631703703703,-1511.1041727850227,2.1799999999999997,2003-12-29
9.484932126696833,6.74375,-35.894963703703716,-1547.6774989852693,1.815,2003-12-30
3.7034841628959274,4.362500000000001,-35.01799148148148,-1727.07396846822,1.255,2003-12-31
2.93894419306184,4.391666666666667,-34.88525148148148,-1576.4521972381842,1.0050000000000001,2004-01-01
1.8662141779788837,4.2375,-35.067160370370374,-1551.3982652706784,0.9550000000000001,2004-01-02
6.462156862745098,2.8625000000000003,-35.79237037037038,-1664.3353701508552,0.845,2004-01-03
2.0825339366515836,10.25,-35.76974037037038,-1666.2746030147061,0.71,2004-01-04
1.2423529411764704,11.737499999999999,-35.667721481481486,-1673.897649960267,0.69,2004-01-05
2.226757164404223,14.020833333333334,-35.65424666666667,-1478.3043531657868,0.33,2004-01-06
0.3770739064856712,18.458333333333332,-36.61701185185185,-1793.9824271232228,0.39,2004-01-07
0.13800904977375564,19.941666666666666,-36.60015407407408,-1743.7325607196638,0.305,2004-01-08
0.14950226244343892,17.508333333333336,-35.30127481481482,-1436.7319202493409,0.345,2004-01-09
0.37668174962292605,14.633333333333333,-36.618444814814815,-1798.096966987682,0.315,2004-01-10
3.547450980392157,14.174999999999999,-34.37318777777778,-1612.5844622255001,0.18,2004-01-11
7.883740573152338,7.333333333333333,-36.00283,-1683.5561483500758,0.14,2004-01-12
4.316681749622926,9.058333333333332,-34.41234444444445,-1523.7651903324538,0.11499999999999999,2004-01-13
4.448325791855203,9.395833333333334,-36.56409925925926,-1571.443959983675,0.12,2004-01-14
4.2801508295625945,6.908333333333334,-36.30133111111112,-1630.4206223009708,0.67,2004-01-15
2.069502262443439,4.291666666666667,-35.79048481481482,-1523.6375635483055,0.5800000000000001,2004-01-16
5.181327300150829,6.762499999999999,-35.396424814814814,-1614.194116445571,0.745,2004-01-17
18.692247360482657,6.354166666666665,-36.902887407407405,-1596.7517228242434,0.69,2004-01-18
17.848265460030163,5.391666666666667,-35.666751481481484,-1713.8708468821314,0.805,2004-01-19
7.516410256410256,4.508333333333334,-34.278041111111115,-1645.868126748451,0.81,2004-01-20
2.346606334841629,4.208333333333333,-36.6261537037037,-1854.7164699807283,0.8150000000000001,2004-01-21
2.545610859728507,2.108333333333334,-36.14899703703704,-1642.0701197161736,0.855,2004-01-22
0.6538461538461539,1.0041666666666664,-37.190768518518524,-1549.3673946384517,0.825,2004-01-23
0.4540874811463047,0.9708333333333335,-37.1818737037037,-1556.6182612284565,0.7250000000000001,2004-01-24
0.5200603318250377,1.0875000000000001,-36.94441740740741,-1336.1748026970288,0.635,2004-01-25
1.913182503770739,1.3208333333333335,-34.97865481481481,-1430.451446038205,0.74,2004-01-26
12.674449472096532,3.5833333333333335,-35.21957074074074,-1563.4290428847653,0.7150000000000001,2004-01-27
5.993122171945701,3.525,-35.672832962962964,-1463.2742020842488,0.6699999999999999,2004-01-28
2.587028657616893,1.9000000000000001,-36.916987407407404,-1580.2389257950472,0.63,2004-01-29
3.4204524886877827,1.825,-36.17090259259259,-1642.4008870442929,0.565,2004-01-30
5.998672699849171,3.0375,-36.73101851851852,-1557.404688913152,0.41500000000000004,2004-01-31
4.255625942684766,4.479166666666667,-36.62928074074075,-1577.9117935441482,0.37,2004-02-01
3.020030165912519,5.8625,-34.62659444444444,-1644.5835923222428,0.365,2004-02-02
7.26790346907994,2.9,-36.888424074074074,-1760.5763733482556,0.355,2004-02-03
1.7405731523378583,10.975,-34.62644370370371,-1717.382995418542,0.33999999999999997,2004-02-04
2.3684162895927607,11.104166666666666,-35.76014222222222,-1675.2203092482603,0.53,2004-02-05
1.7740573152337857,15.091666666666667,-35.55965148148148,-1673.8481031905378,0.33,2004-02-06
0.5321568627450981,18.695833333333336,-35.52877814814815,-1661.5777168540278,0.395,2004-02-07
0.18612368024132728,19.754166666666666,-37.17124518518519,-1549.265373084494,0.31,2004-02-08
0.1915837104072398,18.437500000000004,-36.842606296296296,-1546.1195450660027,0.75,2004-02-09
2.7873303167420818,14.820833333333333,-36.32174407407408,-1525.1722189308093,0.29000000000000004,2004-02-10
2.3343589743589743,14.058333333333335,-35.97112333333334,-1599.497135761196,0.175,2004-02-11
3.7931523378582193,10.3375,-36.00022666666667,-1762.0087801936004,0.15000000000000002,2004-02-12
2.844524886877828,3.7083333333333335,-36.797868148148154,-1706.0872793190904,0.11499999999999999,2004-02-13
2.8695022624434388,6.387990196078431,-36.61141740740741,-1526.2907729634642,0.11,2004-02-14
4.048506787330317,6.641666666666667,-34.18875777777779,-1615.084509383323,0.44999999999999996,2004-02-15
5.562352941176472,6.8500000000000005,-37.054111481481485,-1672.0660132010355,0.54,2004-02-16
6.289110105580694,5.683333333333334,-35.33807370370371,-1600.654209698517,0.30500000000000005,2004-02-17
2.246365007541478,4.208333333333333,-36.866684444444445,-1472.6437378655703,0.29500000000000004,2004-02-18
40.31734539969835,4.25,-36.993338148148155,-1424.445528101197,0.30500000000000005,2004-02-19
11.377948717948717,7.116666666666667,-36.95935740740741,-1494.3411238868684,0.325,2004-02-20
9.391463046757165,8.495833333333334,-35.169507037037036,-1567.4593365093358,0.30000000000000004,2004-02-21
16.319668174962292,8.528088235294119,-37.24138370370371,-1424.6921500470382,0.35,2004-02-22
15.81843137254902,7.6625000000000005,-35.6993637037037,-1560.4617258911612,1.06,2004-02-23
8.734841628959277,4.729166666666667,-36.962324074074075,-1433.6026092565007,1.225,2004-02-24
3.501945701357466,3.3041666666666667,-36.95657703703703,-1813.1663452552339,0.94,2004-02-25
10.646093514328808,5.495833333333334,-36.586804074074074,-1673.656561045078,0.7350000000000001,2004-02-26
6.683891402714932,4.3,-36.686451481481484,-1752.3088960611765,0.7050000000000001,2004-02-27
8.77393665158371,2.920833333333333,-34.99250703703704,-1626.137501950055,0.495,2004-02-28
7.68288084464555,2.4708333333333337,-37.51514481481482,-1488.6111337917953,0.495,2004-02-29
6.582262443438914,4.604166666666667,-36.733607777777785,-1595.2166377409549,0.45,2004-03-01
4.007028657616893,6.441666666666666,-35.483434814814814,-1690.5441011566916,0.425,2004-03-02
1.2730618401206637,3.845833333333333,-36.752377037037036,-1835.7901641709802,0.365,2004-03-03
0.5194871794871795,11.133333333333333,-35.88571074074074,-1602.847161486053,0.345,2004-03-04
5.137948717948718,13.608333333333334,-37.134141481481485,-1672.0282792076523,0.36,2004-03-05
4.478823529411765,14.854166666666666,-36.433362592592594,-1716.2716165387176,0.45999999999999996,2004-03-06
0.3458521870286577,18.008333333333333,-35.630151481481484,-1623.6588475693168,0.335,2004-03-07
0.32832579185520355,19.516666666666666,-35.512032222222224,-1588.2751041693766,0.39,2004-03-08
0.17644042232277526,19.79583333333333,-36.94637407407408,-1535.842323652384,0.33499999999999996,2004-03-09
1.249622926093514,14.516666666666667,-37.456137777777776,-1481.073080634338,1.8800000000000001,2004-03-10
2.2205429864253396,13.658333333333333,-37.04510148148148,-1701.684802681805,0.28500000000000003,2004-03-11
7.650889894419305,10.879166666666668,-35.966366666666666,-1610.9136264989038,0.195,2004-03-12
5.197707390648567,7.349999999999999,-35.990742222222224,-1785.8462032255004,0.165,2004-03-13
4.2473604826546,9.7125,-35.82600296296297,-1649.6496994959527,0.10500000000000001,2004-03-14
4.523650075414781,10.6625,-35.41544481481481,-1581.6197947731118,0.105,2004-03-15
0.11927601809954747,11.358333333333334,-36.78002518518518,-1487.5640961205481,0.305,2004-03-16
1.5965007541478133,11.954166666666666,-34.859341481481486,-1475.872387407481,0.78,2004-03-17
1.6593665158371038,10.850000000000001,-37.151484814814815,-1649.8675290859226,0.8300000000000001,2004-03-18
3.711402714932126,9.016666666666667,-34.51557333333333,-1624.8067280465057,0.76,2004-03-19
5.787390648567119,9.170833333333333,-36.56981407407408,-1611.9716089224132,0.54,2004-03-20
4.2479939668174955,9.495833333333334,-36.85965851851853,-1639.6307714815746,0.42,2004-03-21
6.000723981900453,9.641666666666667,-36.867578148148155,-1566.7440673655456,0.39,2004-03-22
11.532971342383107,6.5249999999999995,-35.250318148148146,-1638.3540465382155,0.38,2004-03-23
12.193725490196078,5.454166666666666,-35.56700407407407,-1564.4566718752694,0.365,2004-03-24
7.7012971342383105,6.1875,-36.546431481481484,-1548.9125697813517,0.39,2004-03-25
10.764856711915536,6.2250000000000005,-36.57756740740741,-1616.694015548346,0.365,2004-03-26
5.046123680241328,6.916666666666667,-35.02268703703704,-1563.6187663763094,0.32,2004-03-27
1.49815987933635,8.379166666666665,-36.835928888888894,-1533.0309684206488,0.305,2004-03-28
0.43414781297134236,9.3375,-37.19313814814815,-1699.9497229053247,0.315,2004-03-29
2.3579487179487173,9.254166666666666,-36.70416740740741,-1628.015825623359,0.305,2004-03-30
15.697707390648569,10.387500000000001,-36.44365777777778,-1585.694208383041,0.28500000000000003,2004-03-31
1.3776923076923078,2.779166666666667,-36.58646962962963,-1549.354165327054,0.28,2004-04-01
4.205369532428357,8.216666666666667,-34.31936777777778,-1588.0627981184914,0.30000000000000004,2004-04-02
2.4327601809954755,5.679166666666667,-36.66022777777778,-1529.1396715013025,0.27,2004-04-03
1.0976772247360485,11.191666666666668,-37.06873777777778,-1538.9200419691051,0.25,2004-04-04
14.652609351432881,11.841666666666667,-36.51196407407408,-1550.1640352837155,0.28,2004-04-05
1.187662141779789,14.637500000000001,-35.64840888888889,-1579.3147523735036,0.435,2004-04-06
0.5530618401206636,18.058333333333334,-35.71989,-1516.5521176924992,0.33,2004-04-07
0.16132730015082955,20.150000000000002,-36.90032740740741,-1645.5960748874256,0.4,2004-04-08
0.10132730015082954,20.529166666666665,-35.76859481481482,-1535.2107145486925,0.33999999999999997,2004-04-09
0.344132730015083,14.929166666666667,-35.63030555555556,-1520.4664378913574,1.9700000000000002,2004-04-10
0.9153544494720967,14.004166666666665,-35.36530814814815,-1721.642138958311,0.255,2004-04-11
8.273303167420814,7.808333333333334,-35.8704925925926,-1683.6325306559577,0.2,2004-04-12
12.90555052790347,7.3,-36.42572851851852,-1562.4245778433985,0.175,2004-04-13
1.6737254901960783,7.833333333333333,-35.98476,-1682.6744547508804,0.10500000000000001,2004-04-14
3.113725490196078,8.341666666666667,-35.40761148148148,-1620.4388705146805,0.105,2004-04-15
6.346214177978884,8.7125,-36.74226111111111,-1613.6321705466423,0.245,2004-04-16
22.20012066365008,10.591666666666667,-36.85494777777778,-1529.0912703262493,0.6000000000000001,2004-04-17
9.144524886877829,9.870833333333334,-36.52078111111111,-1595.1228742426138,0.22999999999999998,2004-04-18
18.488536953242836,8.049999999999999,-35.800917777777784,-1556.9194320440674,0.24,2004-04-19
12.228265460030167,9.070833333333333,-34.33646777777778,-1580.882274768074,0.24,2004-04-20
0.17276018099547508,11.3375,-36.89636518518518,-1596.122920972192,0.235,2004-04-21
1.6381297134238313,12.520833333333334,-35.10751037037037,-1675.7132081149775,0.24,2004-04-22
3.449260935143288,12.695833333333333,-35.01740703703704,-1595.8799155815834,0.22999999999999998,2004-04-23
1.6343589743589744,12.529166666666669,-34.348627777777786,-1576.0751172041525,0.22,2004-04-24
12.503800904977375,9.7,-35.06464037037038,-1570.508711111569,0.22,2004-04-25
2.8670286576168933,11.200000000000001,-36.93700518518518,-1632.5046426436204,0.22999999999999998,2004-04-26
0.5215082956259426,11.979166666666666,-36.45648444444445,-1608.3091323194924,0.235,2004-04-27
0.4186425339366516,12.033333333333333,-37.15513148148148,-1857.814611462806,0.20500000000000002,2004-04-28
