Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2006-09-26,2.64,16.7,248.82499999999965,2.3704999999999994,3.3797,247.64500000000027
2006-09-27,0.0,18.75,248.80301133241767,1.8571404054932,2.979874997224997,248.863447020202
2006-09-28,0.0,19.5,249.40104596481964,1.277312133781251,2.5802110389610378,247.4966871212121
2006-09-29,0.0,18.85,250.4225031637807,2.7566691919191912,2.498699999999999,246.97260000000009
2006-09-30,0.0,17.8,249.5894812085137,1.4832926767676773,1.8187249999999997,247.14137500000032
2006-01-10,0.0,18.35,248.08188370851371,2.8337822510822512,2.5651833333333336,248.01001555555587
2006-02-10,0.0,19.8,249.80363659090904,1.604996225441225,1.4734099206349205,247.3944115873016
2006-03-10,0.0,20.0,249.75223393739097,2.106671811650681,2.0826,246.7294607142861
2006-04-10,0.0,20.4,250.06103920346428,1.9473451543597449,2.341999999999999,247.15799999999996
2006-05-10,0.0,16.85,249.53023852066792,0.9713931086822531,3.4747999999999983,247.73790000000005
2006-06-10,0.0,17.55,249.9187426911977,1.191445815295815,2.6839500000000003,247.72230714285723
2006-07-10,9.4,15.2,247.3519999999997,2.070500000000002,3.3004999999999995,247.34200000000004
2006-08-10,0.08,14.15,247.33960000000025,2.2230000000000008,1.9400000000000015,247.1150000000003
2006-09-10,0.0,17.2,250.28142176726044,2.8177814602064597,2.2755000000000023,247.2441000000005
2006-10-10,0.04,17.65,248.23305999999985,1.6216500000000005,2.9329000000000014,247.33899999999983
2006-11-10,0.0,19.0,250.06186572954823,1.2904103174603176,2.662100000000001,248.14790000000025
2006-12-10,0.0,17.2,250.28142176726044,2.8177814602064597,1.336899999999999,247.7658433333336
2006-10-13,0.04,17.5,247.9537778571429,2.116438095238096,2.945300000000001,248.6965666666669
2006-10-14,0.0,18.35,248.08188370851371,2.8337822510822512,5.209642640692639,250.17635005050505
2006-10-15,0.0,16.9,250.1798995523596,2.9536672593746123,2.738253034546294,249.8087964031466
2006-10-16,0.0,15.3,248.81953333333328,2.7686169927213307,3.382287734487733,249.3204282395382
2006-10-17,0.0,14.8,248.78586732794972,2.164368922743923,2.702148773448773,247.4452960642137
2006-10-18,0.0,11.35,248.62569833333345,1.3594280952380953,2.877299999999999,248.17750000000032
2006-10-19,9.92,14.2,247.9622,2.4805000000000024,3.033799999999998,247.75499999999985
2006-10-20,14.6,14.65,247.89680000000016,2.668000000000001,2.879299999999999,247.6431000000002
2006-10-21,4.24,14.75,247.86929999999992,1.9610000000000012,2.1850000000000014,247.92945500000036
2006-10-22,0.12000000000000002,15.0,248.7210000000003,3.615999999999996,3.0300999999999987,247.9288999999999
2006-10-23,0.36,16.9,247.94660138888875,2.4268409090909104,1.7520714285714292,248.1646335714286
2006-10-24,0.08,17.75,247.7127466666665,2.3994666666666684,1.7520714285714292,248.1646335714286
2006-10-25,0.0,18.25,250.1838772886618,1.4225788243919828,2.288802380952382,249.46347277777792
2006-10-26,0.04,16.85,248.03816839133083,1.8408018772893784,3.1916748233719328,249.5636620437092
2006-10-27,0.08,17.75,247.15439999999987,2.128500000000002,3.457843686868685,248.82709419552677
2006-10-28,0.0,18.35,248.08188370851371,2.8337822510822512,2.7282671428571432,247.42441500000015
2006-10-29,0.04,17.75,247.58695738095204,2.230585714285717,2.2193115079365078,248.30684464285707
2006-10-30,0.12000000000000002,16.55,247.0639000000001,2.232000000000002,2.7836666666666674,248.22705714285692
2006-10-31,0.0,15.2,249.03717148157384,1.3958893856143857,2.2834000000000017,247.48920000000012
2006-01-11,1.8,14.85,248.41629999999995,2.2840000000000016,2.654100000000001,247.48569999999975
2006-02-11,0.24,11.85,247.94980000000035,3.204600000000001,3.2473,247.20370000000003
2006-03-11,0.0,6.3,248.5090870325004,2.60994844820642,2.4165,248.06920000000028
2006-04-11,0.0,5.65,250.18865178571428,4.742421190476192,3.090650861393508,249.16132153663335
2006-05-11,0.0,7.25,249.10357235020703,3.07284001035729,2.3927999999999985,247.92180000000025
2006-06-11,0.0,9.5,248.44796822205572,3.24991849039849,1.287655555555555,247.72520833333363
2006-07-11,0.08,11.8,246.691533055556,1.5362249999999995,1.1056190476190468,248.41644543650796
2006-08-11,0.31999999999999995,12.15,247.6128000000004,2.0569999999999995,2.1891,247.63819999999996
2006-09-11,0.24000000000000005,12.35,246.7543468531471,1.4415084540459535,3.3263,247.8041999999996
2006-10-11,0.0,13.15,248.5087625216452,1.485889307359309,1.6967999999999994,247.5512
2006-11-11,0.0,10.35,249.01006224192489,3.209170862470862,1.9821,248.0615999999997
2006-12-11,0.44000000000000006,9.4,246.9459000000001,1.5411999999999997,2.5393433333333326,248.3851233333332
2006-11-13,0.04,11.35,247.3944115873016,1.4734099206349205,3.009269250194251,249.45496720890225
2006-11-14,0.0,11.55,248.0349588931004,1.7494186661377842,1.4569999999999994,247.19529999999995
2006-11-15,5.239999999999999,11.85,247.5163000000001,4.266100000000002,3.862560714285715,248.99469492063497
2006-11-16,2.4400000000000004,12.15,247.83730000000023,4.224900000000002,1.0484153846153843,247.4728397619045
2006-11-17,0.04,13.3,246.95046619047653,1.3861190476190473,1.965933333333333,247.65928999999983
2006-11-18,9.680000000000001,15.15,246.9986999999996,1.7015000000000002,1.9259999999999968,247.9618000000004
2006-11-19,0.5199999999999999,13.6,247.32370000000031,1.7470999999999992,1.9599999999999969,247.94590000000025
2006-11-20,28.72,10.75,246.35509999999965,2.5102,2.574196611721609,248.7512142094021
2006-11-21,31.560000000000002,10.15,247.3599000000002,4.011800000000001,1.963799999999997,248.3124900000004
2006-11-22,17.32,9.6,247.64339999999996,5.0109,1.6596999999999975,247.5009000000004
2006-11-23,0.08,6.95,247.2786333333331,2.4139999999999997,1.963397402597402,249.44366742604623
2006-11-24,0.8400000000000001,8.45,247.61979999999969,3.2839,1.335999999999998,247.5676999999997
2006-11-25,0.16,11.8,247.64500000000027,3.3797,1.2159999999999975,247.1719999999996
2006-11-26,0.0,13.7,248.863447020202,2.979874997224997,2.486899999999997,248.4588999999997
2006-11-27,0.16,11.55,247.4966871212121,2.5802110389610378,1.3469999999999975,247.9355000000004
2006-11-28,0.2,11.1,246.97260000000009,2.498699999999999,3.481899999999998,249.69755666666677
2006-11-29,0.08,10.3,247.14137500000032,1.8187249999999997,1.3559999999999972,247.8442000000002
2006-11-30,0.04,10.8,248.01001555555587,2.5651833333333336,1.303875757575757,249.2342862987013
2006-01-12,0.04,11.35,247.3944115873016,1.4734099206349205,1.564999999999997,247.58759999999967
2006-02-12,0.08,8.9,246.7294607142861,2.0826,3.465666666666664,250.01446666666652
2006-03-12,0.4800000000000001,7.65,247.15799999999996,2.341999999999999,0.6256666666666676,246.7831776984127
2006-04-12,12.320000000000002,9.5,247.73790000000005,3.4747999999999983,0.7075000000000005,247.34577857142853
2006-05-12,0.2,13.0,247.72230714285723,2.6839500000000003,3.6351749270174274,250.1098785028861
2006-06-12,3.72,13.75,247.34200000000004,3.3004999999999995,4.2568268759018775,249.75972336219328
2006-07-12,7.4,13.95,247.1150000000003,1.9400000000000015,2.1635076839826843,248.80060711399707
2006-08-12,1.0799999999999998,13.95,247.2441000000005,2.2755000000000023,2.1790999999999974,248.31680000000023
2006-09-12,51.08,11.65,247.33899999999983,2.9329000000000014,5.6647000000000105,249.0442999999997
2006-10-12,0.48,9.0,248.14790000000025,2.662100000000001,2.004699999999998,248.19089999999983
2006-11-12,0.04,9.35,247.7658433333336,1.336899999999999,1.1925999999999983,248.3184999999999
2006-12-12,0.16,6.1,248.6965666666669,2.945300000000001,3.3463062770562773,250.42598509379496
2006-12-13,0.0,5.6,250.17635005050505,5.209642640692639,3.939733549783548,250.05554576118328
2006-12-14,0.0,10.0,249.8087964031466,2.738253034546294,1.6857999999999973,248.26180000000036
2006-12-15,0.0,10.1,249.3204282395382,3.382287734487733,1.9207999999999967,249.0651000000002
2006-12-16,0.0,10.3,247.4452960642137,2.702148773448773,2.6753948977029154,249.64714234474388
2006-12-17,0.44000000000000006,10.0,248.17750000000032,2.877299999999999,2.4741999999999966,249.8070999999999
2006-12-18,0.6799999999999999,9.85,247.75499999999985,3.033799999999998,1.142699999999998,249.18119999999976
2006-12-19,0.36,7.85,247.6431000000002,2.879299999999999,7.728047279942279,249.8524738455989
2006-12-20,0.04,5.1,247.92945500000036,2.1850000000000014,3.3463062770562773,250.42598509379496
2006-12-21,1.6,4.4,247.9288999999999,3.0300999999999987,5.147380952380954,249.37120547619048
2006-12-22,0.0,5.5,248.1646335714286,1.7520714285714292,1.738167982017981,248.87123859584847
2006-12-23,0.0,5.5,248.1646335714286,1.7520714285714292,1.4478999999999982,249.9378000000002
2006-12-24,0.0,6.25,249.46347277777792,2.288802380952382,0.9649999999999987,249.63630000000012
2006-12-25,0.0,9.75,249.5636620437092,3.1916748233719328,0.9086999999999992,249.16245000000023
2006-12-26,0.0,10.45,248.82709419552677,3.457843686868685,2.8707999999999987,249.2302999999997
2006-12-27,0.04,6.4,247.42441500000015,2.7282671428571432,4.916000000000009,250.39609999999965
2006-12-28,0.0,5.35,248.30684464285707,2.2193115079365078,3.8487999999999976,249.77403333333348
2006-12-29,0.0,4.9,248.22705714285692,2.7836666666666674,3.140399999999996,250.24829999999992
2006-12-30,3.04,7.85,247.48920000000012,2.2834000000000017,2.3399999999999967,250.1053999999997
2006-12-31,2.76,8.2,247.48569999999975,2.654100000000001,2.2876428571428544,250.32831428571453
2007-01-01,12.76,11.7,247.20370000000003,3.2473,2.434445238095236,249.92710476190456
2007-02-01,3.2399999999999998,10.25,248.06920000000028,2.4165,2.504099999999997,250.0302000000001
2007-03-01,0.0,8.2,249.16132153663335,3.090650861393508,1.3813140692640689,250.0589142784993
2007-04-01,0.27999999999999997,7.15,247.92180000000025,2.3927999999999985,2.5782547653735137,248.72633995157625
2007-05-01,0.04,4.45,247.72520833333363,1.287655555555555,1.813691666666665,250.26320500000023
2007-06-01,0.04,7.65,248.41644543650796,1.1056190476190468,4.1245999999999965,250.27230000000012
2007-07-01,1.7600000000000002,6.9,247.63819999999996,2.1891,2.071784415584415,249.28932103896105
2007-08-01,14.52,9.5,247.8041999999996,3.3263,4.016648520923523,250.34883749223
2007-09-01,0.7200000000000001,10.45,247.5512,1.6967999999999994,1.5470666666666646,250.2417000000005
2007-10-01,0.2,9.05,248.0615999999997,1.9821,7.728047279942279,249.8524738455989
2007-11-01,0.04,8.95,248.3851233333332,2.5393433333333326,3.6351749270174274,250.1098785028861
2007-12-01,0.0,11.8,249.45496720890225,3.009269250194251,0.7092480519480518,249.9994236904762
2007-01-13,0.24000000000000005,11.3,247.19529999999995,1.4569999999999994,2.7686169927213307,248.81953333333328
2007-01-14,0.0,8.25,248.99469492063497,3.862560714285715,2.254880458077504,250.6073477490828
2007-01-15,0.04,9.2,247.4728397619045,1.0484153846153843,2.1223092348827644,250.03012994900527
2007-01-16,0.32,11.15,247.65928999999983,1.965933333333333,0.991140909090908,248.4751596103896
2007-01-17,0.48,7.65,247.9618000000004,1.9259999999999968,3.925382539682541,249.69209777777763
2007-01-18,1.1600000000000001,10.5,247.94590000000025,1.9599999999999969,2.467699999999998,249.982
2007-01-19,0.04,11.6,248.7512142094021,2.574196611721609,3.4108999999999976,250.35819999999984
2007-01-20,0.08,11.45,248.3124900000004,1.963799999999997,2.5196999999999963,250.09099999999975
2007-01-21,0.2,11.3,247.5009000000004,1.6596999999999975,2.0142533012167574,249.09898614885927
2007-01-22,0.0,12.7,249.44366742604623,1.963397402597402,1.5785737678987677,248.18156499445
2007-01-23,13.439999999999998,12.7,247.5676999999997,1.335999999999998,4.206399999999999,250.28110000000015
2007-01-24,17.24,8.7,247.1719999999996,1.2159999999999975,2.729466666666664,250.5868666666667
2007-01-25,8.48,2.75,248.4588999999997,2.486899999999997,3.061199999999996,250.62209999999973
2007-01-26,0.12000000000000002,4.25,247.9355000000004,1.3469999999999975,2.1552999999999973,250.1202000000002
2007-01-27,0.0,3.1,249.69755666666677,3.481899999999998,5.5941797619047655,251.46357500000005
2007-01-28,0.12000000000000002,4.15,247.8442000000002,1.3559999999999972,2.8963999999999954,250.74729999999985
2007-01-29,0.0,4.75,249.2342862987013,1.303875757575757,3.353599999999996,250.54730000000032
2007-01-30,0.16,6.15,247.58759999999967,1.564999999999997,1.1056190476190468,248.41644543650796
2007-01-31,0.04,6.1,250.01446666666652,3.465666666666664,5.083187499999998,250.45369583333343
2007-01-02,0.0,6.05,246.7831776984127,0.6256666666666676,3.2544989797783925,249.2810351444145
2007-02-02,0.04,9.4,247.34577857142853,0.7075000000000005,3.281999999999998,250.53179999999983
2007-03-02,0.0,9.25,250.1098785028861,3.6351749270174274,2.624499999999997,250.29399999999976
2007-04-02,0.0,9.55,249.75972336219328,4.2568268759018775,2.5880161110131708,248.79856720724547
2007-05-02,0.0,6.95,248.80060711399707,2.1635076839826843,1.963397402597402,249.44366742604623
2007-06-02,6.359999999999999,7.3,248.31680000000023,2.1790999999999974,2.914971825396824,250.3309967063492
2007-07-02,19.8,8.8,249.0442999999997,5.6647000000000105,1.723213655350498,248.70503557928916
2007-08-02,14.2,8.5,248.19089999999983,2.004699999999998,3.900051378073738,249.8165361848058
2007-09-02,10.48,10.1,248.3184999999999,1.1925999999999983,1.485889307359309,248.5087625216452
2007-10-02,0.0,9.4,250.42598509379496,3.3463062770562773,1.670644328465652,249.71463108678915
2007-11-02,0.0,10.25,250.05554576118328,3.939733549783548,2.575179834054834,249.68566797619056
2007-12-02,34.2,10.95,248.26180000000036,1.6857999999999973,1.905501984126984,248.6954214682541
2007-02-13,0.56,9.3,249.0651000000002,1.9207999999999967,1.7795347986937375,250.29073100600556
2007-02-14,0.0,11.0,249.64714234474388,2.6753948977029154,1.4270206709956708,250.06358026279267
2007-02-15,9.68,10.1,249.8070999999999,2.4741999999999966,1.7933328789631424,249.8877932850629
2007-02-16,0.12000000000000002,7.45,249.18119999999976,1.142699999999998,1.2904103174603176,250.06186572954823
2007-02-17,0.0,11.25,249.8524738455989,7.728047279942279,2.254880458077504,250.6073477490828
2007-02-18,0.0,9.4,250.42598509379496,3.3463062770562773,2.5190973592175805,250.7634670498211
2007-02-19,0.0,7.65,249.37120547619048,5.147380952380954,1.4832926767676773,249.5894812085137
2007-02-20,0.0,9.2,248.87123859584847,1.738167982017981,1.3587491157453655,249.8636421926686
2007-02-21,2.9199999999999995,10.7,249.9378000000002,1.4478999999999982,1.0799110417360418,251.008186692474
2007-02-22,0.2,11.65,249.63630000000012,0.9649999999999987,1.6737359381631456,249.5637260983136
2007-02-23,0.08,8.45,249.16245000000023,0.9086999999999992,1.72919381900779,249.8383492034844
2007-02-24,4.76,10.85,249.2302999999997,2.8707999999999987,1.5619195190430486,249.7758940497085
2007-02-25,29.920000000000005,10.4,250.39609999999965,4.916000000000009,1.4397562389365022,249.94159894823
2007-02-26,0.16,9.9,249.77403333333348,3.8487999999999976,0.9713931086822531,249.53023852066792
2007-02-27,0.08,8.7,250.24829999999992,3.140399999999996,0.9713931086822531,249.53023852066792
2007-02-28,1.4,10.05,250.1053999999997,2.3399999999999967,1.191445815295815,249.9187426911977
2007-01-03,0.2,9.4,250.32831428571453,2.2876428571428544,1.1962999999999988,250.49059999999972
2007-02-03,0.04,12.0,249.92710476190456,2.434445238095236,1.490999999999998,251.03720000000015
2007-03-03,0.16,12.9,250.0302000000001,2.504099999999997,0.8539999999999991,250.54729999999975
2007-04-03,0.0,12.65,250.0589142784993,1.3813140692640689,1.176499999999998,250.34510000000017
2007-05-03,0.0,14.15,248.72633995157625,2.5782547653735137,1.9689999999999976,249.71969999999996
2007-06-03,0.04,13.75,250.26320500000023,1.813691666666665,0.7605000000000001,250.06700000000023
2007-07-03,8.32,11.6,250.27230000000012,4.1245999999999965,1.5069999999999977,250.74149999999972
2007-08-03,0.0,9.65,249.28932103896105,2.071784415584415,0.8989528138528128,250.277886774892
2007-09-03,0.0,11.65,250.34883749223,4.016648520923523,2.144900856782107,250.0002515395716
2007-10-03,0.04,11.7,250.2417000000005,1.5470666666666646,1.3200401265401265,249.82562472305472
2007-11-03,0.0,11.25,249.8524738455989,7.728047279942279,2.001757987845487,248.8404875460652
2007-12-03,0.0,9.25,250.1098785028861,3.6351749270174274,1.277312133781251,249.40104596481964
2007-03-13,0.0,12.6,249.9994236904762,0.7092480519480518,2.7566691919191912,250.4225031637807
2007-03-14,0.0,15.3,248.81953333333328,2.7686169927213307,1.5480928571428567,248.8934021825396
2007-03-15,0.0,15.8,250.6073477490828,2.254880458077504,1.559136585636585,249.19142148767904
2007-03-16,0.0,14.6,250.03012994900527,2.1223092348827644,1.9473451543597449,250.06103920346428
2007-03-17,0.0,14.1,248.4751596103896,0.991140909090908,1.464005644355644,248.55825675824175
2007-03-18,0.0,12.8,249.69209777777763,3.925382539682541,0.9402395382395378,249.89610103896092
2007-03-19,16.56,13.0,249.982,2.467699999999998,2.5190973592175805,250.7634670498211
2007-03-20,14.440000000000001,6.7,250.35819999999984,3.4108999999999976,2.254880458077504,250.6073477490828
2007-03-21,6.88,3.2,250.09099999999975,2.5196999999999963,1.3587491157453655,249.8636421926686
