mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
0.18941176470588234,10.601960784313727,-130.4249019607843,-6.9442066621350005,2002-10-19
0.03058823529411764,10.003921568627453,-131.9149019607843,-7.010505239675002,2002-10-20
2.196470588235294,10.850980392156863,-131.88,-7.222270057429996,2002-10-21
0.3929411764705882,13.141176470588235,-131.88,-7.222270057429996,2002-10-22
0.76,8.575490196078434,-131.88,-7.222270057429996,2002-10-23
0.12235294117647055,11.279411764705882,-131.88,-7.222270057429996,2002-10-24
0.061176470588235256,11.635294117647057,-131.88,-7.222270057429996,2002-10-25
0.2823529411764706,8.719607843137254,-132.02980392156863,-7.397151943252499,2002-10-26
0.14117647058823526,14.461764705882354,-132.09274509803922,-7.103616409165,2002-10-27
0.06588235294117643,12.329411764705881,-131.15647058823532,-7.336993516965011,2002-10-28
0.24705882352941178,11.023529411764706,-132.0319607843137,-7.3990577898400005,2002-10-29
0.12235294117647053,11.463725490196078,-131.88,-7.222270057429996,2002-10-30
6.750588235294117,11.928431372549019,-131.09764705882353,-7.646808851697511,2002-10-31
3.3623529411764705,2.700980392156863,-131.45039215686273,-7.132201686710005,2002-11-01
5.932941176470588,7.53921568627451,-131.88,-7.222270057429996,2002-11-02
6.15764705882353,10.743137254901962,-131.80058823529416,-7.186943747012503,2002-11-03
2.4705882352941178,9.193137254901961,-131.80058823529416,-7.186943747012503,2002-11-04
0.08705882352941174,13.886274509803924,-132.26549019607845,-7.126567339772504,2002-11-05
0.17176470588235287,16.133333333333333,-131.88,-7.222270057429996,2002-11-06
0.26823529411764707,22.20294117647059,-131.88,-7.222270057429996,2002-11-07
0.21176470588235294,9.357843137254902,-132.46235294117648,-6.438010958152503,2002-11-08
0.09647058823529411,17.810784313725488,-132.18666666666667,-7.456906082104997,2002-11-09
24.023529411764706,10.09705882352941,-130.86254901960785,-7.614281005775011,2002-11-10
0.1176470588235294,0.0833333333333333,-131.34019607843138,-7.44732683616,2002-11-11
0.1176470588235294,0.0833333333333333,-130.6362745098039,-7.414480753947503,2002-11-12
0.1176470588235294,0.0833333333333333,-129.5378431372549,-6.130060728967502,2002-11-13
0.1176470588235294,0.0833333333333333,-130.7686274509804,-7.586217557665007,2002-11-14
0.1176470588235294,0.0833333333333333,-130.71058823529413,-7.480697525957495,2002-11-15
6.983529411764707,0.19607843137254902,-130.4835294117647,-6.967557070005001,2002-11-16
22.220000000000006,1.5892156862745097,-130.83392156862746,-7.218121041495005,2002-11-17
25.684705882352944,1.822549019607843,-130.46666666666667,-6.846534518915002,2002-11-18
4.7835294117647065,0.2088235294117647,-129.27764705882353,-6.193073549630003,2002-11-19
0.1176470588235294,0.0833333333333333,-131.88,-7.222270057429996,2002-11-20
0.9294117647058824,0.0803921568627451,-132.26549019607845,-7.126567339772504,2002-11-21
19.349411764705884,1.3676470588235292,-132.36607843137256,-6.882311769435002,2002-11-22
0.1176470588235294,0.0833333333333333,-131.88,-7.222270057429996,2002-11-23
0.16941176470588232,0.11470588235294116,-132.2564705882353,-7.108599974860002,2002-11-24
0.16941176470588232,0.11470588235294116,-131.88,-7.222270057429996,2002-11-25
3.788235294117647,0.16764705882352934,-131.88,-7.222270057429996,2002-11-26
0.1176470588235294,0.0833333333333333,-132.39039215686276,-6.533958974545003,2002-11-27
0.1176470588235294,0.0833333333333333,-131.88,-7.222270057429996,2002-11-28
9.343529411764706,0.33235294117647063,-131.88,-7.222270057429996,2002-11-29
5.225882352941176,0.35490196078431374,-131.88,-7.222270057429996,2002-11-30
7.027058823529413,3.184313725490196,-131.88,-7.222270057429996,2002-12-01
4.472941176470589,7.814705882352942,-131.88,-7.222270057429996,2002-12-02
3.727058823529412,10.289215686274508,-131.19823529411764,-7.181580204965,2002-12-03
11.424705882352942,10.875490196078431,-132.21098039215687,-7.077604017107506,2002-12-04
2.094117647058823,11.319607843137256,-131.88,-7.222270057429996,2002-12-05
0.0329411764705882,17.98725490196078,-131.88,-7.222270057429996,2002-12-06
0.00235294117647058,24.52156862745098,-132.25313725490196,-7.009572058277504,2002-12-07
0.23647058823529407,14.541176470588233,-131.01901960784315,-7.190075052922502,2002-12-08
0.03999999999999999,17.034313725490193,-131.88,-7.222270057429996,2002-12-09
12.358823529411765,10.02450980392157,-131.39235294117648,-7.1422440523225035,2002-12-10
0.1176470588235294,0.0833333333333333,-131.24686274509807,-7.275207401730011,2002-12-11
3.788235294117647,0.16764705882352934,-131.3478431372549,-7.407926368587502,2002-12-12
3.4376470588235293,0.11862745098039212,-132.29470588235293,-6.830592519082501,2002-12-13
0.1176470588235294,0.0833333333333333,-129.8986274509804,-7.442192473297495,2002-12-14
3.487058823529412,0.14607843137254903,-130.35039215686274,-6.985803834322501,2002-12-15
0.1176470588235294,0.0833333333333333,-131.90666666666667,-6.981789546565005,2002-12-16
0.1176470588235294,0.0833333333333333,-131.22549019607843,-7.388831255067501,2002-12-17
12.20941176470588,0.5323529411764706,-130.62725490196075,-7.586041093357493,2002-12-18
0.1176470588235294,0.0833333333333333,-131.0172549019608,-7.4493364478649955,2002-12-19
0.1176470588235294,0.0833333333333333,-130.00156862745095,-6.861367002122501,2002-12-20
0.1176470588235294,0.0833333333333333,-131.24647058823527,-7.430931424122503,2002-12-21
0.1176470588235294,0.0833333333333333,-131.37980392156862,-7.071846810122501,2002-12-22
0.1176470588235294,0.0833333333333333,-131.58235294117648,-7.151847360165001,2002-12-23
0.45176470588235296,-0.014705882352941199,-132.70686274509805,-6.476586955555006,2002-12-24
10.468235294117646,0.388235294117647,-130.4778431372549,-7.854750315175,2002-12-25
0.1176470588235294,0.0833333333333333,-131.65647058823527,-7.016538945562499,2002-12-26
0.1176470588235294,0.0833333333333333,-130.2278431372549,-7.368889712732498,2002-12-27
11.035294117647059,0.4470588235294118,-131.68098039215684,-7.068099610382502,2002-12-28
0.7858823529411765,0.03529411764705883,-131.11960784313726,-7.156432767965013,2002-12-29
0.1176470588235294,0.0833333333333333,-130.02823529411762,-7.372309219577496,2002-12-30
17.925882352941176,1.2147058823529413,-131.71549019607843,-7.220602506110007,2002-12-31
0.035294117647058795,6.26078431372549,-131.20666666666668,-7.224973022287503,2003-01-01
0.8941176470588234,-0.6892156862745097,-130.9407843137255,-8.000094705160002,2003-01-02
9.283529411764707,6.492156862745098,-131.11960784313726,-7.156432767965013,2003-01-03
0.12235294117647055,11.279411764705882,-131.02803921568628,-7.655184830325011,2003-01-04
0.07058823529411759,16.215686274509803,-130.79509803921567,-7.960153719062501,2003-01-05
0.08470588235294114,18.146078431372555,-130.82921568627452,-7.820103478107502,2003-01-06
0.02352941176470584,22.53333333333333,-131.02686274509801,-7.153210092130002,2003-01-07
0.014117647058823502,20.051960784313724,-129.78392156862745,-7.5947174526049945,2003-01-08
0.8705882352941176,18.742156862745098,-131.80058823529416,-7.186943747012503,2003-01-09
0.8811764705882352,15.443137254901963,-131.22745098039215,-7.173505263875001,2003-01-10
16.143529411764707,9.758823529411766,-130.30803921568628,-7.269465184027496,2003-01-11
0.7976470588235294,5.847058823529411,-130.96823529411765,-7.632078203055009,2003-01-12
0.21411764705882352,-1.946078431372549,-131.92745098039214,-6.7945017663849985,2003-01-13
2.2517647058823522,1.7049019607843139,-130.16313725490195,-7.320193198609997,2003-01-14
0.06823529411764703,4.95,-130.00156862745095,-6.861367002122501,2003-01-15
0.13176470588235292,3.2813725490196077,-131.00098039215686,-7.114304410380004,2003-01-16
0.07999999999999999,4.8313725490196076,-131.52529411764706,-7.163015411667502,2003-01-17
0.5764705882352941,2.951960784313725,-131.2664705882353,-7.308318840470001,2003-01-18
0.1176470588235294,4.143137254901961,-129.8162745098039,-7.016363380717496,2003-01-19
0.02588235294117644,4.401960784313726,-131.00098039215686,-7.114304410380004,2003-01-20
18.632941176470588,4.868627450980392,-129.7372549019608,-7.615706257414993,2003-01-21
2.3435294117647056,4.8539215686274515,-132.02549019607844,-6.859178821089999,2003-01-22
17.147058823529413,4.881372549019608,-130.96823529411765,-7.632078203055009,2003-01-23
0.1176470588235294,4.143137254901961,-132.0821568627451,-7.247072772472495,2003-01-24
0.26117647058823523,2.7156862745098036,-132.0821568627451,-7.247072772472495,2003-01-25
1.0235294117647058,2.4696078431372555,-131.20960784313726,-7.372091665384998,2003-01-26
0.27058823529411763,2.534313725490196,-131.46843137254902,-7.076783190060001,2003-01-27
0.09176470588235291,7.586274509803921,-131.271568627451,-7.155317233137512,2003-01-28
0.9294117647058824,2.1970588235294115,-131.19137254901963,-7.23608557178001,2003-01-29
0.16941176470588232,0.11470588235294116,-131.44196078431372,-7.174384913325004,2003-01-30
0.9011764705882352,-0.6911764705882354,-131.95470588235295,-7.144568292347502,2003-01-31
0.2117647058823529,6.662745098039216,-132.22862745098038,-6.889512892245003,2003-02-01
0.3882352941176471,-2.253921568627451,-132.16392156862747,-6.904283840382503,2003-02-02
10.42235294117647,6.58921568627451,-132.57372549019607,-6.421348801862504,2003-02-03
0.20235294117647057,7.366666666666666,-131.71882352941176,-7.4234598864275,2003-02-04
0.8811764705882352,15.443137254901963,-129.8770588235294,-7.386187709569994,2003-02-05
0.05647058823529409,18.45,-131.28019607843137,-7.1523104268825115,2003-02-06
0.014117647058823502,20.126470588235296,-130.97862745098038,-7.69654958341751,2003-02-07
0.03294117647058822,23.525490196078433,-129.91529411764705,-7.592977292042494,2003-02-08
0.3811764705882353,18.91764705882353,-131.5749019607843,-7.308416005277508,2003-02-09
0.05647058823529409,18.45,-130.87803921568627,-7.380406960294996,2003-02-10
0.46117647058823535,9.496078431372547,-130.74705882352941,-7.810020796645,2003-02-11
0.1788235294117647,3.2225490196078432,-130.38549019607842,-6.935294372002499,2003-02-12
0.5694117647058823,-2.282352941176471,-130.20960784313726,-7.581763504412494,2003-02-13
0.07999999999999996,0.04999999999999997,-129.67196078431377,-6.163152181869999,2003-02-14
0.07999999999999996,0.04999999999999997,-129.6625490196079,-6.389274864250003,2003-02-15
0.8776470588235293,-1.157843137254902,-128.7692156862745,-7.0163493641875,2003-02-16
0.8917647058823528,-0.8519607843137255,-130.35,-6.890082945792496,2003-02-17
0.3623529411764706,-2.5754901960784315,-130.68901960784316,-7.812490748882503,2003-02-18
0.8611764705882352,-1.2833333333333332,-129.9298039215686,-7.431791977344995,2003-02-19
0.20470588235294115,0.49901960784313726,-130.87392156862748,-7.813724825522501,2003-02-20
0.2588235294117646,3.111764705882353,-131.95470588235295,-7.144568292347502,2003-02-21
2.2211764705882353,1.9568627450980394,-131.74647058823527,-7.2985983413550075,2003-02-22
2.030588235294118,1.5196078431372548,-132.31509803921568,-7.083311490862506,2003-02-23
0.3741176470588235,1.4156862745098036,-129.7370588235294,-7.548735478839993,2003-02-24
0.03999999999999996,3.985294117647058,-130.38117647058826,-7.214462664852499,2003-02-25
0.0752941176470588,4.890196078431372,-129.91588235294117,-7.409172794819992,2003-02-26
0.1364705882352941,4.36078431372549,-131.22156862745098,-7.176529246422502,2003-02-27
0.30823529411764705,6.813725490196078,-130.81254901960784,-7.724347045057501,2003-02-28
0.20235294117647057,9.39607843137255,-130.19647058823531,-7.485367054614999,2003-03-01
1.0870588235294119,-0.3990196078431372,-131.71882352941176,-7.4234598864275,2003-03-02
1.4294117647058824,4.053921568627451,-131.45352941176472,-7.25260939630501,2003-03-03
0.03058823529411762,6.3960784313725485,-130.33254901960785,-7.429012640064995,2003-03-04
0.02588235294117644,17.67843137254902,-130.71392156862746,-7.368794812170002,2003-03-05
0.9941176470588233,18.82549019607843,-129.96470588235297,-7.391761780307496,2003-03-06
0.03058823529411762,19.379411764705882,-130.8350980392157,-7.8495867901375025,2003-03-07
0.018823529411764663,25.01862745098039,-130.51117647058823,-7.4481403796675,2003-03-08
0.3576470588235294,17.0421568627451,-131.54745098039214,-7.316924024962507,2003-03-09
0.039999999999999966,19.56078431372549,-130.696862745098,-7.361872471880002,2003-03-10
0.09176470588235289,9.768627450980395,-130.40450980392157,-7.437746187344999,2003-03-11
0.08235294117647055,10.305882352941177,-131.92431372549018,-7.4001457912449995,2003-03-12
0.058823529411764684,7.929411764705883,-131.2058823529412,-7.152655998325011,2003-03-13
0.2588235294117646,3.111764705882353,-131.4327450980392,-7.096377138542504,2003-03-14
0.268235294117647,0.9098039215686274,-130.38509803921568,-6.992799926530001,2003-03-15
2.244705882352941,1.5343137254901962,-131.1345098039216,-7.3175982285325,2003-03-16
0.06823529411764706,4.854901960784313,-131.1850980392157,-6.995757578640012,2003-03-17
0.051764705882352914,6.4901960784313735,-131.96333333333334,-7.102488072005003,2003-03-18
0.03999999999999998,6.250980392156863,-130.00156862745095,-6.861367002122501,2003-03-19
0.27999999999999997,6.888235294117647,-130.0329411764706,-6.895988924087496,2003-03-20
0.2823529411764706,8.719607843137254,-130.02078431372547,-7.408579977864994,2003-03-21
0.014117647058823502,6.237254901960784,-131.31215686274513,-7.113758549150011,2003-03-22
0.03999999999999996,3.985294117647058,-131.3013725490196,-7.346468171635003,2003-03-23
0.18352941176470589,8.580392156862745,-130.8978431372549,-7.546596202150008,2003-03-24
0.05647058823529412,10.064705882352941,-130.8350980392157,-7.8495867901375025,2003-03-25
0.29882352941176465,8.998039215686276,-129.42235294117646,-7.043011109427497,2003-03-26
0.24235294117647058,9.116666666666667,-130.15058823529412,-7.4374884206799985,2003-03-27
0.16352941176470587,10.349019607843136,-129.26980392156864,-6.233815288487499,2003-03-28
0.09176470588235289,9.778431372549019,-130.26784313725489,-7.43324476493,2003-03-29
0.0164705882352941,9.976470588235294,-131.26666666666665,-7.25197513937001,2003-03-30
0.12235294117647053,11.463725490196078,-130.39803921568628,-7.341011162472498,2003-03-31
0.058823529411764684,8.046078431372548,-130.51117647058823,-7.4481403796675,2003-04-01
5.385882352941176,2.597058823529412,-130.25039215686274,-7.484996333669998,2003-04-02
0.04235294117647056,5.279411764705881,-130.7662745098039,-7.350761260520002,2003-04-03
0.12470588235294115,6.264705882352941,-130.5113725490196,-6.905602296565002,2003-04-04
0.16705882352941176,18.592156862745096,-130.82784313725492,-7.664018440227503,2003-04-05
0.014117647058823502,20.195098039215686,-131.92078431372553,-6.771448214134997,2003-04-06
0.03058823529411762,18.251960784313727,-130.59745098039215,-7.338937398037501,2003-04-07
0.00941176470588234,26.249019607843138,-131.05235294117645,-6.949765414995013,2003-04-08
0.8811764705882352,15.443137254901963,-128.7692156862745,-7.0163493641875,2003-04-09
6.355294117647058,16.05,-130.89470588235295,-7.414332217235003,2003-04-10
0.27999999999999997,9.417647058823528,-131.8921568627451,-6.837481892799998,2003-04-11
4.9411764705882355,9.053921568627452,-129.6621568627451,-6.215011053862495,2003-04-12
0.20235294117647057,8.607843137254902,-130.58529411764707,-7.840130852860001,2003-04-13
0.06588235294117643,12.329411764705881,-131.36627450980396,-7.054193041487512,2003-04-14
0.16352941176470587,10.349019607843136,-131.36627450980396,-7.054193041487512,2003-04-15
0.061176470588235256,11.635294117647057,-130.9327450980392,-7.117066136775005,2003-04-16
0.04235294117647056,12.51764705882353,-131.89117647058825,-7.108770852847503,2003-04-17
0.16470588235294117,10.616666666666667,-130.32823529411763,-6.892973284107498,2003-04-18
