Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,1065.471176470588,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,16.4,18.25,17/10/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
1.4,4.2,824.8205882352942,3238.7352941176473,3689.875882352941,3464.805294117647,6828.88294117647,2698.8476470588234,3617.392352941177,3414.0941176470587,16.35,17.7,18/10/2007,-44.44,-100.79,-115.72,-101.69,-104.01,-93.62,-95.49,-101.72,-93.95
0.0,0.0,355.7517647058823,2893.2823529411767,3337.041764705882,3386.832941176471,7388.4270588235295,2656.2047058823528,3830.4641176470586,3016.7976470588233,12.3,15.6,19/10/2007,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,308.19176470588235,3412.0635294117646,3353.8676470588234,3651.9070588235295,8003.669411764706,2826.626470588235,4044.3799999999997,3194.759411764706,9.4,12.7,20/10/2007,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.0,1066.7847058823527,2863.715882352941,3409.4535294117645,3388.9541176470593,7396.552352941177,2666.9517647058824,3844.453529411765,3021.4070588235295,7.5,11.0,21/10/2007,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.0,0.0,896.9335294117648,3220.851176470588,3379.9399999999996,3548.7511764705887,7749.4523529411745,2702.0364705882353,3913.4941176470593,3042.672941176471,4.9,8.4,22/10/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,502.61882352941177,2806.965882352941,2991.815294117647,3092.355882352941,6756.294117647058,2343.5264705882355,3418.8264705882357,2785.2947058823524,9.1,11.55,23/10/2007,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.4,1.0941176470588236,2590.072941176471,3856.155294117647,2461.7400000000002,3885.293529411765,7600.275294117647,2376.2400000000002,3860.2805882352945,3140.362352941176,10.2,12.62764705882353,24/10/2007,-47.33,-100.52,-114.48,-101.98,-104.36,-98.54,-96.1,-97.54,-90.51
4.2,5.6,948.9505882352942,2999.9411764705883,3239.215882352941,3227.9764705882358,6591.452352941175,2293.650588235294,3290.462941176471,3062.8835294117644,9.95,12.7,25/10/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.4,0.17647058823529413,1206.5648235294118,2221.5104705882354,1755.4062352941176,2231.1324705882353,4250.431764705882,1461.7083529411766,2228.8440000000005,1869.586,15.1,17.524705882352944,26/10/2007,-45.78,-101.28,-112.15,-102.07,-104.32,-93.91,-96.95,-98.84,-92.59
0.0,0.0,1153.8899999999999,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,17.0,19.15,27/10/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,957.824117647059,2696.4482352941177,2968.738235294117,3124.855882352941,6824.941764705883,2441.354117647059,3527.07,2714.818823529412,15.2,20.00470588235294,28/10/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.2,0.0,287.8764705882353,3067.555882352941,3613.628823529412,3388.3623529411766,7254.006470588236,2689.5182352941174,3767.657647058823,3190.5658823529416,14.65,16.0,29/10/2007,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
4.8,4.6,819.0281176470589,2926.521647058824,3052.4059999999995,3208.380470588235,6811.758588235294,2462.414,3347.244235294118,2985.2337647058825,15.45,18.3,30/10/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
3.2,7.6,1132.8111764705882,3116.9558823529405,3221.5552941176466,3235.1870588235292,6569.791176470588,2342.805294117647,3326.5129411764706,3023.4494117647064,13.35,16.4,31/10/2007,-46.9,-91.03,-107.63,-95.75,-97.32,-90.02,-97.36,-93.18,-94.61
2.6,20.8,504.1288235294117,3325.8770588235298,3998.1117647058827,3484.2947058823524,6532.601176470588,2816.951176470588,3604.310588235294,3555.0358823529414,9.8,13.5,01/11/2007,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,781.1,2950.904117647059,3051.2723529411765,3109.269411764706,6797.34705882353,2376.5188235294117,3452.975294117647,2824.8276470588235,12.65,14.95,02/11/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,59.92705882352941,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,12.9,14.55,03/11/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.12
0.0,0.2,1559.2558823529414,3629.207058823529,3937.025882352941,3673.2505882352943,6893.229411764705,2817.648823529412,4006.672352941177,3725.6641176470594,12.9,14.35,04/11/2007,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
0.0,0.0,258.4035294117647,3245.0988235294117,3411.5111764705885,3543.825294117647,7741.388235294118,2702.5888235294115,3891.9411764705883,3059.400588235294,10.9,14.15,05/11/2007,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,403.0264705882353,2991.531176470588,3408.902352941176,3444.3294117647056,7370.842352941177,2583.913529411765,3883.1582352941177,3088.914117647059,10.15,12.45,06/11/2007,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,649.7729411764706,2967.624705882353,3416.0811764705886,3393.0694117647054,7386.885294117647,2662.7888235294117,3833.717647058824,3014.1311764705883,10.0,12.8,07/11/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.2,0.0,934.3929411764705,3484.9670588235294,3606.7499999999995,3644.49,7888.763529411765,2760.4758823529414,3947.268823529412,3479.7229411764706,10.25,12.25,08/11/2007,-20.77,-92.7,-111.4,-97.67,-99.66,-91.26,-92.98,-94.83,-93.35
4.0,7.4,1511.5170588235294,3370.811764705882,2735.3217647058823,3476.6576470588234,7171.696470588236,2443.4123529411763,3570.8164705882355,3158.6235294117646,7.7,11.8,09/11/2007,-23.96,-93.09,-112.3,-97.89,-100.24,-91.59,-93.56,-95.23,-92.71
0.0,0.0,867.6182352941175,3087.4111764705885,3460.3547058823533,3566.7152941176473,7689.527647058823,2775.014705882353,4010.9335294117645,3157.98294117647,6.0,10.9,10/11/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
2.4,5.4,1287.4182352941177,3330.284117647059,3101.074705882353,3495.9452941176473,7206.091176470588,2538.839411764706,3737.4835294117643,3158.9770588235297,9.1,10.7,11/11/2007,-30.17,-90.94,-107.2,-95.74,-96.63,-89.96,-91.64,-92.65,-94.32
0.2,0.0,1090.9641176470589,2824.6029411764707,3442.801176470588,3392.7947058823524,7372.432352941177,2661.1800000000003,3799.9235294117643,3108.7964705882355,10.3,14.35,12/11/2007,-46.83,-99.79,-115.74,-100.93,-103.48,-92.92,-97.33,-99.21,-92.79
0.2,0.0,697.8323529411764,2917.2005882352937,3164.8023529411767,3288.1229411764702,7176.897647058823,2548.801176470588,3694.588235294117,2876.6352941176474,8.65,12.95,13/11/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
15.2,22.8,976.2176470588236,3600.978823529412,3564.77705882353,3670.0641176470585,7825.572352941177,2800.164705882353,3856.9211764705883,3504.391176470588,5.7,8.25,14/11/2007,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
3.2,2.4,1007.7388235294119,3111.665294117647,3069.615294117647,3246.8676470588234,6872.085294117647,2467.980588235294,3531.954117647059,3011.3976470588236,5.9,8.7,15/11/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
6.6,4.0,1189.7376470588235,3099.2758823529407,3063.7435294117645,3262.5741176470588,6896.892352941176,2410.472941176471,3419.33705882353,3007.818823529412,4.5,7.35,16/11/2007,-30.57,-93.74,-113.69,-97.97,-100.35,-91.78,-94.06,-95.72,-96.45
0.8,4.4,750.7323529411764,2918.9623529411765,3297.710588235294,3165.0941176470587,6425.86705882353,2473.2294117647066,3313.323529411765,3048.5600000000004,3.8,9.45,17/11/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,248.90823529411762,3359.284117647059,3295.4717647058824,3646.281764705882,7896.871176470588,2837.597647058824,4030.651176470589,3242.5176470588235,2.6,6.3,18/11/2007,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,828.1170588235295,2945.1947058823534,3390.784117647059,3367.676470588235,7395.703529411765,2657.788823529412,3851.2911764705887,3009.998235294118,4.9,7.25,19/11/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,833.134705882353,3394.510588235294,3308.734117647059,3648.906470588235,8003.120000000001,2710.7335294117647,4041.9399999999996,3217.127647058823,7.05,9.1,20/11/2007,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.2,1333.2282352941174,3565.5247058823534,3896.451764705882,3609.8005882352936,7031.616470588234,2583.8517647058825,3904.5382352941174,3574.914705882353,8.1,10.2,21/11/2007,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
0.0,0.0,772.4035294117647,3394.2735294117642,3314.0476470588237,3638.847647058824,7980.978235294118,2671.4600000000005,4001.9858823529407,3246.3170588235294,12.55,13.4,22/11/2007,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,628.5794117647059,3229.6123529411766,3376.8082352941174,3627.212941176471,7925.219411764705,2714.384705882353,3928.6517647058827,3287.342352941177,13.75,16.15,23/11/2007,-34.61,-93.66,-113.53,-98.0,-100.36,-91.7,-93.97,-95.62,-96.67
7.2,4.4,1146.956470588235,3131.908823529412,3233.4458823529408,3278.6976470588233,6754.226470588235,2442.2123529411765,3371.2664705882353,3068.6476470588236,11.9,14.15,24/11/2007,-46.9,-91.03,-107.63,-95.75,-97.32,-90.02,-97.36,-93.18,-94.61
3.4,3.8,994.0482352941176,2919.3817647058827,2683.420588235294,3113.504705882353,6599.889411764706,2168.8794117647058,3316.6899999999996,2710.928235294118,10.9,12.45,25/11/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.2,0.0,1000.5358823529413,3344.8064705882352,3275.0152941176475,3446.6811764705885,7426.424705882354,2583.29,3687.854705882353,3188.205882352941,12.5,15.2,26/11/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
1.0,1.2,1080.1123529411764,3328.6099999999997,3582.5729411764705,3458.8094117647056,6681.067058823529,2657.9323529411768,3522.567058823529,3403.3782352941175,11.05,14.55,27/11/2007,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
0.0,0.0,615.4388235294118,3452.035882352942,3301.142941176471,3658.832352941177,8013.079999999999,2819.189411764706,4072.0623529411764,3183.9105882352937,9.1,12.0,28/11/2007,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
11.6,9.0,1512.8911764705883,3570.1364705882356,3431.6623529411763,3646.8435294117644,7483.6994117647055,2598.924705882353,3757.963529411765,3310.7847058823527,5.95,8.55,29/11/2007,-29.56,-98.18,-115.54,-100.2,-103.11,-92.44,-94.42,-96.71,-88.63
1.8,1.4,973.0817647058823,3328.052941176471,3506.454117647059,3449.6341176470587,6847.906470588236,2684.2841176470583,3588.8264705882357,3408.34705882353,6.9,11.0,30/11/2007,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
0.2,0.0,778.8523529411765,3385.9923529411763,3479.000588235294,3528.06,7458.024117647059,2671.3841176470587,3802.783529411765,3316.1588235294116,8.35,10.35,01/12/2007,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.2,1069.3799999999999,3641.6235294117646,4180.011176470588,3680.6176470588234,6884.752941176471,2682.642352941177,3987.750588235294,3712.281764705882,9.6,12.15,02/12/2007,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
1.2,1.6,1235.7064705882353,3524.08,3385.938823529412,3675.017058823529,7496.901176470587,2790.9535294117645,3587.6111764705884,3456.5358823529414,8.1,11.0,03/12/2007,-44.44,-100.78,-115.59,-101.69,-104.01,-93.62,-94.76,-101.49,-93.95
0.2,0.0,293.02352941176474,3256.344705882353,3416.8023529411767,3492.044117647059,7438.554117647059,2744.1329411764705,3942.8505882352947,3083.578235294118,6.85,10.15,04/12/2007,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,875.6529411764704,3087.4111764705885,3460.3547058823533,3566.7152941176473,7689.527647058823,2775.014705882353,4010.9335294117645,3157.98294117647,6.5,10.45,05/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,925.9105882352941,3265.5064705882355,3313.5270588235294,3566.942941176471,7791.749411764706,2730.3117647058825,3908.224705882353,3130.994705882353,8.15,9.65,06/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
7.8,29.4,1157.2464705882355,3430.6917647058826,3352.311176470588,3514.003529411765,7364.57294117647,2615.4182352941175,3675.2147058823525,3284.4470588235295,7.9,9.4,07/12/2007,-47.66,-100.82,-116.06,-100.73,-103.88,-93.27,-96.61,-102.27,-94.45
6.0,7.6,1477.345882352941,3411.048823529412,3231.2541176470586,3520.6700000000005,7141.148235294117,2447.1570588235295,3526.1641176470594,3197.325294117647,7.1,10.6,08/12/2007,-43.7,-91.13,-108.03,-95.79,-97.34,-90.1,-97.36,-92.84,-94.63
9.0,27.6,1085.9176470588236,3438.3658823529413,3475.43,3493.731176470588,7223.758235294117,2637.2511764705887,3677.954705882353,3341.983529411765,5.9,7.9,09/12/2007,-30.56,-94.15,-113.5,-98.25,-100.67,-92.02,-94.48,-96.2,-96.75
5.6,3.4,1297.8694117647058,3381.714705882353,3039.1541176470587,3509.192352941176,7479.956470588235,2731.504705882353,3735.286470588235,3234.849411764706,7.05,10.1,10/12/2007,-46.68,-91.17,-108.23,-95.81,-97.4,-90.11,-97.36,-93.07,-94.66
0.0,0.0,859.1370588235295,2977.782352941176,3234.3129411764708,3444.07,7428.578823529411,2628.859411764706,3868.1152941176465,3069.1394117647055,7.05,9.85,11/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,920.5611764705883,3310.4964705882353,3114.5870588235293,3650.577647058823,7987.89,2831.395294117647,3992.1200000000003,3244.5776470588235,6.1,10.1,12/12/2007,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,1002.9082352941176,3312.2841176470583,3133.3852941176474,3650.554117647059,7987.913529411765,2831.249411764706,4002.5452941176472,3245.126470588235,4.8,9.45,13/12/2007,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,101.43294117647058,3264.9435294117648,3395.3799999999997,3648.9676470588233,7977.18,2802.7147058823525,4022.6647058823532,3192.54,1.55,6.35,14/12/2007,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,386.60823529411766,3013.3676470588234,3192.2770588235294,3447.002941176471,7425.675294117647,2621.771764705882,3861.1882352941175,3061.56,-1.75,2.4,15/12/2007,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,471.5488235294118,2673.541176470588,2871.07,2961.6764705882347,6466.419411764706,2287.9258823529412,3313.0235294117647,2631.502941176471,0.15,3.3,16/12/2007,-35.87,-99.6,-114.12,-100.67,-104.14,-93.26,-97.43,-98.62,-92.71
4.6,1.4,1005.0317647058824,2879.1905882352935,3013.4182352941175,3200.8070588235296,6800.702941176471,2429.177647058824,3475.4694117647055,3002.3658823529413,3.95,7.75,17/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,854.2976470588234,3053.288235294118,3262.5929411764705,3538.505294117647,7726.686470588236,2660.2076470588236,3909.926470588235,3157.1823529411768,4.5,7.2,18/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,692.6723529411765,2905.4564705882353,3335.985294117647,3381.141176470588,7378.892352941177,2641.465294117647,3810.9152941176467,3021.415882352941,6.4,8.8,19/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,704.6958823529412,3426.798235294118,3254.880588235294,3563.4470588235295,7732.781764705883,2698.3535294117646,3902.5058823529416,3145.635882352941,4.65,7.85,20/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,975.554705882353,2945.753529411765,3355.2776470588237,3390.7629411764706,7395.97,2668.8111764705886,3848.2864705882353,3011.484705882353,6.1,8.2,21/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.2,1574.5064705882353,3326.650588235294,3766.824705882353,3443.8535294117646,6661.189411764706,2562.398235294118,3748.57,3362.7311764705883,6.85,8.65,22/12/2007,-25.48,-93.59,-111.03,-98.24,-100.67,-91.84,-94.07,-95.73,-95.77
2.4,2.0,1328.142941176471,3372.4182352941175,3047.8858823529413,3485.638235294118,7298.014705882353,2548.6647058823532,3734.9758823529414,3135.867058823529,7.05,10.6,23/12/2007,-46.68,-91.17,-108.23,-95.81,-97.4,-90.11,-97.36,-93.07,-94.66
0.6,1.0,1209.96,3376.1911764705883,3224.0376470588235,3496.216470588235,6859.948235294118,2624.8052941176475,3581.2576470588233,3337.0935294117644,9.6,11.5,24/12/2007,-30.17,-90.94,-107.2,-95.74,-96.63,-89.96,-91.64,-92.65,-94.32
0.0,0.0,787.4888235294118,2740.9864705882355,2878.313529411764,2987.4352941176476,6527.306470588235,2267.9999999999995,3314.438823529412,2674.7682352941174,9.2,11.7,25/12/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
4.2,3.4,962.0741176470589,3088.043529411765,2875.0411764705887,3332.3505882352943,7280.991764705882,2558.385882352941,3647.757058823529,3040.578235294118,5.35,9.5,26/12/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.2,0.0,792.8223529411764,3391.522352941177,3432.108235294118,3511.3241176470588,7608.488823529413,2638.968823529412,3755.711764705882,3333.328823529412,4.05,8.25,27/12/2007,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,1068.385294117647,3312.2841176470583,3133.3852941176474,3650.554117647059,7987.913529411765,2831.249411764706,4002.5452941176472,3245.126470588235,5.6,8.9,28/12/2007,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.0,0.0,1002.9082352941176,3312.2841176470583,3133.3852941176474,3650.554117647059,7987.913529411765,2831.249411764706,4002.5452941176472,3245.126470588235,5.4,8.9,29/12/2007,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
0.4,0.0,1898.0900000000001,3325.3835294117644,3793.3535294117646,3645.0788235294117,7932.184117647059,2882.2476470588235,4043.419411764706,3447.5270588235294,8.45,9.0,30/12/2007,-32.02,-93.7,-113.63,-97.98,-100.33,-91.79,-94.01,-95.68,-96.51
0.0,0.0,941.3264705882353,3332.0711764705884,3190.1429411764707,3651.704117647059,8014.622941176471,2848.8064705882352,4015.463529411765,3242.9429411764704,6.0,8.85,31/12/2007,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.0,0.0,499.4658823529412,3463.595294117647,3442.8717647058825,3634.2247058823527,7947.286470588235,2749.4388235294114,3952.703529411764,3122.2129411764704,2.6,7.6,01/01/2008,-32.02,-93.7,-113.63,-97.98,-100.33,-91.79,-94.01,-95.68,-96.51
0.0,0.0,891.7064705882352,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,4.1,7.2,02/01/2008,-39.94,-98.07,-117.73,-100.22,-102.7,-92.3,-96.84,-98.58,-105.15
0.8,0.2,745.2241176470588,3381.564117647059,3477.3123529411764,3674.820588235294,8033.284705882353,2860.5029411764704,4124.413529411765,3247.888235294118,3.2,7.75,03/01/2008,-37.08,-96.84,-117.29,-98.39,-101.42,-91.24,-95.25,-97.44,-104.87
0.0,0.0,833.134705882353,3310.4964705882353,3114.5870588235293,3650.577647058823,7987.89,2831.395294117647,3992.1200000000003,3244.5776470588235,6.35,9.9,04/01/2008,-29.0,-94.06,-112.25,-98.21,-100.71,-92.03,-94.4,-96.14,-96.59
19.0,16.6,1189.0335294117647,3574.42,3537.3035294117644,3649.6741176470587,7434.296470588235,2744.637647058824,3710.9517647058824,3523.653529411765,9.0,12.65,05/01/2008,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
15.4,17.6,990.8352941176471,3579.451176470588,3611.0329411764706,3691.796470588235,7751.129999999999,2788.2894117647056,3867.272352941177,3598.089411764706,8.15,11.35,06/01/2008,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.2,3.4,946.2935294117647,3299.6823529411763,3596.73,3414.609411764706,6253.545882352941,2560.781764705882,3718.457058823529,3389.654705882353,9.15,11.15,07/01/2008,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.6,0.2,639.5788235294118,3443.4888235294115,3396.4670588235294,3677.9635294117647,7998.138823529411,2736.071764705882,4038.1952941176464,3271.8511764705877,10.0,12.45,08/01/2008,-34.85,-97.93,-117.72,-100.1,-102.6,-92.21,-96.75,-98.42,-105.28
0.0,0.0,973.2764705882354,3139.6541176470587,3344.676470588235,3531.665294117647,7709.6770588235295,2622.857647058823,3867.904705882353,3052.8817647058822,9.55,12.35,09/01/2008,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.6,1.0,1021.0064705882353,3363.944705882353,3487.2882352941174,3488.2541176470586,6816.295294117647,2630.43,3590.8735294117646,3356.66294117647,9.45,11.35,10/01/2008,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
2.0,6.976470588235294,1444.3388235294117,3613.0099999999998,3387.7894117647056,3739.1741176470587,7639.495294117647,2771.565882352941,3832.0470588235294,3526.67,10.25,12.724705882352941,11/01/2008,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
