Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.25,0.0,22.95,-6872.295682941177,-14459.881148117645,-9412.743900294116,-4962.669336764705,-2946.469504058823,0.19352941176470592,-0.7141176470588235,30-06-1999,-5.4274999999999975,-5.907499999999999,-12.754599999999996,-1.991899999999999,-4.194900000000001
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.15,0.0,24.55,-7134.490594764706,-15069.277372411765,-9912.102683529412,-5013.804567647058,-3053.4624831764704,0.18764705882352944,-0.7311764705882353,01-07-1999,-5.473499999999997,-5.986999999999999,-12.770299999999997,-1.990399999999999,-4.185500000000001
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.55,0.0,25.25,-7395.9689627058815,-15045.30379182353,-10002.612285294119,-4665.4231634705875,-2847.5345894117645,0.17941176470588235,-0.6764705882352942,02-07-1999,-5.472699999999998,-6.075799999999999,-12.773499999999999,-1.9922999999999988,-4.189700000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,23.15,0.0,25.4,-7841.423806176471,-15408.069952000002,-10278.96595,-4360.719101882353,-2715.1732448823527,0.16588235294117645,-0.6947058823529412,03-07-1999,-5.488399999999998,-6.252899999999999,-12.7486,-1.9764999999999995,-4.224700000000003
1.188235294117647,0.8941176470588236,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1176470588235294,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,24.65,0.0,25.7,-7884.69845717647,-15487.634444352942,-10415.629981176471,-4333.956116470588,-2819.715455529412,0.17647058823529413,-0.6941176470588236,04-07-1999,-5.471799999999998,-6.211999999999998,-12.753399999999997,-1.9630999999999994,-4.207700000000003
1.188235294117647,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1058823529411765,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,24.65,0.0,26.05,-7692.813382470588,-15526.717738470586,-10345.03609882353,-4731.326704705883,-3062.309573176471,0.16941176470588235,-0.6941176470588236,05-07-1999,-5.488599999999998,-6.246399999999999,-12.751699999999998,-1.9755999999999998,-4.223200000000002
1.2,0.8941176470588236,0.011764705882352941,1.4588235294117649,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.85,0.0,25.05,-7029.4818651176465,-14771.500305764706,-9738.207232352941,-5014.043720058824,-3014.371022058823,0.22764705882352942,-0.5194117647058822,06-07-1999,-5.449499999999998,-5.999900000000002,-12.7225,-1.976699999999999,-4.169500000000001
1.2,0.8941176470588236,0.011764705882352941,1.4588235294117649,1.1764705882352942,1.1176470588235294,1.1411764705882355,0.7294117647058824,0.0,1.0588235294117647,0.0,19.5,0.0,24.2,-7029.4818651176465,-14771.500305764706,-9738.207232352941,-5014.043720058824,-3014.371022058823,0.2011764705882353,-0.6252941176470589,07-07-1999,-5.4670999999999985,-5.979500000000001,-12.749899999999998,-1.9823999999999986,-4.171500000000002
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,21.35,0.0,23.45,-7097.801425882353,-15172.486881235294,-10041.448565882354,-5020.11405535294,-3177.202141647059,0.16411764705882353,-0.8441176470588235,08-07-1999,-5.494499999999996,-6.007599999999999,-12.783399999999999,-2.0183999999999993,-4.232900000000001
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.55,0.0,22.55,-6872.295682941177,-14459.881148117645,-9412.743900294117,-4962.669336764705,-2946.469504058823,0.19352941176470592,-0.8229411764705884,09-07-1999,-5.4156999999999975,-5.8378999999999985,-12.770099999999998,-1.9694999999999991,-4.182700000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,18.8,0.0,21.75,-7196.596652411765,-14371.161558705882,-9474.919384411765,-4577.912695352941,-2661.8349689411766,0.19117647058823528,-0.7011764705882352,10-07-1999,-5.477599999999998,-5.9853,-12.762799999999997,-1.9901999999999989,-4.1838000000000015
1.2,0.8941176470588236,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.1,0.0,22.5,-6903.1598100588235,-14428.13473517647,-9443.974959117648,-4941.814023647058,-2933.8539442941174,0.19176470588235295,-0.8229411764705882,11-07-1999,-5.468199999999997,-5.9309,-12.774899999999997,-1.974599999999999,-4.192500000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.45,0.0,23.9,-7078.554131764706,-15123.760195941177,-9922.114918823532,-5008.030374117648,-3113.430225117647,0.19176470588235292,-0.7388235294117647,12-07-1999,-5.422499999999997,-5.9315,-12.755899999999997,-1.992299999999999,-4.198800000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,21.65,0.0,23.9,-7078.554131764707,-15123.760195941175,-9922.11491882353,-5008.030374117647,-3113.4302251176473,0.16941176470588237,-0.7288235294117646,13-07-1999,-5.505999999999997,-6.0543000000000005,-12.7639,-2.0288999999999993,-4.239500000000002
1.2,0.8941176470588235,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.35,0.0,23.8,-7029.4818651176465,-14771.500305764706,-9738.207232352943,-5014.043720058824,-3014.371022058823,0.19176470588235295,-0.7294117647058824,14-07-1999,-5.423699999999997,-5.9300999999999995,-12.760099999999998,-1.995599999999999,-4.195200000000002
1.2,0.8941176470588235,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.9,0.0,24.2,-7029.4818651176465,-14771.500305764706,-9738.207232352943,-5014.043720058824,-3014.371022058823,0.2011764705882353,-0.7294117647058824,15-07-1999,-5.479399999999997,-5.9869,-12.760099999999998,-1.996099999999999,-4.195300000000001
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,23.05,0.0,24.65,-7553.950005823529,-15448.61845847059,-10258.033760000002,-4711.074143882353,-2930.7698835294113,0.18,-0.6852941176470588,16-07-1999,-5.467699999999997,-6.213199999999998,-12.751799999999996,-1.9682999999999993,-4.202000000000003
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,23.15,0.0,25.5,-7841.42380617647,-15408.069952000002,-10278.965949999998,-4360.719101882353,-2715.1732448823527,0.16588235294117645,-0.6823529411764706,17-07-1999,-5.488399999999998,-6.252899999999999,-12.7486,-1.9764999999999995,-4.224700000000003
1.2,0.9058823529411764,0.011764705882352941,1.4941176470588236,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,24.2,0.0,25.3,-7528.546650117648,-15468.364072588234,-10348.489477647057,-4685.773763529412,-3027.962514352941,0.18352941176470589,-0.6870588235294118,18-07-1999,-5.467799999999999,-6.203499999999998,-12.753799999999996,-1.9642999999999993,-4.200400000000002
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1176470588235294,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,23.45,0.0,25.9,-7865.451163058823,-15438.907759058824,-10296.296334117647,-4321.872435235295,-2755.943539,0.1711764705882353,-0.6870588235294118,19-07-1999,-5.4891999999999985,-6.246499999999998,-12.750999999999998,-1.9733999999999998,-4.2234000000000025
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.8,0.0,25.4,-7841.423806176471,-15408.069952000002,-10278.96595,-4360.719101882353,-2715.1732448823527,0.17176470588235296,-0.6864705882352942,20-07-1999,-5.488399999999998,-6.252899999999999,-12.7486,-1.9764999999999995,-4.224700000000003
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.0,1.0588235294117647,0.0,21.2,0.0,25.3,-7366.027932117647,-15083.211689470587,-9943.047108823532,-4657.6753321176475,-2897.833586470588,0.19647058823529415,-0.5794117647058823,21-07-1999,-5.450299999999998,-6.0341999999999985,-12.771199999999997,-1.9641999999999988,-4.156600000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.0,1.0588235294117647,0.0,20.65,0.0,25.35,-7298.21194782353,-14681.828316941177,-9727.623751764708,-4645.493611647058,-2785.1734346470585,0.21823529411764708,-0.5288235294117647,22-07-1999,-5.389899999999998,-5.965200000000001,-12.725999999999999,-1.956099999999999,-4.143000000000002
1.2,0.8941176470588236,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.8,0.0,24.2,-7078.554131764706,-15123.760195941177,-9922.11491882353,-5008.030374117648,-3113.430225117647,0.17,-0.8441176470588235,23-07-1999,-5.4880999999999975,-5.960999999999999,-12.785800000000002,-1.9989999999999992,-4.218600000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.05,0.0,21.6,-6903.1598100588235,-14428.13473517647,-9443.974959117648,-4941.814023647059,-2933.853944294118,0.19176470588235292,-0.7641176470588236,24-07-1999,-5.474099999999997,-5.9712,-12.766599999999999,-1.988299999999999,-4.203500000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.65,0.0,22.3,-6903.1598100588235,-14428.13473517647,-9443.974959117646,-4941.814023647058,-2933.8539442941174,0.19176470588235295,-0.8229411764705883,25-07-1999,-5.468199999999997,-5.9309,-12.774899999999997,-1.974599999999999,-4.192500000000002
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.0,1.0588235294117647,0.0,21.1,0.0,24.45,-7078.554131764707,-15123.760195941177,-9922.11491882353,-5008.030374117648,-3113.4302251176473,0.1888235294117647,-0.7282352941176471,26-07-1999,-5.479199999999997,-5.989400000000001,-12.756499999999999,-1.9961999999999989,-4.200600000000001
1.188235294117647,0.8941176470588236,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1176470588235294,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,24.4,0.0,25.85,-7884.69845717647,-15487.634444352942,-10415.62998117647,-4333.956116470588,-2819.715455529412,0.1676470588235294,-0.6941176470588236,27-07-1999,-5.491099999999998,-6.254499999999998,-12.747499999999995,-1.9673999999999998,-4.223600000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.25,0.0,22.45,-6903.1598100588235,-14428.13473517647,-9443.974959117648,-4941.814023647058,-2933.8539442941174,0.19176470588235295,-0.8229411764705883,28-07-1999,-5.468199999999997,-5.9309,-12.774899999999997,-1.974599999999999,-4.192500000000002
1.2,0.8941176470588235,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1411764705882355,0.7294117647058824,0.0,1.0588235294117647,0.0,19.4,0.0,24.2,-7029.481865117647,-14771.500305764706,-9738.207232352943,-5014.043720058824,-3014.371022058823,0.2011764705882353,-0.6252941176470589,29-07-1999,-5.4670999999999985,-5.979500000000001,-12.749899999999998,-1.9823999999999986,-4.171500000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.7,0.0,23.6,-7097.801425882353,-15172.486881235296,-10041.448565882354,-5020.114055352941,-3177.202141647059,0.16411764705882353,-0.8441176470588235,30-07-1999,-5.494499999999996,-6.007599999999999,-12.783399999999999,-2.0183999999999993,-4.232900000000001
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1411764705882355,0.7294117647058824,0.0,1.0588235294117647,0.0,21.7,0.0,23.8,-7078.554131764707,-15123.760195941179,-9922.114918823529,-5008.030374117647,-3113.430225117647,0.16941176470588237,-0.8441176470588235,31-07-1999,-5.4880999999999975,-5.960999999999999,-12.785800000000002,-1.9989999999999992,-4.218600000000002
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1176470588235294,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,22.75,0.0,25.85,-7884.891476764707,-15435.586814941178,-10195.82838117647,-4360.719101882353,-2715.1732448823527,0.1647058823529412,-0.6823529411764705,01-08-1999,-5.492299999999997,-6.250299999999998,-12.761099999999997,-1.9910999999999992,-4.225000000000003
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.2,0.0,24.95,-7395.968962705882,-15045.30379182353,-10002.612285294119,-4665.4231634705875,-2847.5345894117645,0.18764705882352942,-0.6764705882352942,02-08-1999,-5.467199999999998,-6.052999999999998,-12.775899999999996,-1.9812999999999992,-4.181800000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1411764705882355,0.7294117647058824,0.0,1.0588235294117647,0.0,20.8,0.0,23.0,-7097.801425882352,-15172.486881235294,-10041.448565882354,-5020.114055352941,-3177.202141647059,0.16411764705882353,-0.84,03-08-1999,-5.4938999999999965,-6.006799999999998,-12.783299999999999,-2.0182999999999995,-4.232800000000001
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,21.55,0.0,24.4,-7078.554131764706,-15123.760195941179,-9922.11491882353,-5008.030374117647,-3113.430225117647,0.19294117647058825,-0.7288235294117648,04-08-1999,-5.477499999999997,-5.9886,-12.755899999999997,-1.992899999999999,-4.198900000000002
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1176470588235294,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,23.1,0.0,25.8,-7865.451163058825,-15438.907759058824,-10296.296334117647,-4321.872435235295,-2755.9435390000003,0.15882352941176472,-0.6823529411764706,05-08-1999,-5.495199999999998,-6.239799999999997,-12.768399999999996,-1.9893999999999992,-4.247600000000001
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.85,0.0,25.2,-7841.423806176471,-15408.069952,-10278.96595,-4360.719101882353,-2715.173244882353,0.17176470588235293,-0.6864705882352942,06-08-1999,-5.488399999999998,-6.252899999999999,-12.7486,-1.9764999999999995,-4.224700000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1058823529411765,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,23.0,0.0,27.15,-7908.918833647059,-15466.424622,-10213.158765294118,-4321.872435235294,-2755.943539,0.16882352941176468,-0.5852941176470587,07-08-1999,-5.478099999999999,-6.237199999999999,-12.746799999999999,-1.9651999999999992,-4.204900000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1058823529411765,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,22.25,0.0,27.2,-7908.918833647059,-15466.424622,-10213.158765294118,-4321.872435235295,-2755.9435390000003,0.18941176470588234,-0.5852941176470587,08-08-1999,-5.457199999999998,-6.183499999999999,-12.753399999999994,-1.948899999999999,-4.179600000000002
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1058823529411765,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,22.3,0.0,27.05,-7908.918833647059,-15466.424622,-10213.158765294116,-4321.872435235295,-2755.9435390000003,0.18941176470588236,-0.5852941176470587,09-08-1999,-5.457199999999998,-6.183499999999999,-12.753399999999994,-1.948899999999999,-4.179600000000002
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1176470588235294,0.7294117647058824,0.5882352941176471,1.0470588235294118,0.0,22.95,0.0,25.9,-7865.451163058825,-15438.907759058824,-10296.296334117647,-4321.872435235294,-2755.943539,0.15882352941176472,-0.6823529411764706,10-08-1999,-5.495199999999998,-6.239799999999997,-12.768399999999996,-1.9893999999999992,-4.247600000000001
1.2,0.8941176470588235,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.05,0.0,24.0,-7029.481865117647,-14771.500305764706,-9738.207232352941,-5014.043720058824,-3014.371022058823,0.2011764705882353,-0.7294117647058824,11-08-1999,-5.479399999999997,-5.9869,-12.760099999999998,-1.996099999999999,-4.195300000000001
