Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
1.3529411764705883,3.2941176470588234,3.7882352941176474,3.1529411764705877,2.0588235294117645,-38.68294117647059,-52.03352941176471,-305.68882352941176,0.17647058823529416,0.0,-0.06764705882352942,03-01-2004,-0.35647579674000013,-2.785986470929996,-5.930431210340003,-19.95920761699999
0.5647058823529413,0.788235294117647,0.6470588235294118,1.1176470588235294,0.8235294117647057,-38.375882352941176,-52.00470588235294,-305.01529411764704,-1.6176470588235292,-1.9,-2.3882352941176466,04-01-2004,-0.35680978575000016,-2.8355851701,-5.911091960890001,-20.399023551199996
3.4823529411764707,5.052941176470589,8.68235294117647,14.047058823529412,3.494117647058824,-38.18882352941176,-51.89823529411765,-305.5711764705882,1.6588235294117648,1.65,1.0999999999999996,05-01-2004,-0.32023894743000014,-2.3188140074799977,-4.760719165499999,-20.69326906610001
3.6941176470588233,6.829411764705882,5.152941176470588,7.105882352941176,5.2,-38.370000000000005,-51.756470588235295,-304.4682352941177,4.391176470588236,3.85,3.5500000000000003,06-01-2004,-0.34033116903000005,-2.305170196919997,-4.600020565709994,-21.97475510370004
1.6235294117647057,3.7294117647058824,4.917647058823529,6.223529411764706,1.1764705882352942,-37.81823529411765,-51.686470588235295,-304.7929411764706,3.1029411764705883,2.95,2.182352941176471,07-01-2004,-0.33729601948999977,-2.3173639764599976,-4.549240628069996,-21.615436123300018
3.2705882352941176,6.917647058823529,5.2823529411764705,6.341176470588236,4.082352941176471,-38.14882352941177,-51.70647058823529,-300.9517647058824,5.061764705882352,4.55,4.026470588235294,08-01-2004,-0.34500102448999975,-2.6350367633099996,-4.8295639716500025,-21.961828428300006
1.8705882352941174,3.3764705882352946,2.1176470588235294,4.858823529411764,3.1882352941176473,-38.59470588235294,-52.094117647058816,-304.7311764705882,5.491176470588236,5.1,4.452941176470588,09-01-2004,-0.3684091779400002,-2.8852427328800014,-6.089397722560005,-20.68786128370003
2.5058823529411764,3.7529411764705882,2.8235294117647056,4.047058823529412,1.1294117647058823,-37.90117647058824,-51.66411764705882,-301.69999999999993,4.800000000000001,4.25,3.6323529411764706,10-01-2004,-0.3418493657400002,-2.648866522629998,-4.785556748259993,-22.002447889300004
5.435294117647059,7.429411764705883,6.882352941176471,7.882352941176471,4.070588235294117,-38.292352941176475,-51.74411764705883,-303.6905882352942,5.7294117647058815,5.2,4.652941176470588,11-01-2004,-0.34101010872000004,-2.3376835310199984,-4.567698954889999,-21.64837534120004
2.176470588235294,5.752941176470589,4.635294117647058,5.105882352941175,4.929411764705883,-38.080588235294115,-51.59647058823529,-301.6411764705883,7.532352941176471,7.15,6.473529411764707,12-01-2004,-0.3455755360099998,-2.667513624579999,-4.808153447249996,-22.1335218747
3.611764705882353,12.141176470588235,8.011764705882353,2.341176470588235,4.6000000000000005,-38.35294117647059,-51.92470588235294,-303.11882352941177,9.558823529411766,9.2,8.58235294117647,13-01-2004,-0.3526015224600003,-2.7713748601099994,-5.431173022060003,-21.21316113540001
1.2823529411764707,0.3058823529411765,2.164705882352941,1.776470588235294,3.835294117647058,-38.2364705882353,-51.66470588235294,-301.6411764705882,10.741176470588233,10.05,9.591176470588234,14-01-2004,-0.3418777555199999,-2.611439718249999,-4.773441516629999,-21.800078966100003
3.1411764705882357,2.3647058823529408,3.4941176470588236,6.011764705882352,1.5647058823529414,-38.04529411764706,-51.72588235294118,-304.10647058823525,4.691176470588235,4.35,3.9558823529411766,15-01-2004,-0.34137060661,-2.3402600249699983,-4.5725751387299995,-21.67116474260004
4.541176470588235,2.541176470588235,4.741176470588236,5.176470588235294,3.835294117647059,-37.944117647058825,-51.45058823529411,-301.69411764705876,2.6029411764705883,2.45,1.8088235294117647,16-01-2004,-0.33851956058000005,-2.6632126269699974,-4.786328367859998,-21.748090028299988
1.4470588235294117,9.688235294117648,1.4705882352941178,9.670588235294119,4.4,-38.0035294117647,-51.54294117647059,-302.73823529411766,6.955882352941177,6.45,5.923529411764706,17-01-2004,-0.3597874733499999,-2.677880007209999,-4.984010266169994,-23.07579244840001
3.164705882352941,6.517647058823529,6.305882352941176,5.552941176470589,3.5294117647058822,-38.172941176470594,-51.73,-303.6870588235294,5.211764705882352,4.6,4.414705882352941,18-01-2004,-0.34094768277,-2.3385939251799983,-4.565046096409999,-21.62801387250004
1.6235294117647057,3.7294117647058824,4.917647058823529,6.223529411764706,1.1764705882352942,-37.81823529411765,-51.686470588235295,-304.7929411764706,3.1029411764705883,2.95,2.182352941176471,19-01-2004,-0.33729601948999977,-2.3173639764599976,-4.549240628069996,-21.615436123300018
3.623529411764706,7.064705882352941,6.011764705882353,12.741176470588233,1.7411764705882353,-37.99647058823529,-51.60411764705883,-304.39882352941174,2.76764705882353,2.25,1.8647058823529412,20-01-2004,-0.33713207600999984,-2.3447695888799993,-4.512607314359999,-21.36445761880004
2.5411764705882356,1.911764705882353,0.7411764705882352,0.8588235294117647,1.5058823529411764,-38.690588235294115,-52.13941176470588,-310.20764705882357,2.1382352941176466,1.3,1.3323529411764705,21-01-2004,-0.29810106500000005,-2.4213719628499977,-3.105057484470002,-19.628021544600024
0.5647058823529413,0.788235294117647,0.6470588235294118,1.1176470588235294,0.8235294117647057,-38.375882352941176,-52.00470588235294,-305.01529411764704,-1.6176470588235292,-1.9,-2.3882352941176466,22-01-2004,-0.35680978575000016,-2.8355851701,-5.911091960890001,-20.399023551199996
0.5647058823529412,3.1882352941176473,0.9176470588235294,3.4588235294117644,0.8235294117647057,-37.55411764705883,-51.330588235294115,-302.38,-2.8852941176470592,-3.1,-3.2294117647058824,23-01-2004,-0.3345725547699999,-2.683339381729998,-4.7347116191500005,-21.570657472199997
1.3058823529411767,3.4,0.9176470588235295,3.4588235294117644,0.8235294117647057,-38.00941176470589,-51.668823529411775,-303.1035294117647,-2.4029411764705877,-2.9,-2.958823529411765,24-01-2004,-0.36085416814,-2.593549685160002,-4.9009262615499996,-22.882563366800035
0.8705882352941178,1.9294117647058826,1.6235294117647059,1.0470588235294116,1.6,-38.04176470588235,-51.63294117647059,-305.17294117647054,-1.3558823529411763,-1.55,-1.911764705882353,25-01-2004,-0.33898007610999975,-2.3192632249699967,-4.558186991009994,-21.65276905600002
0.9411764705882353,4.0588235294117645,1.9882352941176473,1.4000000000000001,1.5411764705882354,-38.34117647058823,-51.80058823529413,-304.56176470588235,-0.9382352941176471,-1.3,-1.5617647058823527,26-01-2004,-0.33375403847,-2.2849947160299973,-4.583767409369996,-21.652923588500027
6.435294117647059,4.594117647058823,8.294117647058824,7.305882352941176,6.482352941176471,-38.489999999999995,-51.936470588235295,-302.5970588235294,3.8029411764705885,3.35,2.885294117647059,27-01-2004,-0.3462444520000001,-2.7331546490800003,-5.481207030590002,-20.90857815250001
5.011764705882353,6.98235294117647,2.576470588235294,3.823529411764706,1.5411764705882351,-38.41470588235295,-51.93529411764706,-305.12058823529406,0.44705882352941173,0.2,0.008823529411764683,28-01-2004,-0.3544545286000003,-2.7706926880299982,-5.620885059870003,-20.921435177599992
0.9411764705882353,2.023529411764706,1.6235294117647057,0.8470588235294118,1.5999999999999999,-38.26176470588235,-51.79705882352941,-305.89588235294116,-1.326470588235294,-1.5,-1.7,29-01-2004,-0.32344121825999994,-2.200849169859998,-4.4547941198899945,-21.229760025000004
0.9411764705882353,4.0588235294117645,1.9882352941176473,1.4000000000000001,1.5411764705882354,-38.34117647058823,-51.80058823529413,-304.56176470588235,-0.9382352941176471,-1.3,-1.5617647058823527,30-01-2004,-0.33375403847,-2.2849947160299973,-4.583767409369996,-21.652923588500027
7.329411764705883,4.988235294117648,4.141176470588236,1.0,2.341176470588235,-38.31117647058824,-51.843529411764706,-307.08647058823533,1.1764705882352942,0.9,0.4294117647058823,31-01-2004,-0.33579168409000004,-2.4718560139199983,-3.556107030080001,-19.583744790900013
2.023529411764706,2.9352941176470586,3.894117647058824,5.152941176470588,2.011764705882353,-38.16058823529412,-51.69705882352941,-305.2905882352941,3.2882352941176474,3.0,2.5294117647058822,01-02-2004,-0.3371504399699998,-2.2998218059399975,-4.538569291989995,-21.60420631330002
2.8588235294117643,6.364705882352941,4.152941176470588,5.611764705882353,4.4941176470588236,-37.87882352941176,-51.71058823529411,-301.3047058823529,4.6,3.9,3.529411764705882,02-02-2004,-0.34330276496999995,-2.6398544456999993,-4.810293583480002,-21.931394744699997
4.423529411764706,10.970588235294118,5.435294117647059,5.847058823529412,3.6470588235294117,-38.462941176470586,-51.95235294117647,-304.2705882352941,4.514705882352941,4.1,3.770588235294117,03-02-2004,-0.3569774451300004,-2.8026840718400012,-5.618732831370002,-21.1659418037
2.0352941176470587,0.7882352941176469,3.7764705882352936,6.705882352941177,5.835294117647059,-37.88235294117647,-51.497058823529414,-299.0535294117647,10.447058823529412,9.3,8.902941176470588,04-02-2004,-0.34789095374999945,-2.757662967310004,-0.15487090908,-21.49422897220001
7.694117647058825,12.005882352941176,3.894117647058824,4.682352941176471,3.9764705882352946,-38.19705882352941,-51.734117647058824,-303.4282352941176,5.2823529411764705,4.8,4.56764705882353,05-02-2004,-0.3596749069099999,-2.5816949291000024,-4.882105813079999,-22.802842300700036
3.1176470588235294,7.323529411764706,7.647058823529412,9.894117647058822,2.270588235294117,-38.269999999999996,-51.83764705882353,-301.91411764705884,6.455882352941177,6.25,5.479411764705882,06-02-2004,-0.3262333518500001,-2.447008980349998,-4.882593046219999,-20.883914852900002
3.635294117647059,8.288235294117648,9.4,16.11764705882353,5.776470588235293,-38.46411764705882,-51.88235294117647,-303.1323529411764,6.117647058823529,5.4,4.855882352941177,07-02-2004,-0.33814105285000023,-2.5681259910999996,-5.107158953900003,-21.092955406500003
2.8705882352941177,5.764705882352941,2.0,7.552941176470589,6.729411764705882,-38.178823529411765,-51.795882352941184,-305.19588235294117,6.373529411764706,5.7,5.170588235294117,08-02-2004,-0.33517973116,-2.2878102120599975,-4.586770718289994,-21.74098196420003
2.623529411764706,3.1529411764705886,1.9176470588235295,3.0588235294117645,1.1294117647058826,-37.639411764705876,-51.362941176470585,-302.59058823529415,4.732352941176471,4.3,3.823529411764706,09-02-2004,-0.36242960294999965,-2.725189154070003,-5.059979495499995,-23.262483638200006
4.376470588235295,1.1411764705882355,3.8588235294117643,4.152941176470589,3.823529411764706,-37.462941176470586,-51.317647058823525,-302.58411764705875,5.4264705882352935,4.75,4.367647058823529,10-02-2004,-0.36199477171999966,-2.7287381484000033,-4.963079898759995,-23.2094108477
1.8705882352941174,3.3764705882352946,2.1176470588235294,4.858823529411764,3.1882352941176473,-38.59470588235294,-52.094117647058816,-304.7311764705882,5.491176470588236,5.1,4.452941176470588,11-02-2004,-0.3684091779400002,-2.8852427328800014,-6.089397722560005,-20.68786128370003
2.964705882352941,5.052941176470588,4.694117647058824,10.458823529411765,8.105882352941178,-37.970588235294116,-51.594117647058816,-304.9329411764706,3.5294117647058822,3.2,2.8882352941176466,12-02-2004,-0.3345947752999998,-2.3006502047099975,-4.525867781439996,-21.616301182800022
0.9882352941176471,1.058823529411765,2.2588235294117647,2.164705882352941,2.847058823529412,-38.089999999999996,-51.53882352941176,-302.92176470588237,0.6352941176470588,0.65,0.13823529411764704,13-02-2004,-0.3609886283399999,-2.689829410080001,-4.999551610829993,-23.172484966600013
4.188235294117647,5.841176470588235,7.223529411764707,2.6470588235294117,2.411764705882353,-38.15058823529412,-51.85411764705882,-301.3023529411765,4.108823529411765,3.55,3.070588235294118,14-02-2004,-0.3269516391900001,-2.455862387199999,-4.903750282939999,-20.912080186299995
6.0588235294117645,6.18235294117647,6.9529411764705875,7.270588235294118,4.317647058823529,-38.449411764705886,-51.82235294117647,-307.93411764705877,5.33235294117647,4.95,4.388235294117647,15-02-2004,-0.34978492804000005,-2.6126802098699984,-3.84462626775,-19.46565914710002
1.0823529411764705,1.788235294117647,3.894117647058824,5.4,5.223529411764707,-38.09588235294117,-51.631764705882354,-304.62176470588236,5.305882352941177,4.85,4.329411764705882,16-02-2004,-0.3372502983099997,-2.308978336089998,-4.547210991009996,-21.63576461160002
3.635294117647059,4.970588235294118,4.423529411764706,5.270588235294118,4.035294117647059,-38.248823529411766,-51.74705882352941,-305.4629411764705,4.411764705882353,3.8,3.2970588235294116,17-02-2004,-0.33308249875999996,-2.2555673113799974,-4.5233567294999935,-21.63788753790002
1.9529411764705884,3.835294117647058,4.5058823529411764,8.529411764705882,6.988235294117647,-38.24823529411765,-51.611176470588234,-305.2858823529412,3.6470588235294117,3.15,2.7588235294117647,18-02-2004,-0.33405781921999983,-2.2856437930699975,-4.510488232339996,-21.55004443810002
3.023529411764706,2.329411764705882,10.235294117647058,17.529411764705884,4.03529411764706,-38.04235294117648,-51.748235294117656,-306.4664705882353,1.6117647058823528,1.85,1.0999999999999999,19-02-2004,-0.32993197998999996,-2.234146842889998,-4.4919004365499955,-21.602738888000022
3.1176470588235294,7.323529411764706,7.647058823529412,9.894117647058822,2.270588235294117,-38.269999999999996,-51.83764705882353,-301.91411764705884,6.455882352941177,6.25,5.479411764705882,20-02-2004,-0.3262333518500001,-2.447008980349998,-4.882593046219999,-20.883914852900002
1.8823529411764706,1.4176470588235295,1.3411764705882354,2.388235294117647,4.117647058823529,-37.87588235294117,-51.476470588235294,-303.91941176470596,11.047058823529412,9.9,9.22058823529412,21-02-2004,-0.34110545118000013,-2.4095185083700015,-4.578440078790004,-21.567884910000043
3.188235294117647,6.341176470588235,3.0823529411764707,10.929411764705883,7.011764705882353,-37.97117647058823,-51.635294117647064,-302.26352941176475,8.711764705882352,8.2,7.623529411764705,22-02-2004,-0.3425958862,-2.6297283715399984,-4.8057911633799995,-21.861419052200002
8.31764705882353,8.1,9.211764705882352,9.458823529411765,1.8588235294117645,-38.059411764705885,-51.58529411764706,-303.2117647058824,6.764705882352941,6.35,5.961764705882353,23-02-2004,-0.36917393713999985,-2.7044258549600015,-5.084060245649993,-23.658821955200015
3.2117647058823526,5.21764705882353,5.2705882352941185,7.117647058823529,2.5529411764705885,-38.226470588235294,-51.45352941176471,-305.81529411764706,3.605882352941176,3.05,2.7147058823529413,24-02-2004,-0.32402469381999993,-2.2502314117299975,-4.445496303469997,-21.33697925880002
3.423529411764706,4.488235294117648,2.6588235294117646,2.71764705882353,0.776470588235294,-38.582352941176474,-52.04529411764706,-307.51352941176475,1.826470588235294,1.4,1.1323529411764706,25-02-2004,-0.34328794697999987,-2.5436784983899976,-3.3331117342600005,-19.19716827200002
1.0823529411764705,1.788235294117647,3.894117647058824,5.4,5.223529411764707,-38.09588235294117,-51.631764705882354,-304.62176470588236,5.305882352941177,4.85,4.329411764705882,26-02-2004,-0.3372502983099997,-2.308978336089998,-4.547210991009996,-21.63576461160002
3.1176470588235294,3.7411764705882353,3.8705882352941177,5.5058823529411764,2.1294117647058823,-38.76470588235294,-52.163529411764706,-304.56117647058824,3.4058823529411764,2.75,2.4705882352941178,27-02-2004,-0.3590658443800002,-2.807247349599998,-5.963638861680003,-20.115588297099997
1.5176470588235293,2.894117647058824,3.1294117647058823,3.3176470588235296,9.223529411764705,-38.72176470588235,-51.95294117647059,-306.27,-0.3176470588235294,-0.3,-0.3823529411764705,28-02-2004,-0.3569554048099998,-2.70506328327,-5.59964938338,-20.744537626400003
1.5176470588235293,2.894117647058824,3.1294117647058823,3.3176470588235296,9.223529411764705,-38.72176470588235,-51.95294117647059,-306.27,-0.3176470588235294,-0.3,-0.3823529411764705,29-02-2004,-0.3569554048099998,-2.70506328327,-5.59964938338,-20.744537626400003
0.5294117647058824,0.788235294117647,0.6705882352941177,3.2117647058823526,0.8235294117647057,-38.54588235294118,-52.00470588235294,-305.17529411764707,-1.6176470588235294,-1.95,-2.405882352941177,01-03-2004,-0.35707383251,-2.82506693133,-5.958452038330002,-20.256271399799996
1.0235294117647058,3.4,0.9294117647058823,3.3764705882352937,0.8235294117647058,-38.05,-51.857647058823524,-302.0476470588235,-2.202941176470588,-2.55,-2.7205882352941178,02-03-2004,-0.3266884171000001,-2.452256853039999,-4.895152348879999,-20.952821552299998
1.8705882352941174,3.0,2.0,3.3529411764705883,9.941176470588236,-38.29117647058824,-51.80000000000001,-308.6994117647059,-0.2529411764705883,-0.45,-0.4647058823529412,03-03-2004,-0.2920834997400002,-2.202711133579999,-3.68389191982,-20.02651494850003
