Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Date,Lake_Level,Flow_Rate
0.0,0.0,0.0,0.0,0.0,22.95,14/08/2004,250.4894209196931,1.4734283380018676
0.0,0.0,0.0,0.0,0.0,23.4,15/08/2004,250.11078361279368,2.010360286411215
0.0,0.0,0.0,0.0,0.0,23.5,16/08/2004,249.89501288229314,2.2872569239532394
0.0,0.0,0.0,0.0,0.0,24.15,17/08/2004,249.6791623770674,1.75533518981019
0.0,0.0,0.0,0.0,0.0,25.0,18/08/2004,249.94564687082521,1.8968537154022442
0.0,0.0,0.0,0.0,0.0,25.75,19/08/2004,250.6384028950216,1.8492023088023088
0.0,0.0,0.0,0.0,0.0,26.2,20/08/2004,250.15101583333342,2.5972416666666653
0.4,0.8,0.6,0.6,2.0,23.7,21/08/2004,249.6947000000001,2.6079999999999997
0.0,0.0,0.0,0.0,0.0,19.2,22/08/2004,249.23779823777534,1.966092328178359
0.0,0.0,0.0,0.0,0.0,21.85,23/08/2004,249.49132796092792,2.2361866189366197
0.0,0.0,0.0,0.0,0.0,22.25,24/08/2004,250.3127744751009,1.749633641723773
0.0,0.0,0.0,0.0,0.0,23.7,25/08/2004,250.6370901456876,1.508363797313797
0.0,0.0,0.4,2.2,1.0,22.85,26/08/2004,249.36899222222192,2.880933333333333
0.0,0.4,0.0,0.0,0.0,18.85,27/08/2004,249.4438341666665,3.182016666666667
0.0,0.0,0.0,0.0,0.0,20.75,28/08/2004,249.9709032330906,1.6733374977190365
0.0,0.0,0.0,0.0,0.0,21.75,29/08/2004,249.12129979081377,2.5032288586413585
0.0,0.0,0.0,0.0,0.0,21.8,30/08/2004,249.98872952420123,2.048402436534055
0.0,0.0,0.0,0.0,0.0,21.35,31/08/2004,250.5010987795538,1.5905237473637468
0.0,0.0,0.0,0.0,0.0,20.75,01/09/2004,249.9709032330906,1.6733374977190365
0.0,0.0,0.0,0.0,0.0,22.35,02/09/2004,250.17999635632341,2.1520865539933935
0.0,0.0,0.0,0.0,0.0,23.45,03/09/2004,249.68773739857363,1.7636365821678317
0.0,0.0,0.0,0.0,0.0,24.6,04/09/2004,249.34840753635243,2.558624497724498
0.0,0.0,0.0,0.0,0.0,27.0,05/09/2004,249.94273547258297,1.9450455266955264
0.0,0.0,0.0,0.0,0.0,23.65,06/09/2004,250.22109120629366,2.389535008047508
0.0,0.0,0.0,0.0,0.0,21.7,07/09/2004,249.66941328956986,1.9437886523607113
0.0,0.0,0.0,0.0,0.0,21.7,08/09/2004,249.66941328956986,1.9437886523607113
0.0,0.0,0.0,0.0,0.0,21.85,09/09/2004,249.49132796092792,2.2361866189366197
0.0,0.0,0.0,0.0,0.0,23.4,10/09/2004,250.11078361279368,2.010360286411215
0.0,0.0,0.0,0.0,0.0,20.8,11/09/2004,249.65770353174602,3.0871702777777785
0.0,1.6,0.2,0.2,0.0,21.8,12/09/2004,249.00365666666667,2.5905666666666662
0.0,0.0,0.0,0.0,0.0,19.85,13/09/2004,249.44650312652004,2.0220239626616934
24.0,20.2,37.2,32.8,38.2,21.65,14/09/2004,248.2866000000004,3.125
0.0,0.2,0.0,0.0,0.2,21.2,15/09/2004,248.76461123376666,2.2989106060606064
5.4,5.2,3.8,6.0,7.2,18.7,16/09/2004,248.89530000000022,2.0331999999999995
0.0,0.0,0.0,0.0,0.0,17.1,17/09/2004,248.9379870238094,3.485954642857142
0.0,0.0,0.0,0.0,0.0,17.25,18/09/2004,249.61037413905524,1.938196897546897
0.0,0.0,0.0,0.0,0.0,18.2,19/09/2004,249.39091230630484,2.1103140231990247
0.0,0.0,0.0,0.0,0.0,20.3,20/09/2004,250.06358026279267,1.4270206709956708
0.2,0.0,0.2,0.0,0.0,20.6,21/09/2004,248.17995999999982,2.8827999999999996
0.0,0.0,0.0,0.0,0.0,19.35,22/09/2004,249.56372609831357,1.6737359381631456
0.0,0.0,0.0,0.0,0.0,20.55,23/09/2004,248.4209267460318,1.885510119047619
21.6,23.4,22.2,29.0,20.0,20.0,24/09/2004,248.59639999999985,2.6156000000000006
0.2,0.0,0.0,0.0,0.0,15.35,25/09/2004,248.0375746031746,1.4479761904761903
0.0,0.0,0.2,0.0,0.0,15.0,26/09/2004,247.55507154761864,2.355454761904762
0.0,0.0,0.0,0.0,0.0,15.75,27/09/2004,249.51872709512713,1.6438444153069154
0.0,0.0,0.0,0.0,0.0,14.5,28/09/2004,248.30184373015877,2.7213452380952377
0.0,0.0,0.0,0.0,0.0,16.1,29/09/2004,249.74437996198242,1.5963685064935063
0.0,0.0,0.0,0.0,0.0,16.9,30/09/2004,250.17989955235961,2.9536672593746123
2.4,0.8,3.2,2.0,4.8,17.3,01/10/2004,247.88329999999985,2.565699999999999
0.0,0.0,0.0,0.0,0.0,18.0,02/10/2004,247.23855767676758,1.772117153679653
0.0,0.6,0.0,0.2,0.0,18.0,03/10/2004,247.62143238095226,2.5785642857142865
0.2,0.4,0.2,0.0,0.2,17.05,04/10/2004,247.68797500000008,2.5479999999999996
0.0,0.0,0.0,0.0,0.0,18.35,05/10/2004,248.08188370851374,2.8337822510822512
0.2,0.0,0.0,0.0,0.0,18.75,06/10/2004,247.30983031218747,2.796620950715951
0.0,0.0,0.0,0.0,0.0,19.05,07/10/2004,249.7758940497085,1.5619195190430486
0.0,0.0,0.0,0.0,0.0,18.4,08/10/2004,249.8636421926686,1.3587491157453657
0.0,0.0,0.0,0.0,0.0,19.35,09/10/2004,249.56372609831357,1.6737359381631456
13.6,13.8,3.4,11.6,17.8,20.8,10/10/2004,247.94890000000024,2.4133999999999993
4.2,7.2,2.8,2.6,3.8,16.65,11/10/2004,248.28650000000005,1.848899999999999
0.0,1.0,0.4,2.2,0.6,14.15,12/10/2004,247.71692776769484,2.5833368421052625
0.0,0.0,0.0,0.0,0.0,11.6,13/10/2004,248.79856720724547,2.5880161110131708
11.2,28.8,2.4,14.0,14.6,11.55,14/10/2004,247.3315000000001,2.8754000000000004
8.6,8.8,4.8,13.4,14.4,13.3,15/10/2004,247.54780000000005,1.5613999999999997
18.2,29.6,7.0,23.0,18.0,13.65,16/10/2004,247.56630000000018,2.6552
5.2,7.6,4.8,13.0,4.2,12.6,17/10/2004,247.65650000000016,2.401699999999999
0.0,0.2,0.4,0.2,0.0,13.65,18/10/2004,247.48878333333323,0.7548392857142854
0.0,11.6,1.4,0.2,0.2,13.55,19/10/2004,247.82940000000028,1.0969999999999986
0.6,4.2,0.6,0.4,0.0,15.3,20/10/2004,247.98350000000013,1.5219999999999982
0.2,3.6,0.8,0.2,0.2,18.2,21/10/2004,247.50736000000023,1.0280999999999987
0.0,0.0,0.0,0.2,0.0,18.6,22/10/2004,247.3522815223663,1.1303452200577189
0.0,0.0,0.2,0.0,0.0,17.95,23/10/2004,246.70660095238077,0.9740576587301579
0.0,0.2,0.0,0.0,0.0,17.8,24/10/2004,247.6100542460316,1.8382718253968249
0.4,0.4,0.4,0.2,0.2,16.3,25/10/2004,247.85390000000015,0.9594999999999991
2.0,7.4,1.0,1.0,3.0,13.8,26/10/2004,247.61009999999987,1.1811999999999991
1.0,2.6,2.4,0.6,1.4,16.1,27/10/2004,247.87890000000004,1.0318999999999987
1.4,6.0,0.8,4.0,3.8,13.8,28/10/2004,247.6665000000003,1.8564999999999976
23.8,22.2,7.6,27.6,29.4,14.85,29/10/2004,247.60480000000004,1.3745999999999987
2.2,1.8,1.6,1.4,2.0,15.75,30/10/2004,247.77240000000023,1.0679999999999987
22.2,46.2,5.8,28.4,21.4,16.0,31/10/2004,247.16590000000008,1.887899999999998
7.0,5.0,2.8,16.4,21.4,16.75,01/11/2004,247.93530000000018,0.8539999999999992
0.2,0.0,0.0,0.0,0.0,17.35,02/11/2004,247.3525749999999,1.2823333333333324
0.2,0.0,0.0,0.0,0.0,18.3,03/11/2004,247.67972666666668,0.9381999999999989
0.2,0.0,0.8,0.2,0.0,17.75,04/11/2004,247.6060000000004,0.9359999999999994
0.2,0.0,0.0,0.0,0.0,18.2,05/11/2004,247.5538451659455,1.127139826839825
0.2,2.4,0.8,0.2,0.8,17.0,06/11/2004,247.42960000000036,1.0288999999999984
2.6,0.8,3.4,2.6,1.2,13.8,07/11/2004,248.0232,1.0854999999999984
0.0,0.2,0.6,0.2,0.2,10.15,08/11/2004,247.81480000000022,1.8487499999999977
20.4,21.2,15.6,21.4,17.0,4.45,09/11/2004,247.97909999999973,2.3242999999999965
10.0,11.8,9.4,10.0,17.0,4.15,10/11/2004,248.58509999999973,3.6962000000000033
13.6,16.0,9.2,16.4,15.8,4.65,11/11/2004,248.14489999999986,2.5074999999999967
0.4,0.6,0.4,0.8,1.2,8.45,12/11/2004,247.89210000000003,2.192499999999997
0.0,0.6,1.6,0.0,0.0,11.65,13/11/2004,248.57749999999967,1.194199999999998
2.0,5.8,6.4,2.2,0.4,11.55,14/11/2004,248.20979999999992,1.3370999999999977
0.0,0.0,0.0,0.0,0.0,5.9,15/11/2004,250.52798797175052,2.9328402264402267
0.0,0.0,0.0,0.0,0.0,8.3,16/11/2004,249.07726999999994,4.599704466089465
0.2,0.0,0.0,0.0,0.0,9.45,17/11/2004,247.85422500000007,0.641500000000001
0.0,0.0,0.0,0.0,0.0,9.75,18/11/2004,249.5636620437092,3.1916748233719328
0.0,0.0,0.0,0.4,0.4,10.15,19/11/2004,247.47685666666678,1.739516666666665
0.0,0.0,0.0,0.0,0.0,8.9,20/11/2004,247.6823053296703,1.2823955266955265
0.0,0.0,0.0,0.0,0.0,4.55,21/11/2004,249.56279432276062,1.8775773226773236
0.8,0.4,0.8,0.8,1.2,5.2,22/11/2004,248.2124000000002,1.9629999999999967
0.0,0.4,0.0,0.4,0.2,4.45,23/11/2004,248.81130000000016,3.426700000000001
0.2,0.2,0.4,0.2,0.2,7.95,24/11/2004,248.1349000000002,2.0925999999999974
0.4,0.0,0.0,0.0,0.0,8.4,25/11/2004,247.30581055555535,0.6210000000000009
2.0,1.2,1.8,1.8,3.6,9.0,26/11/2004,247.75569999999973,1.0353999999999985
7.0,4.8,6.2,8.4,10.6,8.75,27/11/2004,248.5009999999997,2.553099999999997
0.2,0.4,0.2,0.0,0.4,7.1,28/11/2004,248.0936999999997,1.4678999999999975
4.6,5.4,1.6,2.8,2.8,5.9,29/11/2004,248.5622999999997,2.414999999999997
16.0,24.8,17.6,14.0,16.6,10.2,30/11/2004,248.2445000000003,3.069899999999998
18.6,21.2,15.6,20.4,17.8,7.9,01/12/2004,248.13240000000002,2.2117999999999967
1.2,12.6,2.0,1.6,0.8,7.8,02/12/2004,247.96579999999977,1.7322999999999953
14.6,16.2,14.2,14.4,17.4,11.15,03/12/2004,248.08070000000032,1.5300999999999976
31.6,44.4,24.2,34.6,35.8,11.1,04/12/2004,248.1298000000001,1.7327999999999977
14.2,12.4,10.8,12.4,12.8,8.85,05/12/2004,248.67900000000006,2.316399999999997
1.6,4.2,1.4,0.8,1.8,8.9,06/12/2004,249.24520000000004,2.2234999999999956
0.2,0.0,0.0,0.0,0.2,12.15,07/12/2004,248.74739999999957,1.6229999999999964
1.6,2.6,0.6,2.4,3.2,11.7,08/12/2004,249.14989999999986,1.7059999999999977
0.2,0.2,0.0,0.0,0.2,11.3,09/12/2004,248.54856000000044,0.8908999999999995
0.0,0.0,0.0,0.0,0.0,9.6,10/12/2004,249.13350587301574,1.0335269841269834
0.0,0.0,0.0,0.0,0.0,11.05,11/12/2004,248.5236421536796,2.8401065337440343
0.0,0.0,0.0,0.0,0.0,11.35,12/12/2004,248.62569833333342,1.3594280952380953
0.2,0.0,0.0,0.0,0.0,9.7,13/12/2004,247.05492499999986,0.7543333333333331
0.2,0.0,0.0,0.0,0.0,9.05,14/12/2004,248.2697457142859,0.7308238095238098
0.4,0.0,0.2,0.0,0.0,7.1,15/12/2004,248.9485249999999,1.0272499999999987
2.8,3.8,3.8,2.8,2.4,5.05,16/12/2004,249.43259999999955,1.9653999999999983
4.2,3.6,4.8,3.6,7.8,5.95,17/12/2004,249.0101000000002,1.4835999999999987
0.0,0.2,0.2,0.2,0.2,8.1,18/12/2004,248.9097000000003,1.1139999999999979
1.4,2.0,0.8,1.8,2.4,5.25,19/12/2004,249.13440000000028,1.6382999999999979
0.0,0.8,1.2,0.0,0.0,2.9,20/12/2004,249.6920000000003,2.6857999999999977
0.0,0.0,0.0,0.0,0.0,4.1,21/12/2004,250.9536378571428,5.960645238095241
0.0,0.0,0.0,0.0,0.0,2.75,22/12/2004,249.40126261904766,2.9497142857142857
0.0,0.0,0.0,0.0,0.0,1.2,23/12/2004,248.90254916666652,1.0176999999999987
0.0,0.0,0.0,0.0,0.0,2.25,24/12/2004,250.75881999999984,1.5206250000000006
4.6,9.0,4.8,9.2,5.2,6.3,25/12/2004,249.02409999999972,2.5192999999999968
22.8,39.2,20.8,29.4,25.6,8.15,26/12/2004,249.68110000000036,2.9894
6.6,15.6,6.2,13.0,9.4,7.95,27/12/2004,249.29780000000042,2.1715999999999966
4.0,5.4,3.8,5.6,8.6,7.6,28/12/2004,249.56640000000021,1.2803999999999984
1.0,4.4,4.6,1.2,1.0,6.15,29/12/2004,250.0236000000001,1.5454999999999977
0.0,0.0,0.0,0.0,0.0,6.05,30/12/2004,246.7831776984127,0.6256666666666676
0.0,0.0,0.0,0.0,0.0,5.45,31/12/2004,248.03470607142862,1.0397499999999984
0.0,0.0,0.0,0.0,0.0,6.2,01/01/2005,249.91033198412694,2.7089265873015864
0.0,0.0,0.0,0.0,0.0,6.3,02/01/2005,248.50908703250042,2.60994844820642
0.2,0.0,0.0,0.0,0.0,4.4,03/01/2005,249.27406666666687,0.9897955555555549
0.0,0.0,0.0,0.0,0.0,5.05,04/01/2005,248.97879523809542,0.722304761904762
0.0,0.0,0.0,0.0,0.0,4.8,05/01/2005,250.43968333333322,2.877983333333333
0.0,0.0,0.0,0.0,0.0,8.9,06/01/2005,247.6823053296703,1.2823955266955265
0.4,0.2,0.4,0.2,0.2,6.35,07/01/2005,250.22119999999956,2.885900000000001
0.0,0.0,0.0,0.0,0.0,4.75,08/01/2005,249.2342862987013,1.303875757575757
0.0,0.0,0.0,0.0,0.0,8.05,09/01/2005,250.1785838203463,3.008342965367965
0.0,0.2,0.2,0.0,0.2,9.6,10/01/2005,250.2675500000003,2.0700999999999974
0.0,0.0,0.0,0.0,0.0,8.7,11/01/2005,249.81023858686632,2.7266563592839903
0.0,0.0,0.0,0.0,0.0,6.75,12/01/2005,250.6338284523808,2.5752607142857147
0.0,0.0,0.0,0.0,0.0,7.05,13/01/2005,249.77686686507928,4.10444246031746
0.4,0.2,0.4,0.2,0.4,4.7,14/01/2005,249.8287,1.759399999999998
0.2,0.0,0.2,0.0,0.2,2.0,15/01/2005,249.88176761904765,1.6157380952380935
0.0,0.0,0.0,0.0,0.0,4.65,16/01/2005,248.51462904761928,0.6349333333333342
0.2,0.0,0.0,0.0,0.0,2.65,17/01/2005,250.43011666666666,3.1174166666666654
24.6,33.2,19.6,34.0,35.2,5.15,18/01/2005,250.36979999999997,3.8245000000000067
8.4,11.8,23.6,7.0,3.8,3.15,19/01/2005,250.53200000000032,3.757500000000007
0.0,0.0,0.0,0.0,0.0,3.35,20/01/2005,250.19362500000014,2.022183333333331
0.0,0.0,0.0,0.0,0.0,6.4,21/01/2005,250.1896002489177,4.270279509379511
0.2,0.0,0.2,0.0,0.2,7.15,22/01/2005,250.4962999999999,1.227999999999998
0.6,0.2,0.2,0.4,0.0,5.3,23/01/2005,250.08570000000017,2.034699999999997
0.0,0.0,0.0,0.0,0.2,2.75,24/01/2005,249.93092499999975,1.150999999999998
0.2,0.0,0.2,0.0,0.0,2.75,25/01/2005,250.4617916666665,1.8578916666666634
0.0,0.0,0.0,0.0,0.0,0.15,26/01/2005,250.48020000000008,2.0059999999999976
0.0,0.0,0.4,0.0,0.0,-0.2,27/01/2005,249.5484999999998,0.9529999999999991
0.0,0.0,0.0,0.0,0.0,0.9,28/01/2005,250.22424999999984,1.1319999999999988
0.0,0.0,0.0,0.0,0.0,-2.25,29/01/2005,250.45680000000002,0.6970000000000011
0.0,0.0,0.0,0.0,0.0,-1.7,30/01/2005,249.9273599999999,0.7730999999999998
0.0,0.0,0.0,0.0,0.0,1.1,31/01/2005,249.98139603174602,1.6605999999999985
0.0,0.0,0.0,0.0,0.0,4.55,01/02/2005,249.56279432276062,1.8775773226773236
0.0,0.0,0.0,0.0,0.0,5.2,02/02/2005,250.53084658730148,4.862969523809526
0.0,0.0,0.0,0.0,0.0,4.0,03/02/2005,247.67593230158707,0.8156373015873012
0.0,0.0,0.0,0.0,0.0,5.55,04/02/2005,250.23623059163072,2.7340678210678213
0.0,0.0,0.0,0.0,0.0,4.5,05/02/2005,249.86862944610945,2.240684587634588
0.0,0.0,0.0,0.0,0.0,2.45,06/02/2005,250.89469166666657,3.7544
0.0,0.0,0.0,0.0,0.0,2.35,07/02/2005,247.68055333333325,0.6970000000000002
0.0,0.0,0.0,0.0,0.0,3.7,08/02/2005,249.76805142857148,1.860138095238096
0.0,0.0,0.0,0.0,0.0,4.55,09/02/2005,249.56279432276062,1.8775773226773236
0.0,0.0,0.0,0.0,0.0,4.95,10/02/2005,250.86773214285714,2.1830166666666653
0.0,0.0,0.0,0.0,0.0,5.9,11/02/2005,250.52798797175052,2.9328402264402267
0.0,0.0,0.2,0.0,0.0,4.95,12/02/2005,250.71750000000003,2.4287999999999967
2.2,1.6,3.6,1.4,2.2,6.3,13/02/2005,250.41099999999997,1.7758999999999983
0.2,0.0,0.0,0.0,0.0,8.05,14/02/2005,249.9111999999999,1.3345166666666664
0.0,0.0,0.0,0.0,0.0,5.15,15/02/2005,248.43589500000016,0.9274035714285712
0.0,0.0,0.0,0.0,0.0,4.35,16/02/2005,250.75591499999996,3.91532619047619
0.0,0.0,0.0,0.0,0.0,3.15,17/02/2005,248.57965523809509,0.6203333333333343
0.0,0.0,0.0,0.0,0.0,3.0,18/02/2005,249.52853999999988,0.6990000000000006
0.0,0.0,0.0,0.0,0.0,2.8,19/02/2005,249.5893673809525,3.4632166666666677
2.0,0.4,0.6,2.4,2.4,3.75,20/02/2005,250.0708,1.7474999999999983
5.4,5.2,3.8,6.8,10.6,2.1,21/02/2005,250.10099999999989,2.2971999999999966
13.4,2.6,9.4,8.6,6.6,1.0,22/02/2005,250.64809999999977,2.6182999999999983
4.8,2.0,1.0,5.2,3.0,1.55,23/02/2005,250.38139999999947,1.8619999999999968
10.8,5.0,0.0,10.0,6.2,0.6,24/02/2005,250.55300000000014,2.6999999999999984
0.2,8.6,0.0,0.4,20.8,1.8,25/02/2005,250.74939999999978,2.8637
0.0,0.0,0.0,0.0,0.0,3.55,26/02/2005,250.4260128968255,4.513116230158731
0.0,0.0,0.0,0.0,0.0,1.7,27/02/2005,249.58299952380955,2.049173809523808
0.0,0.0,0.0,0.0,0.0,1.6,28/02/2005,250.5103633333336,3.9565666666666655
0.0,0.0,0.0,0.0,0.0,-2.0,01/03/2005,250.52990000000017,0.718000000000001
0.0,0.0,0.0,0.0,0.0,-2.9,02/03/2005,249.41510000000017,1.5869999999999962
1.2,0.0,4.6,0.8,0.0,1.7,03/03/2005,250.75586666666675,1.6949999999999976
20.2,23.6,20.4,18.0,23.0,-0.05,04/03/2005,250.8871000000003,2.9997000000000043
1.8,5.0,0.0,10.4,4.6,2.9,05/03/2005,250.6006000000003,1.9743999999999986
0.0,0.0,0.0,0.0,0.0,4.05,06/03/2005,251.05410047619029,3.3216392857142862
0.0,0.2,1.8,0.0,0.0,3.65,07/03/2005,250.80799999999985,2.118399999999997
0.0,0.0,0.0,0.0,0.0,1.0,08/03/2005,248.43409,0.628800000000001
0.0,0.0,0.0,0.0,0.0,4.65,09/03/2005,248.51462904761928,0.6349333333333342
0.2,0.0,0.0,0.0,0.2,6.1,10/03/2005,249.99965833333334,1.3950166666666646
0.0,0.0,0.2,0.2,0.4,6.8,11/03/2005,250.35894999999974,1.4225999999999974
1.8,2.0,1.4,2.0,1.4,7.65,12/03/2005,250.1467999999997,1.2826999999999975
10.0,14.8,14.6,15.0,15.4,8.35,13/03/2005,250.4103000000003,2.4199999999999977
0.0,0.2,0.0,0.0,0.2,7.85,14/03/2005,250.6362699999997,1.9272999999999971
0.0,0.0,0.0,0.0,0.0,9.8,15/03/2005,247.67963265873018,0.7524952380952381
0.0,0.0,0.0,0.0,0.0,11.85,16/03/2005,248.98734079004328,1.8594535714285707
0.0,0.0,0.0,0.0,0.0,14.35,17/03/2005,249.57324520979026,1.574928690753691
0.0,0.0,0.0,0.0,0.0,12.35,18/03/2005,248.76328871961366,1.8746667402042405
0.0,0.2,0.0,0.0,0.0,11.4,19/03/2005,250.3095810606064,1.1184878787878774
0.0,0.2,0.0,0.0,0.0,8.25,20/03/2005,251.4540933333335,14.585599999999992
0.0,0.0,0.0,0.0,0.0,11.0,21/03/2005,249.64714234474388,2.6753948977029154
0.6,1.8,0.0,0.8,0.2,11.7,22/03/2005,250.79570000000024,2.7825999999999977
0.4,0.6,0.0,0.4,0.0,13.45,23/03/2005,250.5835699999998,1.2811333333333321
3.8,8.2,5.0,9.4,4.8,13.5,24/03/2005,250.41520000000014,1.9687999999999968
6.8,5.6,7.6,6.4,6.0,13.9,25/03/2005,250.3145999999997,0.8589999999999998
0.0,1.2,0.6,0.2,0.2,13.15,26/03/2005,250.71027499999968,1.1513749999999994
41.4,21.8,38.2,49.8,48.4,14.05,27/03/2005,250.43289999999996,4.5230000000000015
0.0,0.0,0.0,0.0,0.0,11.1,28/03/2005,249.96439484126984,3.5452428571428567
0.6,0.0,0.0,0.0,0.8,13.6,29/03/2005,250.52796249999975,10.7224
0.2,0.0,0.0,0.0,0.0,11.1,30/03/2005,250.7551115476192,8.92062142857144
0.0,0.0,0.0,0.0,0.0,13.85,31/03/2005,249.86543363636366,3.4450651082251103
0.0,0.0,0.0,0.0,0.0,12.45,01/04/2005,250.4127857501323,4.12785935188994
0.0,0.0,0.0,0.0,0.0,10.5,02/04/2005,247.8324775793651,2.5596158730158733
0.0,0.0,0.0,0.0,0.0,10.25,03/04/2005,250.05554576118328,3.939733549783548
0.0,0.0,0.0,0.0,0.0,11.65,04/04/2005,250.34883749223,4.016648520923523
0.0,0.0,0.0,0.0,0.0,12.95,05/04/2005,249.69932357142858,2.4475138888888885
0.0,0.0,0.0,0.0,0.0,13.1,06/04/2005,247.878786031746,3.089648611111112
0.0,0.0,0.0,0.0,0.0,13.0,07/04/2005,249.0013127011143,2.774960052202699
6.2,10.2,7.8,7.0,4.2,12.55,08/04/2005,251.05110000000033,5.794800000000001
4.4,2.4,2.2,1.2,2.4,11.75,09/04/2005,250.66430000000014,4.638100000000007
5.2,26.0,37.2,6.0,4.4,10.5,10/04/2005,251.19799999999984,8.392299999999992
2.4,10.2,21.4,0.4,0.2,7.85,11/04/2005,251.1689999999999,10.54949999999999
0.0,0.0,0.0,0.0,0.0,7.65,12/04/2005,249.37120547619048,5.147380952380954
0.0,0.0,0.0,0.0,0.0,9.75,13/04/2005,249.5636620437092,3.1916748233719328
0.0,0.0,0.0,0.0,0.0,11.75,14/04/2005,251.44718253968256,6.458060000000002
0.0,0.0,0.0,0.0,0.0,12.05,15/04/2005,248.95477630591628,3.5014290404040413
15.0,18.0,13.0,20.2,19.0,12.9,16/04/2005,250.9497999999998,7.647500000000011
1.0,6.0,2.4,1.2,2.2,7.3,17/04/2005,250.81629999999979,8.362499999999994
0.0,0.2,0.2,0.0,0.2,8.3,18/04/2005,251.5198666666665,8.988666666666676
3.4,7.2,2.0,3.6,5.0,10.25,19/04/2005,250.91180000000008,7.776600000000001
18.8,48.6,35.4,35.6,28.6,11.25,20/04/2005,250.8195000000003,12.4618
4.0,1.8,2.6,4.6,8.0,8.85,21/04/2005,251.38499999999993,19.558100000000014
0.2,0.0,0.0,0.0,0.0,11.85,22/04/2005,250.87288333333342,13.700000000000015
0.0,0.0,0.0,0.0,0.0,11.45,23/04/2005,249.96239892857145,5.620417857142857
1.8,1.6,3.0,0.8,1.0,13.0,24/04/2005,251.17649999999975,8.189000000000004
2.0,7.2,2.4,3.6,2.2,13.4,25/04/2005,250.49720000000008,7.554500000000007
0.0,0.0,0.0,0.0,0.0,14.0,26/04/2005,247.72595622238873,2.631771930846931
0.0,0.0,0.0,0.0,0.0,13.45,27/04/2005,251.53065114357855,3.588055447330447
0.0,0.0,0.0,0.0,0.0,15.65,28/04/2005,249.22613731296485,2.3723846653346654
0.0,0.0,0.0,0.0,0.0,17.85,29/04/2005,251.53894607142863,3.516308333333332
0.0,0.0,0.0,0.0,0.0,18.8,30/04/2005,250.002949993895,2.1338249777999776
0.0,0.0,0.0,0.0,0.0,20.0,01/05/2005,249.75223393739097,2.106671811650681
0.0,0.0,0.0,0.0,0.0,18.5,02/05/2005,249.724935480908,2.618034945609944
0.0,0.0,0.0,0.0,0.0,19.3,03/05/2005,251.58577249722498,2.306204548923298
0.0,0.0,0.0,0.0,0.0,17.5,04/05/2005,250.21256539682525,1.7287325396825397
0.0,0.0,0.0,0.0,0.0,17.05,05/05/2005,250.48791214285706,1.7745099206349202
0.0,0.0,0.0,0.0,0.0,15.85,06/05/2005,249.40731643578658,1.907675396825397
0.0,0.0,0.0,0.0,0.0,16.2,07/05/2005,250.89098534312922,2.944002974802974
0.0,0.0,0.0,0.0,0.0,16.6,08/05/2005,251.0653602886003,3.727792532467532
0.0,0.0,0.0,0.0,0.0,16.05,09/05/2005,249.84651188949937,1.6557962259962264
1.8,1.0,1.6,1.0,1.6,13.5,10/05/2005,251.5107999999998,2.528999999999999
4.6,5.2,6.6,4.0,5.8,14.35,11/05/2005,251.10170000000042,2.8724999999999987
0.0,0.0,0.0,0.0,0.0,14.3,12/05/2005,249.71463108678913,1.670644328465652
0.0,0.2,0.0,0.0,0.0,16.45,13/05/2005,251.62193404761882,2.455328571428571
0.8,2.2,0.8,0.2,0.0,18.6,14/05/2005,250.92139999999992,2.4769999999999994
0.4,0.0,0.2,0.4,1.8,17.9,15/05/2005,251.0227666666665,2.5347999999999993
0.0,0.0,0.0,0.0,0.0,16.1,16/05/2005,249.74437996198242,1.5963685064935063
8.4,15.4,8.2,10.8,12.4,16.75,17/05/2005,250.85179999999988,2.8015000000000008
15.8,14.8,19.2,13.4,25.0,13.95,18/05/2005,251.2802000000004,4.076299999999996
0.0,0.2,0.2,0.0,0.2,13.4,19/05/2005,251.35389999999958,3.5780000000000034
0.0,0.0,0.0,0.0,0.0,15.6,20/05/2005,249.9936231421357,2.614466522366523
0.0,0.0,0.0,0.0,0.0,17.65,21/05/2005,250.70815217171727,2.203355122655124
0.0,0.0,0.0,0.0,0.0,18.3,22/05/2005,251.1380501190475,1.6193182539682542
0.0,0.0,0.0,0.0,0.0,19.55,23/05/2005,249.64680833250088,1.4513532856032854
0.0,0.0,0.0,0.0,0.0,18.4,24/05/2005,249.8636421926686,1.3587491157453657
0.0,0.0,0.0,0.0,0.0,20.5,25/05/2005,250.29073100600553,1.7795347986937375
0.0,0.0,0.0,0.0,0.0,21.5,26/05/2005,249.89159513331114,1.7917362644913462
0.0,0.0,0.0,0.0,0.0,21.9,27/05/2005,249.8462356956605,1.775951431003638
