Rainfall_Terni,Date,Flow_Rate_Lupa
0.466,24-07-2018,-108.41333890463174
0.466,25-07-2018,-108.41333890463174
0.466,26-07-2018,-108.41333890463174
0.466,27-07-2018,-108.41333890463174
0.466,28-07-2018,-108.41333890463174
0.466,29-07-2018,-108.41333890463174
0.466,30-07-2018,-108.41333890463174
0.466,31-07-2018,-108.41333890463174
3.005,01-08-2018,-108.73234141495675
3.005,02-08-2018,-108.73234141495675
3.005,03-08-2018,-108.73234141495675
3.005,04-08-2018,-108.73234141495675
3.005,05-08-2018,-108.73234141495675
3.005,06-08-2018,-108.73234141495675
3.005,07-08-2018,-108.73234141495675
3.005,08-08-2018,-108.73234141495675
3.005,09-08-2018,-108.73234141495675
3.005,10-08-2018,-108.73234141495675
3.005,11-08-2018,-108.73234141495675
3.005,12-08-2018,-108.73234141495675
3.005,13-08-2018,-108.73234141495675
3.005,14-08-2018,-108.73234141495675
3.005,15-08-2018,-108.73234141495675
3.005,16-08-2018,-108.73234141495675
3.005,17-08-2018,-108.73234141495675
3.005,18-08-2018,-108.73234141495675
3.005,19-08-2018,-108.73234141495675
3.005,20-08-2018,-108.73234141495675
3.005,21-08-2018,-108.73234141495675
3.005,22-08-2018,-108.73234141495675
3.005,23-08-2018,-108.73234141495675
3.005,24-08-2018,-108.73234141495675
3.005,25-08-2018,-108.73234141495675
3.005,26-08-2018,-108.73234141495675
3.005,27-08-2018,-108.73234141495675
3.005,28-08-2018,-108.73234141495675
3.005,29-08-2018,-108.73234141495675
3.005,30-08-2018,-108.73234141495675
3.005,31-08-2018,-108.73234141495675
1.454,01-09-2018,-109.03414789153452
1.454,02-09-2018,-109.03414789153452
1.454,03-09-2018,-109.03414789153452
1.454,04-09-2018,-109.03414789153452
1.454,05-09-2018,-109.03414789153452
1.454,06-09-2018,-109.03414789153452
1.454,07-09-2018,-109.03414789153452
1.454,08-09-2018,-109.03414789153452
1.454,09-09-2018,-109.03414789153452
1.454,10-09-2018,-109.03414789153452
1.454,11-09-2018,-109.03414789153452
1.454,12-09-2018,-109.03414789153452
1.454,13-09-2018,-109.03414789153452
1.454,14-09-2018,-109.03414789153452
1.454,15-09-2018,-109.03414789153452
1.454,16-09-2018,-109.03414789153452
1.454,17-09-2018,-109.03414789153452
1.454,18-09-2018,-109.03414789153452
1.454,19-09-2018,-109.03414789153452
1.454,20-09-2018,-109.03414789153452
1.454,21-09-2018,-109.03414789153452
1.454,22-09-2018,-109.03414789153452
1.454,23-09-2018,-109.03414789153452
1.454,24-09-2018,-109.03414789153452
1.454,25-09-2018,-109.03414789153452
1.454,26-09-2018,-109.03414789153452
1.454,27-09-2018,-109.03414789153452
1.454,28-09-2018,-109.03414789153452
1.454,29-09-2018,-109.03414789153452
1.454,30-09-2018,-109.03414789153452
2.902,01-10-2018,-109.33936024908301
2.902,02-10-2018,-109.33936024908301
2.902,03-10-2018,-109.33936024908301
2.902,04-10-2018,-109.33936024908301
2.902,05-10-2018,-109.33936024908301
2.902,06-10-2018,-109.33936024908301
2.902,07-10-2018,-109.33936024908301
2.902,08-10-2018,-109.33936024908301
2.902,09-10-2018,-109.33936024908301
2.902,10-10-2018,-109.33936024908301
2.902,11-10-2018,-109.33936024908301
2.902,12-10-2018,-109.33936024908301
2.902,13-10-2018,-109.33936024908301
2.902,14-10-2018,-109.33936024908301
2.902,15-10-2018,-109.33936024908301
2.902,16-10-2018,-109.33936024908301
2.902,17-10-2018,-109.33936024908301
2.902,18-10-2018,-109.33936024908301
2.902,19-10-2018,-109.33936024908301
2.902,20-10-2018,-109.33936024908301
2.902,21-10-2018,-109.33936024908301
2.902,22-10-2018,-109.33936024908301
2.902,23-10-2018,-109.33936024908301
2.902,24-10-2018,-109.33936024908301
2.902,25-10-2018,-109.33936024908301
2.902,26-10-2018,-109.33936024908301
2.902,27-10-2018,-109.33936024908301
2.902,28-10-2018,-109.33936024908301
2.902,29-10-2018,-109.33936024908301
2.902,30-10-2018,-109.33936024908301
2.902,31-10-2018,-109.33936024908301
5.376,01-11-2018,-109.64837935629636
5.376,02-11-2018,-109.64837935629636
5.376,03-11-2018,-109.64837935629636
5.376,04-11-2018,-109.64837935629636
5.376,05-11-2018,-109.64837935629636
5.376,06-11-2018,-109.64837935629636
5.376,07-11-2018,-109.64837935629636
5.376,08-11-2018,-109.64837935629636
5.376,09-11-2018,-109.64837935629636
5.376,10-11-2018,-109.64837935629636
5.376,11-11-2018,-109.64837935629636
5.376,12-11-2018,-109.64837935629636
5.376,13-11-2018,-109.64837935629636
5.376,14-11-2018,-109.64837935629636
5.376,15-11-2018,-109.64837935629636
5.376,16-11-2018,-109.64837935629636
5.376,17-11-2018,-109.64837935629636
5.376,18-11-2018,-109.64837935629636
5.376,19-11-2018,-109.64837935629636
5.376,20-11-2018,-109.64837935629636
5.376,21-11-2018,-109.64837935629636
5.376,22-11-2018,-109.64837935629636
5.376,23-11-2018,-109.64837935629636
5.376,24-11-2018,-109.64837935629636
5.376,25-11-2018,-109.64837935629636
5.376,26-11-2018,-109.64837935629636
5.376,27-11-2018,-109.64837935629636
5.376,28-11-2018,-109.64837935629636
5.376,29-11-2018,-109.64837935629636
5.376,30-11-2018,-109.64837935629636
1.824,01-12-2018,-109.95174313515294
1.824,02-12-2018,-109.95174313515294
1.824,03-12-2018,-109.95174313515294
1.824,04-12-2018,-109.95174313515294
1.824,05-12-2018,-109.95174313515294
1.824,06-12-2018,-109.95174313515294
1.824,07-12-2018,-109.95174313515294
1.824,08-12-2018,-109.95174313515294
1.824,09-12-2018,-109.95174313515294
1.824,10-12-2018,-109.95174313515294
1.824,11-12-2018,-109.95174313515294
1.824,12-12-2018,-109.95174313515294
1.824,13-12-2018,-109.95174313515294
1.824,14-12-2018,-109.95174313515294
1.824,15-12-2018,-109.95174313515294
1.824,16-12-2018,-109.95174313515294
1.824,17-12-2018,-109.95174313515294
1.824,18-12-2018,-109.95174313515294
1.824,19-12-2018,-109.95174313515294
1.824,20-12-2018,-109.95174313515294
1.824,21-12-2018,-109.95174313515294
1.824,22-12-2018,-109.95174313515294
1.824,23-12-2018,-109.95174313515294
1.824,24-12-2018,-109.95174313515294
1.824,25-12-2018,-109.95174313515294
1.824,26-12-2018,-109.95174313515294
1.824,27-12-2018,-109.95174313515294
1.824,28-12-2018,-109.95174313515294
1.824,29-12-2018,-109.95174313515294
1.824,30-12-2018,-109.95174313515294
1.824,31-12-2018,-109.95174313515294
2.242,01-01-2019,-110.261175664669
2.242,02-01-2019,-110.261175664669
2.242,03-01-2019,-110.261175664669
2.242,04-01-2019,-110.261175664669
2.242,05-01-2019,-110.261175664669
2.242,06-01-2019,-110.261175664669
2.242,07-01-2019,-110.261175664669
2.242,08-01-2019,-110.261175664669
2.242,09-01-2019,-110.261175664669
2.242,10-01-2019,-110.261175664669
2.242,11-01-2019,-110.261175664669
2.242,12-01-2019,-110.261175664669
2.242,13-01-2019,-110.261175664669
2.242,14-01-2019,-110.261175664669
2.242,15-01-2019,-110.261175664669
2.242,16-01-2019,-110.261175664669
2.242,17-01-2019,-110.261175664669
2.242,18-01-2019,-110.261175664669
2.242,19-01-2019,-110.261175664669
2.242,20-01-2019,-110.261175664669
2.242,21-01-2019,-110.261175664669
2.242,22-01-2019,-110.261175664669
2.242,23-01-2019,-110.261175664669
2.242,24-01-2019,-110.261175664669
2.242,25-01-2019,-110.261175664669
2.242,26-01-2019,-110.261175664669
2.242,27-01-2019,-110.261175664669
2.242,28-01-2019,-110.261175664669
2.242,29-01-2019,-110.261175664669
2.242,30-01-2019,-110.261175664669
2.242,31-01-2019,-110.261175664669
1.822,01-02-2019,-110.55259554055932
1.822,02-02-2019,-110.55259554055932
1.822,03-02-2019,-110.55259554055932
1.822,04-02-2019,-110.55259554055932
1.822,05-02-2019,-110.55259554055932
1.822,06-02-2019,-110.55259554055932
1.822,07-02-2019,-110.55259554055932
1.822,08-02-2019,-110.55259554055932
1.822,09-02-2019,-110.55259554055932
1.822,10-02-2019,-110.55259554055932
1.822,11-02-2019,-110.55259554055932
1.822,12-02-2019,-110.55259554055932
1.822,13-02-2019,-110.55259554055932
1.822,14-02-2019,-110.55259554055932
1.822,15-02-2019,-110.55259554055932
1.822,16-02-2019,-110.55259554055932
1.822,17-02-2019,-110.55259554055932
1.822,18-02-2019,-110.55259554055932
1.822,19-02-2019,-110.55259554055932
1.822,20-02-2019,-110.55259554055932
1.822,21-02-2019,-110.55259554055932
1.822,22-02-2019,-110.55259554055932
1.822,23-02-2019,-110.55259554055932
1.822,24-02-2019,-110.55259554055932
1.822,25-02-2019,-110.55259554055932
1.822,26-02-2019,-110.55259554055932
1.822,27-02-2019,-110.55259554055932
1.822,28-02-2019,-110.55259554055932
1.041,01-03-2019,-110.84727938304145
1.041,02-03-2019,-110.84727938304145
1.041,03-03-2019,-110.84727938304145
1.041,04-03-2019,-110.84727938304145
1.041,05-03-2019,-110.84727938304145
1.041,06-03-2019,-110.84727938304145
1.041,07-03-2019,-110.84727938304145
1.041,08-03-2019,-110.84727938304145
1.041,09-03-2019,-110.84727938304145
1.041,10-03-2019,-110.84727938304145
1.041,11-03-2019,-110.84727938304145
1.041,12-03-2019,-110.84727938304145
1.041,13-03-2019,-110.84727938304145
1.041,14-03-2019,-110.84727938304145
1.041,15-03-2019,-110.84727938304145
1.041,16-03-2019,-110.84727938304145
1.041,17-03-2019,-110.84727938304145
1.041,18-03-2019,-110.84727938304145
1.041,19-03-2019,-110.84727938304145
1.041,20-03-2019,-110.84727938304145
1.041,21-03-2019,-110.84727938304145
1.041,22-03-2019,-110.84727938304145
1.041,23-03-2019,-110.84727938304145
1.041,24-03-2019,-110.84727938304145
1.041,25-03-2019,-110.84727938304145
1.041,26-03-2019,-110.84727938304145
1.041,27-03-2019,-110.84727938304145
1.041,28-03-2019,-110.84727938304145
1.041,29-03-2019,-110.84727938304145
1.041,30-03-2019,-110.84727938304145
1.041,31-03-2019,-110.84727938304145
2.611,01-04-2019,-111.1614409667509
2.611,02-04-2019,-111.1614409667509
2.611,03-04-2019,-111.1614409667509
2.611,04-04-2019,-111.1614409667509
2.611,05-04-2019,-111.1614409667509
2.611,06-04-2019,-111.1614409667509
2.611,07-04-2019,-111.1614409667509
2.611,08-04-2019,-111.1614409667509
2.611,09-04-2019,-111.1614409667509
2.611,10-04-2019,-111.1614409667509
2.611,11-04-2019,-111.1614409667509
2.611,12-04-2019,-111.1614409667509
2.611,13-04-2019,-111.1614409667509
2.611,14-04-2019,-111.1614409667509
2.611,15-04-2019,-111.1614409667509
2.611,16-04-2019,-111.1614409667509
2.611,17-04-2019,-111.1614409667509
2.611,18-04-2019,-111.1614409667509
2.611,19-04-2019,-111.1614409667509
2.611,20-04-2019,-111.1614409667509
2.611,21-04-2019,-111.1614409667509
2.611,22-04-2019,-111.1614409667509
2.611,23-04-2019,-111.1614409667509
2.611,24-04-2019,-111.1614409667509
2.611,25-04-2019,-111.1614409667509
2.611,26-04-2019,-111.1614409667509
2.611,27-04-2019,-111.1614409667509
2.611,28-04-2019,-111.1614409667509
2.611,29-04-2019,-111.1614409667509
2.611,30-04-2019,-111.1614409667509
3.544,01-05-2019,-111.46134085713764
3.544,02-05-2019,-111.46134085713764
3.544,03-05-2019,-111.46134085713764
3.544,04-05-2019,-111.46134085713764
3.544,05-05-2019,-111.46134085713764
3.544,06-05-2019,-111.46134085713764
3.544,07-05-2019,-111.46134085713764
3.544,08-05-2019,-111.46134085713764
3.544,09-05-2019,-111.46134085713764
3.544,10-05-2019,-111.46134085713764
3.544,11-05-2019,-111.46134085713764
3.544,12-05-2019,-111.46134085713764
3.544,13-05-2019,-111.46134085713764
3.544,14-05-2019,-111.46134085713764
3.544,15-05-2019,-111.46134085713764
3.544,16-05-2019,-111.46134085713764
3.544,17-05-2019,-111.46134085713764
3.544,18-05-2019,-111.46134085713764
3.544,19-05-2019,-111.46134085713764
3.544,20-05-2019,-111.46134085713764
3.544,21-05-2019,-111.46134085713764
3.544,22-05-2019,-111.46134085713764
3.544,23-05-2019,-111.46134085713764
3.544,24-05-2019,-111.46134085713764
3.544,25-05-2019,-111.46134085713764
3.544,26-05-2019,-111.46134085713764
3.544,27-05-2019,-111.46134085713764
3.544,28-05-2019,-111.46134085713764
3.544,29-05-2019,-111.46134085713764
3.544,30-05-2019,-111.46134085713764
3.544,31-05-2019,-111.46134085713764
0.778,01-06-2019,-111.7600424362505
0.778,02-06-2019,-111.7600424362505
0.778,03-06-2019,-111.7600424362505
0.778,04-06-2019,-111.7600424362505
0.778,05-06-2019,-111.7600424362505
0.778,06-06-2019,-111.7600424362505
0.778,07-06-2019,-111.7600424362505
0.778,08-06-2019,-111.7600424362505
0.778,09-06-2019,-111.7600424362505
0.778,10-06-2019,-111.7600424362505
0.778,11-06-2019,-111.7600424362505
0.778,12-06-2019,-111.7600424362505
0.778,13-06-2019,-111.7600424362505
0.778,14-06-2019,-111.7600424362505
0.778,15-06-2019,-111.7600424362505
0.778,16-06-2019,-111.7600424362505
0.778,17-06-2019,-111.7600424362505
0.778,18-06-2019,-111.7600424362505
0.778,19-06-2019,-111.7600424362505
0.778,20-06-2019,-111.7600424362505
0.778,21-06-2019,-111.7600424362505
0.778,22-06-2019,-111.7600424362505
0.778,23-06-2019,-111.7600424362505
0.778,24-06-2019,-111.7600424362505
0.778,25-06-2019,-111.7600424362505
0.778,26-06-2019,-111.7600424362505
0.778,27-06-2019,-111.7600424362505
0.778,28-06-2019,-111.7600424362505
0.778,29-06-2019,-111.7600424362505
0.778,30-06-2019,-111.7600424362505
2.402,01-07-2019,-112.07134663372199
2.402,02-07-2019,-112.07134663372199
2.402,03-07-2019,-112.07134663372199
2.402,04-07-2019,-112.07134663372199
2.402,05-07-2019,-112.07134663372199
2.402,06-07-2019,-112.07134663372199
2.402,07-07-2019,-112.07134663372199
2.402,08-07-2019,-112.07134663372199
2.402,09-07-2019,-112.07134663372199
2.402,10-07-2019,-112.07134663372199
2.402,11-07-2019,-112.07134663372199
2.402,12-07-2019,-112.07134663372199
2.402,13-07-2019,-112.07134663372199
2.402,14-07-2019,-112.07134663372199
2.402,15-07-2019,-112.07134663372199
2.402,16-07-2019,-112.07134663372199
2.402,17-07-2019,-112.07134663372199
2.402,18-07-2019,-112.07134663372199
2.402,19-07-2019,-112.07134663372199
2.402,20-07-2019,-112.07134663372199
2.402,21-07-2019,-112.07134663372199
2.402,22-07-2019,-112.07134663372199
2.402,23-07-2019,-112.07134663372199
2.402,24-07-2019,-112.07134663372199
2.402,25-07-2019,-112.07134663372199
2.402,26-07-2019,-112.07134663372199
2.402,27-07-2019,-112.07134663372199
2.402,28-07-2019,-112.07134663372199
2.402,29-07-2019,-112.07134663372199
2.402,30-07-2019,-112.07134663372199
2.402,31-07-2019,-112.07134663372199
0.733,01-08-2019,-112.38009485855706
0.733,02-08-2019,-112.38009485855706
0.733,03-08-2019,-112.38009485855706
0.733,04-08-2019,-112.38009485855706
0.733,05-08-2019,-112.38009485855706
0.733,06-08-2019,-112.38009485855706
0.733,07-08-2019,-112.38009485855706
0.733,08-08-2019,-112.38009485855706
0.733,09-08-2019,-112.38009485855706
0.733,10-08-2019,-112.38009485855706
0.733,11-08-2019,-112.38009485855706
0.733,12-08-2019,-112.38009485855706
0.733,13-08-2019,-112.38009485855706
0.733,14-08-2019,-112.38009485855706
0.733,15-08-2019,-112.38009485855706
0.733,16-08-2019,-112.38009485855706
0.733,17-08-2019,-112.38009485855706
0.733,18-08-2019,-112.38009485855706
0.733,19-08-2019,-112.38009485855706
0.733,20-08-2019,-112.38009485855706
0.733,21-08-2019,-112.38009485855706
0.733,22-08-2019,-112.38009485855706
0.733,23-08-2019,-112.38009485855706
0.733,24-08-2019,-112.38009485855706
0.733,25-08-2019,-112.38009485855706
0.733,26-08-2019,-112.38009485855706
0.733,27-08-2019,-112.38009485855706
0.733,28-08-2019,-112.38009485855706
0.733,29-08-2019,-112.38009485855706
0.733,30-08-2019,-112.38009485855706
0.733,31-08-2019,-112.38009485855706
3.0,01-09-2019,-112.73581270032025
3.0,02-09-2019,-112.73581270032025
3.0,03-09-2019,-112.73581270032025
3.0,04-09-2019,-112.73581270032025
3.0,05-09-2019,-112.73581270032025
3.0,06-09-2019,-112.73581270032025
3.0,07-09-2019,-112.73581270032025
3.0,08-09-2019,-112.73581270032025
3.0,09-09-2019,-112.73581270032025
3.0,10-09-2019,-112.73581270032025
3.0,11-09-2019,-112.73581270032025
3.0,12-09-2019,-112.73581270032025
3.0,13-09-2019,-112.73581270032025
3.0,14-09-2019,-112.73581270032025
3.0,15-09-2019,-112.73581270032025
3.0,16-09-2019,-112.73581270032025
3.0,17-09-2019,-112.73581270032025
3.0,18-09-2019,-112.73581270032025
3.0,19-09-2019,-112.73581270032025
3.0,20-09-2019,-112.73581270032025
3.0,21-09-2019,-112.73581270032025
3.0,22-09-2019,-112.73581270032025
3.0,23-09-2019,-112.73581270032025
3.0,24-09-2019,-112.73581270032025
3.0,25-09-2019,-112.73581270032025
3.0,26-09-2019,-112.73581270032025
3.0,27-09-2019,-112.73581270032025
3.0,28-09-2019,-112.73581270032025
3.0,29-09-2019,-112.73581270032025
3.0,30-09-2019,-112.73581270032025
1.436,01-10-2019,-112.9951859479586
1.436,02-10-2019,-112.9951859479586
1.436,03-10-2019,-112.9951859479586
1.436,04-10-2019,-112.9951859479586
1.436,05-10-2019,-112.9951859479586
1.436,06-10-2019,-112.9951859479586
1.436,07-10-2019,-112.9951859479586
1.436,08-10-2019,-112.9951859479586
1.436,09-10-2019,-112.9951859479586
1.436,10-10-2019,-112.9951859479586
1.436,11-10-2019,-112.9951859479586
1.436,12-10-2019,-112.9951859479586
1.436,13-10-2019,-112.9951859479586
1.436,14-10-2019,-112.9951859479586
1.436,15-10-2019,-112.9951859479586
1.436,16-10-2019,-112.9951859479586
1.436,17-10-2019,-112.9951859479586
1.436,18-10-2019,-112.9951859479586
1.436,19-10-2019,-112.9951859479586
1.436,20-10-2019,-112.9951859479586
1.436,21-10-2019,-112.9951859479586
1.436,22-10-2019,-112.9951859479586
1.436,23-10-2019,-112.9951859479586
1.436,24-10-2019,-112.9951859479586
1.436,25-10-2019,-112.9951859479586
1.436,26-10-2019,-112.9951859479586
1.436,27-10-2019,-112.9951859479586
1.436,28-10-2019,-112.9951859479586
1.436,29-10-2019,-112.9951859479586
1.436,30-10-2019,-112.9951859479586
1.436,31-10-2019,-112.9951859479586
9.084,01-11-2019,-113.29570774209334
9.084,02-11-2019,-113.29570774209334
9.084,03-11-2019,-113.29570774209334
9.084,04-11-2019,-113.29570774209334
9.084,05-11-2019,-113.29570774209334
9.084,06-11-2019,-113.29570774209334
9.084,07-11-2019,-113.29570774209334
9.084,08-11-2019,-113.29570774209334
9.084,09-11-2019,-113.29570774209334
9.084,10-11-2019,-113.29570774209334
9.084,11-11-2019,-113.29570774209334
9.084,12-11-2019,-113.29570774209334
9.084,13-11-2019,-113.29570774209334
9.084,14-11-2019,-113.29570774209334
9.084,15-11-2019,-113.29570774209334
9.084,16-11-2019,-113.29570774209334
9.084,17-11-2019,-113.29570774209334
9.084,18-11-2019,-113.29570774209334
9.084,19-11-2019,-113.29570774209334
9.084,20-11-2019,-113.29570774209334
9.084,21-11-2019,-113.29570774209334
9.084,22-11-2019,-113.29570774209334
9.084,23-11-2019,-113.29570774209334
9.084,24-11-2019,-113.29570774209334
9.084,25-11-2019,-113.29570774209334
9.084,26-11-2019,-113.29570774209334
9.084,27-11-2019,-113.29570774209334
9.084,28-11-2019,-113.29570774209334
9.084,29-11-2019,-113.29570774209334
9.084,30-11-2019,-113.29570774209334
2.6,01-12-2019,-112.2318284251502
2.6,02-12-2019,-112.2318284251502
2.6,03-12-2019,-112.2318284251502
2.6,04-12-2019,-112.2318284251502
2.6,05-12-2019,-112.2318284251502
2.6,06-12-2019,-112.2318284251502
2.6,07-12-2019,-112.2318284251502
2.6,08-12-2019,-112.2318284251502
2.6,09-12-2019,-112.2318284251502
2.6,10-12-2019,-112.2318284251502
2.6,11-12-2019,-112.2318284251502
2.6,12-12-2019,-112.2318284251502
2.6,13-12-2019,-112.2318284251502
2.6,14-12-2019,-112.2318284251502
2.6,15-12-2019,-112.2318284251502
2.6,16-12-2019,-112.2318284251502
2.6,17-12-2019,-112.2318284251502
2.6,18-12-2019,-112.2318284251502
2.6,19-12-2019,-112.2318284251502
2.6,20-12-2019,-112.2318284251502
2.6,21-12-2019,-112.2318284251502
2.6,22-12-2019,-112.2318284251502
2.6,23-12-2019,-112.2318284251502
2.6,24-12-2019,-112.2318284251502
2.6,25-12-2019,-112.2318284251502
2.6,26-12-2019,-112.2318284251502
2.6,27-12-2019,-112.2318284251502
2.6,28-12-2019,-112.2318284251502
2.6,29-12-2019,-112.2318284251502
2.6,30-12-2019,-112.2318284251502
2.6,31-12-2019,-112.2318284251502
2.2,01-01-2020,-111.40266165033042
0.2,02-01-2020,-106.74557359220154
0.0,03-01-2020,-98.04499993140759
0.0,04-01-2020,-98.04499993140759
0.2,05-01-2020,-106.74557359220154
0.0,06-01-2020,-98.04499993140759
0.0,07-01-2020,-98.04499993140759
0.0,08-01-2020,-98.04499993140759
0.2,09-01-2020,-106.74557359220154
0.0,10-01-2020,-98.04499993140759
0.0,11-01-2020,-98.04499993140759
0.2,12-01-2020,-106.74557359220154
0.2,13-01-2020,-106.74557359220154
0.0,14-01-2020,-98.04499993140759
0.2,15-01-2020,-106.74557359220154
0.0,16-01-2020,-98.04499993140759
0.2,17-01-2020,-106.74557359220154
7.8,18-01-2020,-106.93620211330895
1.6,19-01-2020,-93.92867373015872
0.0,20-01-2020,-98.04499993140759
0.0,21-01-2020,-98.04499993140759
0.0,22-01-2020,-98.04499993140759
0.2,23-01-2020,-106.74557359220154
0.0,24-01-2020,-98.04499993140759
4.2,25-01-2020,-105.71060091058706
0.2,26-01-2020,-106.74557359220154
0.2,27-01-2020,-106.74557359220154
2.2,28-01-2020,-111.40266165033042
0.2,29-01-2020,-106.74557359220154
0.2,30-01-2020,-106.74557359220154
0.0,31-01-2020,-98.04499993140759
16.4,01-02-2020,-107.96259999999997
2.4,02-02-2020,-101.47609242319521
0.0,03-02-2020,-98.04499993140759
3.0,04-02-2020,-112.73581270032025
0.8,05-02-2020,-98.87671418062955
0.0,06-02-2020,-98.04499993140759
0.0,07-02-2020,-98.04499993140759
0.0,08-02-2020,-98.04499993140759
0.2,09-02-2020,-106.74557359220154
0.4,10-02-2020,-97.18495265512261
0.0,11-02-2020,-98.04499993140759
0.2,12-02-2020,-106.74557359220154
0.0,13-02-2020,-98.04499993140759
8.2,14-02-2020,-104.8899161988659
0.0,15-02-2020,-98.04499993140759
0.2,16-02-2020,-106.74557359220154
0.0,17-02-2020,-98.04499993140759
0.0,18-02-2020,-98.04499993140759
4.6,19-02-2020,-109.26936656321342
0.2,20-02-2020,-106.74557359220154
0.0,21-02-2020,-98.04499993140759
0.0,22-02-2020,-98.04499993140759
0.0,23-02-2020,-98.04499993140759
0.0,24-02-2020,-98.04499993140759
0.0,25-02-2020,-98.04499993140759
5.0,26-02-2020,-99.95502232028338
4.8,27-02-2020,-92.17956139738793
6.2,28-02-2020,-92.40122690476188
0.0,29-02-2020,-98.04499993140759
0.0,01-03-2020,-98.04499993140759
18.8,02-03-2020,-99.74600000000017
8.8,03-03-2020,-101.04763853425982
0.2,04-03-2020,-106.74557359220154
0.2,05-03-2020,-106.74557359220154
8.6,06-03-2020,-103.30049487179485
2.6,07-03-2020,-112.2318284251502
0.2,08-03-2020,-106.74557359220154
0.0,09-03-2020,-98.04499993140759
0.0,10-03-2020,-98.04499993140759
0.0,11-03-2020,-98.04499993140759
0.0,12-03-2020,-98.04499993140759
0.0,13-03-2020,-98.04499993140759
0.0,14-03-2020,-98.04499993140759
0.2,15-03-2020,-106.74557359220154
0.0,16-03-2020,-98.04499993140759
0.0,17-03-2020,-98.04499993140759
0.0,18-03-2020,-98.04499993140759
0.2,19-03-2020,-106.74557359220154
0.0,20-03-2020,-98.04499993140759
0.0,21-03-2020,-98.04499993140759
0.0,22-03-2020,-98.04499993140759
0.0,23-03-2020,-98.04499993140759
0.6,24-03-2020,-86.9112414739356
0.0,25-03-2020,-98.04499993140759
0.0,26-03-2020,-98.04499993140759
0.0,27-03-2020,-98.04499993140759
9.2,28-03-2020,-107.09890028547389
2.6,29-03-2020,-112.2318284251502
1.6,30-03-2020,-93.92867373015872
1.2,31-03-2020,-97.18522098303993
0.4,01-04-2020,-97.18495265512261
0.0,02-04-2020,-98.04499993140759
0.0,03-04-2020,-98.04499993140759
0.0,04-04-2020,-98.04499993140759
0.0,05-04-2020,-98.04499993140759
0.0,06-04-2020,-98.04499993140759
0.0,07-04-2020,-98.04499993140759
0.0,08-04-2020,-98.04499993140759
0.0,09-04-2020,-98.04499993140759
0.0,10-04-2020,-98.04499993140759
0.0,11-04-2020,-98.04499993140759
0.0,12-04-2020,-98.04499993140759
0.0,13-04-2020,-98.04499993140759
1.4,14-04-2020,-100.33735390892129
0.0,15-04-2020,-98.04499993140759
0.0,16-04-2020,-98.04499993140759
0.0,17-04-2020,-98.04499993140759
0.0,18-04-2020,-98.04499993140759
0.0,19-04-2020,-98.04499993140759
18.2,20-04-2020,-97.00310000000002
1.0,21-04-2020,-101.22156636292995
8.8,22-04-2020,-101.04763853425982
0.0,23-04-2020,-98.04499993140759
0.0,24-04-2020,-98.04499993140759
0.2,25-04-2020,-106.74557359220154
0.0,26-04-2020,-98.04499993140759
0.0,27-04-2020,-98.04499993140759
15.4,28-04-2020,-99.29559999999998
6.8,29-04-2020,-92.2695603743353
0.0,30-04-2020,-98.04499993140759
0.0,01-05-2020,-98.04499993140759
1.6,02-05-2020,-93.92867373015872
0.0,03-05-2020,-98.04499993140759
0.0,04-05-2020,-98.04499993140759
0.0,05-05-2020,-98.04499993140759
0.0,06-05-2020,-98.04499993140759
0.0,07-05-2020,-98.04499993140759
0.0,08-05-2020,-98.04499993140759
0.0,09-05-2020,-98.04499993140759
0.0,10-05-2020,-98.04499993140759
2.8,11-05-2020,-95.36572866883125
5.6,12-05-2020,-90.33182301296578
0.4,13-05-2020,-97.18495265512261
0.0,14-05-2020,-98.04499993140759
0.0,15-05-2020,-98.04499993140759
0.0,16-05-2020,-98.04499993140759
0.0,17-05-2020,-98.04499993140759
0.0,18-05-2020,-98.04499993140759
76.0,19-05-2020,-86.37230000000004
3.2,20-05-2020,-83.17394470724055
0.0,21-05-2020,-98.04499993140759
0.0,22-05-2020,-98.04499993140759
0.0,23-05-2020,-98.04499993140759
0.0,24-05-2020,-98.04499993140759
0.0,25-05-2020,-98.04499993140759
0.0,26-05-2020,-98.04499993140759
0.0,27-05-2020,-98.04499993140759
0.0,28-05-2020,-98.04499993140759
22.8,29-05-2020,-84.74260000000002
2.4,30-05-2020,-101.47609242319521
0.4,31-05-2020,-97.18495265512261
0.0,01-06-2020,-98.04499993140759
4.4,02-06-2020,-83.71949456892226
0.6,03-06-2020,-86.9112414739356
8.0,04-06-2020,-80.92977810375304
20.0,05-06-2020,-88.04790000000015
0.2,06-06-2020,-106.74557359220154
0.0,07-06-2020,-98.04499993140759
2.6,08-06-2020,-112.2318284251502
1.6,09-06-2020,-93.92867373015872
3.6,10-06-2020,-88.71622279306933
6.2,11-06-2020,-92.40122690476188
0.2,12-06-2020,-106.74557359220154
0.8,13-06-2020,-98.87671418062955
1.6,14-06-2020,-93.92867373015872
4.8,15-06-2020,-92.17956139738793
0.6,16-06-2020,-86.9112414739356
10.0,17-06-2020,-88.10604558696512
2.8,18-06-2020,-95.36572866883125
0.2,19-06-2020,-106.74557359220154
0.0,20-06-2020,-98.04499993140759
0.0,21-06-2020,-98.04499993140759
0.0,22-06-2020,-98.04499993140759
