Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
15.4,4.6000000000000005,6.015384615384615,0.0,2.0000000000000004,0.0,5.769230769230769,0.16923076923076924,0.16923076923076924,0.26153846153846155,0.0,0.0,8.15,9.95,-103.63988849538461,-106.81625226153847,-133.1637731423077,16/12/2002,-7.657000000000013,-11.283999999999999,-9.906999999999998,-12.752000000000011
0.2,0.5076923076923077,0.2307692307692308,0.0,0.15384615384615383,0.6,0.5076923076923078,0.06153846153846154,39.369230769230775,0.16923076923076924,0.0,0.0,9.95,12.4,-74.14030934153847,-73.92121909846153,-100.4408433876923,17/12/2002,-7.67100000000001,-11.279999999999996,-9.858000000000006,-12.777000000000003
13.2,10.599999999999998,10.06153846153846,1.8,12.784615384615384,20.0,13.184615384615382,13.015384615384617,71.41538461538462,12.630769230769232,0.0,0.0,7.35,8.7,-121.8835146976923,-110.22919557692306,-110.94792236153846,18/12/2002,-7.663000000000014,-11.134999999999998,-9.995000000000005,-12.681999999999999
5.2,1.2461538461538464,0.9230769230769229,0.0,1.3076923076923077,0.0,0.7230769230769231,0.24615384615384617,10.015384615384615,0.09230769230769233,0.0,0.0,4.7,7.4,-81.96783298076924,-79.14352271769229,-114.87031451538459,19/12/2002,-7.6490000000000125,-11.288999999999993,-9.930000000000001,-12.70300000000001
0.2,0.12307692307692308,0.0,0.0,0.015384615384615385,0.0,0.0923076923076923,1.6153846153846154,9.53846153846154,0.06153846153846154,0.0,0.0,3.95,5.35,-84.03628639538462,-81.27442484615386,-109.90747689076923,20/12/2002,-7.654000000000013,-11.300999999999997,-9.904,-12.710000000000004
0.0,0.5538461538461539,0.04615384615384616,0.0,0.16923076923076924,0.0,0.06153846153846154,0.23076923076923078,11.86153846153846,0.12307692307692308,0.0,0.0,6.45,8.4,-84.25323751076924,-81.40139141923076,-116.59549934000003,21/12/2002,-7.651000000000013,-11.324999999999996,-9.876,-12.726000000000004
0.0,0.27692307692307694,0.12307692307692308,0.0,0.015384615384615385,0.0,0.15384615384615385,0.0923076923076923,0.1846153846153846,0.12307692307692307,0.0,0.0,8.25,9.0,-79.01811163153846,-77.04298307461539,-110.08211454153844,22/12/2002,-7.661000000000012,-11.309999999999995,-9.869000000000007,-12.725000000000009
3.2,3.56923076923077,2.5538461538461545,0.0,1.4923076923076921,5.8,2.323076923076923,3.215384615384615,5.292307692307692,3.7384615384615385,0.0,0.0,10.25,10.3,-72.27125303846154,-71.44890396076923,-104.18984974615384,23/12/2002,-7.674000000000012,-11.226999999999997,-10.033000000000001,-12.731000000000012
3.0,0.6461538461538462,0.6615384615384615,0.0,0.3076923076923077,0.8,0.5076923076923078,0.9384615384615385,0.8923076923076925,0.49230769230769234,0.0,0.0,10.55,10.1,-70.8714860276923,-70.10931879692308,-97.21228902153845,24/12/2002,-7.664000000000011,-11.267999999999994,-9.885000000000002,-12.747000000000012
1.8,1.5692307692307692,1.1846153846153844,0.0,1.0923076923076922,4.2,1.0769230769230769,1.7846153846153845,2.246153846153846,3.2153846153846155,0.0,0.0,9.2,9.9,-72.57384503846154,-71.74300365307691,-104.52129343846153,25/12/2002,-7.652000000000012,-11.280999999999995,-9.970000000000004,-12.617000000000012
0.2,0.27692307692307694,0.12307692307692308,0.0,0.03076923076923077,0.0,0.15384615384615385,0.0923076923076923,0.0923076923076923,0.07692307692307693,0.0,0.0,8.65,8.45,-81.74581834692307,-79.54799868384615,-108.64360260615383,26/12/2002,-7.658000000000011,-11.323999999999996,-9.842000000000006,-12.723000000000008
0.2,0.24615384615384617,0.07692307692307693,0.0,0.03076923076923077,0.0,0.15384615384615385,0.09230769230769233,0.07692307692307693,0.12307692307692308,0.0,0.0,8.7,8.7,-81.74581834692307,-79.54799868384615,-108.64360260615383,27/12/2002,-7.665000000000012,-11.304,-9.860000000000005,-12.71800000000001
6.0,2.7846153846153845,3.276923076923077,0.0,2.338461538461538,4.2,2.6000000000000005,2.2,4.769230769230768,1.9538461538461538,0.0,0.0,10.1,8.55,-83.15620637076924,-80.57621642076923,-112.45571919923077,28/12/2002,-7.6650000000000125,-11.258999999999997,-10.027000000000003,-12.675000000000018
2.8,0.5076923076923077,0.12307692307692308,0.0,0.3230769230769231,0.0,0.15384615384615385,0.12307692307692307,0.15384615384615385,0.27692307692307694,0.0,0.0,8.85,8.15,-83.74808427384617,-80.59762009384615,-119.67121241076923,29/12/2002,-7.650000000000011,-11.318999999999996,-9.876,-12.698000000000011
0.2,0.13846153846153847,0.06153846153846154,0.0,0.21538461538461537,0.0,0.15384615384615385,0.13846153846153844,40.07692307692308,0.27692307692307694,0.0,0.0,9.3,8.5,-78.9948810023077,-77.68918935923077,-102.97414240923075,30/12/2002,-7.650000000000013,-11.34,-9.856000000000003,-12.722000000000005
4.6,5.892307692307693,6.076923076923076,0.6,6.523076923076922,14.6,7.876923076923077,10.153846153846153,17.492307692307694,9.63076923076923,0.0,0.0,8.55,9.0,-105.88777293846152,-109.04889744384617,-118.38881794384613,31/12/2002,-7.650000000000015,-11.249,-9.993999999999998,-12.69900000000001
12.8,4.0769230769230775,4.4923076923076914,0.0,3.6153846153846154,0.2,4.246153846153846,0.1692307692307692,0.15384615384615385,0.2461538461538462,0.0,0.0,8.95,9.5,-87.27838062615385,-84.72531232769228,-125.2224937546154,01/01/2003,-7.654000000000014,-11.288999999999996,-9.918,-12.698000000000011
0.2,0.24615384615384617,0.06153846153846154,0.0,0.03076923076923077,0.0,0.15384615384615385,0.10769230769230768,0.10769230769230768,0.26153846153846155,0.0,0.0,9.05,8.75,-80.55818118,-79.0163201623077,-101.0870178553846,02/01/2003,-7.654000000000012,-11.331999999999999,-9.859000000000002,-12.714000000000008
0.0,0.3692307692307692,0.4153846153846154,0.0,0.10769230769230768,0.0,0.16923076923076924,0.015384615384615385,8.169230769230769,0.3692307692307692,0.0,0.0,11.8,11.9,-75.35938923615385,-74.80848309615384,-98.87199767769229,03/01/2003,-7.678000000000011,-11.253000000000002,-9.863000000000005,-12.773000000000001
0.2,0.21538461538461537,0.12307692307692308,0.0,0.23076923076923078,0.0,0.18461538461538465,0.1076923076923077,77.27692307692308,0.06153846153846154,0.0,0.0,10.5,10.95,-68.36820630307692,-67.83204633999999,-99.07660087999999,04/01/2003,-7.6670000000000105,-11.267000000000001,-9.802000000000005,-12.720000000000002
0.0,0.43076923076923074,0.0,0.6,0.12307692307692308,0.8,0.03076923076923077,0.18461538461538468,0.8769230769230769,0.10769230769230768,0.0,0.0,5.3,6.0,-75.22570617923078,-73.80626859076924,-106.31674135384614,05/01/2003,-7.657000000000012,-11.290999999999995,-9.921000000000001,-12.590000000000005
3.0,7.507692307692306,6.384615384615385,1.0,10.553846153846154,22.8,9.215384615384615,12.369230769230768,33.78461538461538,13.83076923076923,0.0,0.0,2.15,3.55,-119.41626856153847,-114.0174630253846,-122.82498470846154,06/01/2003,-7.661000000000012,-11.175000000000002,-10.015000000000004,-12.720000000000004
11.8,3.261538461538462,3.3076923076923075,0.0,4.046153846153846,3.0,4.046153846153846,0.8923076923076922,113.8153846153846,0.5230769230769231,0.0,0.0,1.85,3.8,-128.85695530076924,-142.4398861453846,-151.34550057307695,07/01/2003,-7.661000000000013,-11.265999999999996,-9.953999999999999,-12.642000000000014
6.2,4.846153846153847,5.584615384615385,0.0,7.3538461538461535,15.2,6.43076923076923,9.615384615384615,62.72307692307693,9.507692307692308,0.0,0.0,3.0,4.5,-127.94058708000001,-127.86789278000002,-117.36520135,08/01/2003,-7.657000000000014,-11.203000000000001,-10.042999999999997,-12.652000000000012
21.4,5.400000000000001,7.523076923076924,0.0,8.753846153846153,3.8,7.153846153846155,0.6923076923076923,154.04615384615383,0.4153846153846154,0.0,0.0,0.4,2.15,-135.43404196538467,-135.40878275923077,-126.26766897076924,09/01/2003,-7.664000000000012,-11.190999999999997,-9.888000000000002,-12.639000000000015
5.6,1.7692307692307692,2.2461538461538457,0.6,2.784615384615385,2.8,1.538461538461538,0.47692307692307695,93.8923076923077,1.1384615384615384,0.0,0.0,2.95,4.25,-130.22974054538463,-143.66562239538464,-150.9580684246154,10/01/2003,-7.657000000000013,-11.235999999999995,-10.007999999999997,-12.645000000000012
1.6,0.12307692307692308,0.015384615384615385,0.0,0.12307692307692308,0.0,0.0923076923076923,0.29230769230769227,72.95384615384616,0.16923076923076924,0.0,0.0,1.8,2.85,-131.7546765092308,-124.45078752000002,-105.67980349461537,11/01/2003,-7.664000000000011,-11.306999999999999,-9.801000000000007,-12.652000000000013
0.0,0.24615384615384617,0.015384615384615385,0.0,0.03076923076923077,0.0,0.2923076923076923,0.46153846153846156,0.16923076923076924,1.0153846153846153,0.0,0.0,-1.1,-0.15,-159.58646670000002,-155.0572294530769,-89.77153974846154,12/01/2003,-7.667000000000012,-11.252999999999993,-9.813000000000006,-12.685000000000018
0.0,0.24615384615384617,0.015384615384615385,0.0,0.03076923076923077,0.0,0.2923076923076923,0.015384615384615385,0.16923076923076924,0.015384615384615385,0.0,0.0,0.1,-0.6,-160.86548823076922,-150.3262882838462,-78.00846986923077,13/01/2003,-7.687000000000011,-11.207999999999991,-9.853000000000005,-12.68400000000002
0.0,0.03076923076923077,0.0,0.0,0.12307692307692308,0.0,0.0923076923076923,0.15384615384615383,73.0,0.07692307692307693,0.0,0.0,3.15,2.3,-125.17225227076922,-112.93732377999999,-96.75807022384613,14/01/2003,-7.658000000000013,-11.323999999999995,-9.850000000000001,-12.649000000000017
0.2,0.15384615384615385,0.0,0.0,0.015384615384615385,0.0,0.03076923076923077,0.03076923076923077,11.938461538461537,0.04615384615384616,0.0,0.0,5.25,4.2,-87.51198269615384,-84.84568871769231,-105.6599774646154,15/01/2003,-7.665000000000012,-11.249999999999998,-9.965000000000002,-12.715000000000009
0.2,0.12307692307692308,0.0,0.0,0.0,0.2,0.04615384615384616,23.27692307692308,11.538461538461537,0.15384615384615388,0.0,0.0,5.85,4.65,-84.40447353076921,-81.96910054846154,-106.7259901123077,16/01/2003,-7.671000000000013,-11.246999999999996,-9.834000000000001,-11.812000000000003
0.2,0.18461538461538465,0.015384615384615385,0.0,0.0,0.0,0.015384615384615385,0.0923076923076923,14.523076923076921,0.04615384615384616,0.0,0.0,6.45,6.05,-70.56651215076924,-69.27944647615384,-112.82386462153846,17/01/2003,-7.656000000000011,-11.278999999999996,-9.996,-12.723000000000004
0.0,0.3692307692307693,0.015384615384615385,0.0,0.03076923076923077,0.0,0.04615384615384616,0.0923076923076923,14.507692307692308,0.03076923076923077,0.0,0.0,6.55,6.45,-68.63502483769231,-67.25763997076923,-117.89247595384614,18/01/2003,-7.656000000000013,-11.277999999999995,-10.011000000000001,-12.725000000000005
0.0,0.18461538461538465,0.015384615384615385,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,39.107692307692304,0.06153846153846154,0.0,0.0,7.0,5.4,-77.0059574723077,-75.26036596692308,-111.11763924923076,19/01/2003,-7.654000000000012,-11.280999999999997,-10.014,-12.727000000000006
0.2,0.18461538461538465,0.015384615384615385,0.0,0.0,0.0,0.03076923076923077,0.04615384615384616,39.092307692307685,0.03076923076923077,0.0,0.0,7.0,5.65,-77.0059574723077,-75.26036596692308,-111.11763924923076,20/01/2003,-7.653000000000012,-11.287999999999997,-9.99,-12.727000000000006
0.0,2.9538461538461536,3.0,0.4,2.9538461538461545,8.4,3.0615384615384618,3.7692307692307687,46.338461538461544,6.523076923076924,0.0,0.0,8.35,9.95,-82.34763543076923,-79.5150952776923,-115.24281380307691,21/01/2003,-7.656000000000014,-11.235999999999999,-9.983000000000002,-12.621000000000008
14.4,4.323076923076923,6.476923076923077,0.6,4.092307692307692,2.2,6.153846153846152,0.8153846153846154,1.6461538461538463,1.2461538461538462,0.0,0.0,9.15,9.5,-106.94680436615386,-109.78269635,-135.52525269461538,22/01/2003,-7.660000000000014,-11.272999999999998,-9.961,-12.689000000000012
2.4,1.0615384615384615,0.49230769230769234,0.6,0.4615384615384616,1.2,0.12307692307692308,0.6615384615384614,0.476923076923077,0.3692307692307693,0.0,0.0,7.8,7.15,-88.41889361692309,-84.80133906615384,-116.71807520923076,23/01/2003,-7.658000000000012,-11.279999999999994,-9.914000000000003,-12.686000000000009
7.0,1.646153846153846,2.323076923076923,0.0,1.9538461538461538,0.0,1.2769230769230768,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.0,0.0,6.5,8.8,-89.00303756615384,-85.63471705692307,-113.50518068230771,24/01/2003,-7.650000000000011,-11.293999999999993,-9.96,-12.70300000000001
0.0,0.30769230769230765,0.03076923076923077,0.0,0.15384615384615385,0.0,0.04615384615384616,0.0923076923076923,12.107692307692307,0.07692307692307693,0.0,0.0,5.55,7.25,-78.18197932461538,-76.11514763076923,-115.12023793384614,25/01/2003,-7.656000000000013,-11.300999999999995,-9.933000000000003,-12.730000000000008
0.0,0.12307692307692308,0.0,0.0,0.015384615384615385,0.0,0.04615384615384616,0.06153846153846154,20.73846153846154,0.06153846153846154,0.0,0.0,5.0,5.3,-84.40447353076924,-81.96910054846154,-106.72599011230771,26/01/2003,-7.662000000000013,-11.263999999999996,-9.964,-12.719000000000005
0.0,0.18461538461538465,0.0,0.0,0.0,0.0,0.03076923076923077,0.07692307692307693,11.55384615384615,0.12307692307692308,0.0,0.0,6.05,5.25,-78.93744478538461,-77.28217247230768,-106.04902791692308,27/01/2003,-7.661000000000013,-11.285999999999996,-9.923000000000002,-12.722000000000003
0.0,0.16923076923076924,0.03076923076923077,0.0,0.03076923076923077,0.0,0.04615384615384616,11.599999999999998,11.153846153846153,0.04615384615384616,0.0,0.0,8.85,6.1,-86.40915181461538,-83.65094107692306,-111.95268793076922,28/01/2003,-7.645000000000014,-11.325999999999997,-9.884999999999998,-12.71500000000001
0.0,0.18461538461538465,0.0,0.0,0.0,0.0,0.03076923076923077,0.07692307692307693,11.538461538461537,0.07692307692307693,0.0,0.0,5.75,5.5,-75.22570617923078,-73.80626859076922,-106.31674135384614,29/01/2003,-7.658000000000013,-11.269999999999996,-10.003,-12.721000000000009
0.0,0.03076923076923077,0.0,0.0,0.0923076923076923,0.2,0.09230769230769233,0.13846153846153847,53.323076923076925,0.12307692307692308,0.0,0.0,2.4,1.4,-139.38376953999997,-122.54960586615385,-80.1700924976923,30/01/2003,-7.664000000000012,-11.296999999999999,-9.870000000000003,-12.641000000000018
0.2,0.06153846153846154,0.015384615384615385,0.0,0.04615384615384616,0.0,0.0923076923076923,0.15384615384615385,39.10769230769231,0.12307692307692308,0.0,0.0,1.05,3.1,-140.87787461076923,-130.94041143307695,-96.95607449999999,31/01/2003,-7.666000000000012,-11.309999999999997,-9.811000000000003,-12.699000000000012
0.2,0.03076923076923077,0.0,0.0,0.12307692307692307,0.0,0.0923076923076923,0.16923076923076924,39.16923076923077,0.12307692307692308,0.0,0.0,2.5,2.2,-134.29545037230767,-119.42694769307694,-88.03434122923076,01/02/2003,-7.664000000000012,-11.318999999999996,-9.821000000000003,-12.695000000000016
0.0,0.06153846153846154,0.0,0.0,0.0923076923076923,0.0,0.0923076923076923,0.06153846153846154,39.323076923076925,0.0923076923076923,0.0,0.0,1.5,1.3,-140.5695096753846,-123.9056015376923,-77.08399289615383,02/02/2003,-7.6860000000000115,-11.275999999999993,-9.876000000000007,-12.69300000000002
0.0,0.24615384615384614,0.0,0.0,0.10769230769230768,2.0,0.6000000000000001,0.015384615384615385,14.384615384615385,0.0,0.0,0.0,1.2,-0.85,-145.5176614276923,-138.60666632153848,-88.14184971538462,03/02/2003,-7.68900000000001,-11.306999999999993,-9.792000000000007,-12.69900000000002
19.0,10.89230769230769,11.292307692307693,1.6,13.23076923076923,15.8,12.338461538461539,9.846153846153845,54.67692307692308,9.446153846153846,0.0,0.0,5.35,6.7,-132.71134416153848,-117.50320804846153,-119.96959083769231,04/02/2003,-7.6550000000000145,-11.168000000000005,-9.986000000000004,-12.679
10.8,2.230769230769231,2.5999999999999996,0.0,2.5538461538461537,0.0,1.9384615384615382,0.09230769230769233,49.61538461538463,0.0923076923076923,0.0,0.0,3.6,3.4,-119.56733871076923,-129.34957597230772,-149.87904567153845,05/02/2003,-7.658000000000013,-11.287999999999997,-9.946999999999996,-12.696000000000017
0.0,0.03076923076923077,0.0,0.0,0.12307692307692308,0.0,0.07692307692307693,0.16923076923076924,88.63076923076922,0.1076923076923077,0.0,0.0,3.55,2.85,-105.73821890076923,-99.42639743230771,-106.64894346230767,06/02/2003,-7.657000000000013,-11.321999999999997,-9.849000000000004,-12.650000000000013
0.0,0.03076923076923077,0.0,0.0,0.12307692307692308,0.0,0.0923076923076923,0.12307692307692308,37.93846153846154,0.2153846153846154,0.0,0.0,4.0,1.85,-116.41724130461537,-107.1423755692308,-102.30031244,07/02/2003,-7.663000000000014,-11.351999999999997,-9.772000000000002,-12.696000000000016
0.0,0.03076923076923077,0.0,0.0,0.12307692307692308,0.0,0.0923076923076923,0.07692307692307693,37.892307692307696,0.015384615384615385,0.0,0.0,3.85,1.6,-125.17225227076922,-112.93732378000001,-96.75807022384613,08/02/2003,-7.674000000000012,-11.316999999999997,-9.841000000000003,-12.69900000000002
0.0,0.15384615384615385,0.0,0.0,0.015384615384615385,0.0,0.0923076923076923,1.5692307692307694,24.861538461538462,0.06153846153846154,0.0,0.0,3.95,4.75,-90.47573171692308,-87.25534433692306,-108.20125151846153,09/02/2003,-7.657000000000013,-11.275999999999994,-9.944999999999999,-12.706000000000003
0.0,0.03076923076923077,0.0,0.0,0.12307692307692308,0.0,0.0923076923076923,0.1692307692307692,73.00000000000001,0.10769230769230768,0.0,0.0,3.0,2.25,-125.17225227076922,-112.93732377999999,-96.75807022384613,10/02/2003,-7.660000000000013,-11.321999999999996,-9.830000000000004,-12.647000000000014
0.0,0.03076923076923077,0.0,0.0,0.12307692307692307,0.0,0.0923076923076923,0.1846153846153846,39.10769230769231,0.13846153846153844,0.0,0.0,2.3,1.9,-133.43903573999998,-119.47513259692309,-90.14833049999999,11/02/2003,-7.669000000000014,-11.335999999999997,-9.781000000000002,-12.694000000000017
0.0,0.06153846153846154,0.0,0.0,0.0923076923076923,0.0,0.0923076923076923,0.03076923076923077,14.261538461538462,0.06153846153846154,0.0,0.0,1.3,0.65,-134.79384157384615,-122.81219368000004,-86.78176931538461,12/02/2003,-7.684000000000011,-11.270999999999994,-9.892000000000007,-12.69300000000002
0.0,0.06153846153846154,0.0,0.0,0.015384615384615385,0.0,0.2923076923076923,0.03076923076923077,45.84615384615385,0.04615384615384616,0.0,0.0,0.7,0.5,-145.02943393076922,-139.34952692769232,-87.0743522076923,13/02/2003,-7.689000000000011,-11.216999999999992,-9.836000000000007,-12.689000000000021
0.0,0.03076923076923077,0.0,0.0,0.12307692307692307,0.0,0.0923076923076923,0.20000000000000004,39.10769230769231,0.12307692307692308,0.0,0.0,2.1,2.4,-133.43903573999998,-119.47513259692307,-90.1483305,14/02/2003,-7.664000000000012,-11.322999999999995,-9.834000000000003,-12.697000000000013
0.0,0.03076923076923077,0.0,0.0,0.12307692307692307,0.0,0.0923076923076923,0.16923076923076924,39.16923076923077,0.10769230769230768,0.0,0.0,3.0,1.6,-134.29545037230767,-119.42694769307694,-88.03434122923076,15/02/2003,-7.665000000000013,-11.349999999999996,-9.755000000000003,-12.696000000000016
